PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,SEASON_YEAR,WINGSPAN,STANDING_REACH,TEAM_FULL_NAME
200811,Lou Amundson,1610612752,NYK,32.0,6-9,81.0,225.0,UNLV,USA,Undrafted,Undrafted,Undrafted,53,259,268,70,-7.0,0.098,0.188,0.173,0.442,0.118,2014-15,,,New York Knicks
101150,Lou Williams,1610612761,TOR,28.0,6-1,73.0,175.0,,USA,2005,2,45,80,1242,151,164,6.6,0.012,0.064,0.257,0.564,0.136,2014-15,,,Toronto Raptors
201601,Luc Mbah a Moute,1610612755,PHI,28.0,6-8,80.0,230.0,UCLA,Cameroon,2008,2,37,67,660,328,106,-9.5,0.039,0.128,0.185,0.466,0.101,2014-15,,,Philadelphia 76ers
203512,Lucas Nogueira,1610612761,TOR,22.0,7-0,84.0,220.0,,Brazil,2013,1,16,6,6,11,1,-26.0,0.063,0.409,0.188,0.307,0.071,2014-15,,,Toronto Raptors
2449,Luis Scola,1610612754,IND,35.0,6-9,81.0,240.0,,Argentina,2002,2,55,81,763,526,105,0.9,0.081,0.232,0.221,0.515,0.11,2014-15,,,Indiana Pacers
202337,Luke Babbitt,1610612740,NOP,26.0,6-9,81.0,225.0,Nevada-Reno,USA,2010,1,16,63,256,111,24,-6.2,0.015,0.117,0.122,0.639,0.044,2014-15,83.25,104.5,New Orleans Pelicans
2557,Luke Ridnour,1610612753,ORL,34.0,6-2,74.0,175.0,Oregon,USA,2003,1,14,47,188,68,96,-10.3,0.012,0.088,0.145,0.507,0.22,2014-15,,,Orlando Magic
2736,Luol Deng,1610612748,MIA,30.0,6-9,81.0,220.0,Duke,United Kingdom,2004,1,7,72,1007,376,139,-0.7,0.046,0.115,0.192,0.561,0.094,2014-15,,,Miami Heat
202723,Malcolm Lee,1610612755,PHI,25.0,6-5,77.0,200.0,UCLA,USA,2011,2,43,1,0,0,0,60.0,0.0,0.0,0.167,0.0,0.0,2014-15,81.75,101.5,Philadelphia 76ers
202952,Malcolm Thomas,1610612755,PHI,26.0,6-9,81.0,225.0,San Diego State,USA,Undrafted,Undrafted,Undrafted,17,45,56,7,-25.5,0.075,0.211,0.126,0.492,0.065,2014-15,,,Philadelphia 76ers
1938,Manu Ginobili,1610612759,SAS,37.0,6-6,78.0,205.0,,Argentina,1999,2,57,70,738,211,293,9.8,0.018,0.113,0.231,0.544,0.29,2014-15,,,San Antonio Spurs
201188,Marc Gasol,1610612763,MEM,30.0,7-1,85.0,265.0,,Spain,2007,2,48,81,1413,630,307,3.9,0.046,0.199,0.245,0.558,0.193,2014-15,,,Memphis Grizzlies
101162,Marcin Gortat,1610612764,WAS,31.0,6-11,83.0,240.0,,Poland,2005,2,57,82,1001,717,97,5.1,0.076,0.209,0.173,0.587,0.062,2014-15,,,Washington Wizards
201158,Marco Belinelli,1610612759,SAS,29.0,6-5,77.0,210.0,,Italy,2007,1,18,62,568,157,94,0.5,0.02,0.095,0.186,0.553,0.105,2014-15,,,San Antonio Spurs
202694,Marcus Morris Sr.,1610612756,PHX,25.0,6-9,81.0,235.0,Kansas,USA,2011,1,14,81,845,385,133,-1.3,0.035,0.151,0.188,0.52,0.1,2014-15,82.0,105.5,Phoenix Suns
203935,Marcus Smart,1610612738,BOS,21.0,6-4,76.0,220.0,Oklahoma State,USA,2014,1,6,67,523,222,208,3.4,0.032,0.089,0.149,0.491,0.161,2014-15,81.25,99.0,Boston Celtics
201977,Marcus Thornton,1610612756,PHX,28.0,6-4,76.0,205.0,Louisiana State,USA,2009,2,43,48,380,86,36,-1.6,0.029,0.087,0.228,0.514,0.087,2014-15,77.0,99.0,Phoenix Suns
201596,Mario Chalmers,1610612748,MIA,29.0,6-2,74.0,190.0,Kansas,USA,2008,2,34,80,813,206,307,-3.6,0.011,0.08,0.183,0.521,0.216,2014-15,,,Miami Heat
203900,Markel Brown,1610612751,BKN,23.0,6-3,75.0,190.0,Oklahoma State,USA,2014,2,44,47,216,107,39,-1.5,0.02,0.12,0.147,0.459,0.07,2014-15,80.75,100.0,Brooklyn Nets
202693,Markieff Morris,1610612756,PHX,25.0,6-10,82.0,245.0,Kansas,USA,2011,1,13,82,1258,506,192,2.0,0.043,0.149,0.232,0.523,0.12,2014-15,82.75,106.5,Phoenix Suns
201578,Marreese Speights,1610612744,GSW,27.0,6-10,82.0,255.0,Florida,USA,2008,1,16,76,791,325,72,7.4,0.091,0.168,0.281,0.546,0.098,2014-15,,,Golden State Warriors
101110,Martell Webster,1610612764,WAS,28.0,6-7,79.0,230.0,,USA,2005,1,6,32,106,46,17,-19.7,0.028,0.099,0.174,0.445,0.081,2014-15,,,Washington Wizards
101107,Marvin Williams,1610612766,CHA,29.0,6-9,81.0,237.0,North Carolina,USA,2005,1,2,78,577,386,100,-4.5,0.027,0.161,0.131,0.541,0.078,2014-15,,,Charlotte Hornets
203486,Mason Plumlee,1610612751,BKN,25.0,6-11,83.0,235.0,Duke,USA,2013,1,22,82,717,512,74,-4.6,0.103,0.198,0.192,0.57,0.069,2014-15,83.0,108.0,Brooklyn Nets
2440,Matt Barnes,1610612746,LAC,35.0,6-7,79.0,226.0,UCLA,USA,2002,2,45,76,764,302,114,11.9,0.023,0.108,0.145,0.574,0.067,2014-15,,,LA Clippers
2588,Matt Bonner,1610612759,SAS,35.0,6-10,82.0,235.0,Florida,USA,2003,2,45,72,264,115,47,1.5,0.031,0.093,0.123,0.536,0.074,2014-15,,,San Antonio Spurs
203521,Matthew Dellavedova,1610612739,CLE,24.0,6-4,76.0,200.0,St.Mary's College of California,Australia,Undrafted,Undrafted,Undrafted,67,319,126,204,1.7,0.026,0.066,0.125,0.493,0.228,2014-15,,,Cleveland Cavaliers
203090,Maurice Harkless,1610612753,ORL,22.0,6-9,81.0,215.0,St. John's,USA,2012,1,15,45,158,106,25,-6.5,0.055,0.104,0.13,0.449,0.056,2014-15,84.0,102.5,Orlando Magic
203086,Meyers Leonard,1610612757,POR,23.0,7-1,85.0,245.0,Illinois,USA,2012,1,11,55,327,250,32,0.6,0.055,0.22,0.157,0.631,0.063,2014-15,87.0,108.0,Portland Trail Blazers
201563,Michael Beasley,1610612748,MIA,26.0,6-10,82.0,235.0,Kansas State,USA,2008,1,2,24,212,89,32,1.0,0.025,0.148,0.236,0.474,0.113,2014-15,,,Miami Heat
203487,Michael Carter-Williams,1610612749,MIL,23.0,6-6,78.0,190.0,Syracuse,USA,2013,1,11,66,966,353,442,-3.7,0.029,0.134,0.264,0.461,0.374,2014-15,79.25,101.0,Milwaukee Bucks
203077,Michael Kidd-Gilchrist,1610612766,CHA,21.0,6-7,79.0,232.0,Kentucky,USA,2012,1,2,55,598,416,77,3.1,0.066,0.191,0.179,0.519,0.078,2014-15,84.0,104.5,Charlotte Hornets
201144,Mike Conley,1610612763,MEM,27.0,6-1,73.0,175.0,Ohio State,USA,2007,1,4,70,1107,209,375,4.9,0.014,0.084,0.233,0.558,0.278,2014-15,,,Memphis Grizzlies
2399,Mike Dunleavy,1610612741,CHI,34.0,6-9,81.0,230.0,Duke,USA,2002,1,3,63,595,248,114,5.4,0.015,0.112,0.14,0.573,0.094,2014-15,,,Chicago Bulls
2034,Mike Miller,1610612739,CLE,35.0,6-8,80.0,218.0,Florida,USA,2000,1,5,52,109,91,46,-5.0,0.006,0.123,0.089,0.471,0.101,2014-15,,,Cleveland Cavaliers
203488,Mike Muscala,1610612737,ATL,23.0,6-11,83.0,230.0,Bucknell,USA,2013,2,44,40,197,119,25,4.8,0.106,0.129,0.16,0.608,0.08,2014-15,85.0,108.0,Atlanta Hawks
203118,Mike Scott,1610612737,ATL,26.0,6-8,80.0,237.0,Virginia,USA,2012,2,43,68,529,199,75,1.0,0.042,0.133,0.213,0.543,0.115,2014-15,82.75,104.0,Atlanta Hawks
203101,Miles Plumlee,1610612749,MIL,26.0,6-11,83.0,255.0,Duke,USA,2012,1,26,73,294,320,34,0.6,0.096,0.177,0.12,0.536,0.041,2014-15,84.75,105.5,Milwaukee Bucks
203545,Miroslav Raduljica,1610612750,MIN,27.0,7-0,84.0,250.0,,Serbia,Undrafted,Undrafted,Undrafted,5,8,5,0,0.3,0.087,0.167,0.216,0.45,0.0,2014-15,,,Minnesota Timberwolves
203141,Mirza Teletovic,1610612751,BKN,29.0,6-9,81.0,242.0,,Bosnia and Herzegovina,Undrafted,Undrafted,Undrafted,40,339,194,46,-1.2,0.03,0.175,0.197,0.5,0.087,2014-15,,,Brooklyn Nets
203956,Mitch McGary,1610612760,OKC,23.0,6-10,82.0,255.0,Michigan,USA,2014,1,21,32,201,165,14,5.6,0.105,0.218,0.18,0.55,0.043,2014-15,,,Oklahoma City Thunder
2590,Mo Williams,1610612766,CHA,32.0,6-1,73.0,198.0,Alabama,USA,2003,2,47,68,964,174,424,-3.1,0.011,0.078,0.243,0.512,0.358,2014-15,,,Charlotte Hornets
101145,Monta Ellis,1610612742,DAL,29.0,6-3,75.0,185.0,,USA,2005,2,40,80,1513,190,329,3.9,0.013,0.056,0.273,0.509,0.2,2014-15,,,Dallas Mavericks
101126,Nate Robinson,1610612743,DEN,31.0,5-9,69.0,180.0,Washington,USA,2005,1,21,42,238,50,97,-10.1,0.027,0.052,0.225,0.432,0.303,2014-15,,,Denver Nuggets
203489,Nate Wolters,1610612749,MIL,24.0,6-4,76.0,190.0,South Dakota State,USA,2013,2,38,21,42,34,21,-0.7,0.032,0.101,0.131,0.352,0.127,2014-15,75.75,98.0,Milwaukee Bucks
1737,Nazr Mohammed,1610612741,CHI,37.0,6-10,82.0,250.0,Kentucky,USA,1998,1,29,23,27,38,3,4.3,0.087,0.209,0.131,0.431,0.038,2014-15,,,Chicago Bulls
2403,Nene,1610612764,WAS,32.0,6-11,83.0,250.0,,Brazil,2002,1,7,67,737,345,123,4.7,0.053,0.153,0.215,0.534,0.117,2014-15,,,Washington Wizards
203457,Nerlens Noel,1610612755,PHI,21.0,6-11,83.0,228.0,Kentucky,USA,2013,1,6,75,744,611,128,-9.1,0.074,0.184,0.17,0.493,0.099,2014-15,87.75,110.0,Philadelphia 76ers
201979,Nick Calathes,1610612763,MEM,26.0,6-6,78.0,213.0,Florida,USA,2009,2,45,58,243,106,146,6.4,0.022,0.101,0.171,0.455,0.274,2014-15,,,Memphis Grizzlies
2555,Nick Collison,1610612760,OKC,34.0,6-10,82.0,255.0,Kansas,USA,2003,1,12,66,273,250,90,3.7,0.076,0.14,0.126,0.485,0.12,2014-15,,,Oklahoma City Thunder
203910,Nick Johnson,1610612745,HOU,22.0,6-3,75.0,202.0,Arizona,USA,2014,2,42,28,74,39,11,-8.1,0.045,0.089,0.167,0.43,0.069,2014-15,79.25,96.5,Houston Rockets
201156,Nick Young,1610612747,LAL,30.0,6-7,79.0,210.0,Southern California,USA,2007,1,16,42,563,96,41,-3.5,0.016,0.077,0.248,0.52,0.071,2014-15,,,Los Angeles Lakers
201587,Nicolas Batum,1610612757,POR,26.0,6-8,80.0,200.0,,France,2008,1,25,71,664,416,341,4.5,0.026,0.141,0.143,0.516,0.2,2014-15,,,Portland Trail Blazers
203917,Nik Stauskas,1610612758,SAC,21.0,6-6,78.0,205.0,Michigan,Canada,2014,1,8,73,319,88,67,-5.9,0.01,0.066,0.138,0.492,0.092,2014-15,79.75,102.0,Sacramento Kings
202703,Nikola Mirotic,1610612741,CHI,24.0,6-10,82.0,220.0,,Montenegro,2011,1,23,82,833,404,97,5.0,0.039,0.193,0.225,0.556,0.102,2014-15,,,Chicago Bulls
201593,Nikola Pekovic,1610612750,MIN,29.0,6-11,83.0,295.0,,Montenegro,2008,2,31,31,386,234,27,-4.4,0.104,0.181,0.224,0.502,0.057,2014-15,,,Minnesota Timberwolves
202696,Nikola Vucevic,1610612753,ORL,24.0,7-0,84.0,260.0,Southern California,Montenegro,2011,1,16,74,1428,810,147,-6.1,0.095,0.236,0.254,0.548,0.106,2014-15,88.5,112.5,Orlando Magic
203943,Noah Vonleh,1610612766,CHA,19.0,6-10,82.0,240.0,Indiana,USA,2014,1,9,25,83,86,4,-13.3,0.092,0.227,0.167,0.475,0.029,2014-15,88.25,108.0,Charlotte Hornets
202708,Norris Cole,1610612740,NOP,26.0,6-2,74.0,175.0,Cleveland State,USA,2011,1,28,75,573,159,255,-5.3,0.008,0.08,0.179,0.483,0.229,2014-15,74.25,95.5,New Orleans Pelicans
201564,O.J. Mayo,1610612749,MIL,27.0,6-5,77.0,210.0,Southern California,USA,2008,1,3,71,806,187,197,-1.5,0.019,0.089,0.232,0.529,0.194,2014-15,,,Milwaukee Bucks
203136,Ognjen Kuzmic,1610612744,GSW,25.0,7-0,84.0,260.0,,Serbia,2012,2,52,16,20,17,6,-28.6,0.109,0.115,0.109,0.727,0.154,2014-15,,,Golden State Warriors
201600,Omer Asik,1610612740,NOP,28.0,7-0,84.0,255.0,,Turkey,2008,2,36,76,557,748,72,1.0,0.123,0.26,0.138,0.545,0.054,2014-15,,,New Orleans Pelicans
201956,Omri Casspi,1610612758,SAC,27.0,6-9,81.0,225.0,,Israel,2009,1,23,67,593,260,102,-6.0,0.04,0.14,0.182,0.58,0.121,2014-15,81.25,106.5,Sacramento Kings
203490,Otto Porter Jr.,1610612764,WAS,22.0,6-8,80.0,198.0,Georgetown,USA,2013,1,3,74,445,221,65,-0.9,0.051,0.103,0.147,0.523,0.068,2014-15,85.5,105.5,Washington Wizards
200782,P.J. Tucker,1610612756,PHX,30.0,6-6,78.0,224.0,Texas-Austin,USA,2006,2,35,78,713,502,122,-1.2,0.046,0.157,0.138,0.541,0.076,2014-15,,,Phoenix Suns
203798,PJ Hairston,1610612766,CHA,22.0,6-6,78.0,230.0,North Carolina,USA,2014,1,26,45,254,92,21,-8.1,0.028,0.101,0.19,0.446,0.051,2014-15,81.0,101.0,Charlotte Hornets
203143,Pablo Prigioni,1610612745,HOU,38.0,6-3,75.0,185.0,,Argentina,Undrafted,Undrafted,Undrafted,67,274,119,171,-3.3,0.025,0.076,0.113,0.557,0.213,2014-15,,,Houston Rockets
201976,Patrick Beverley,1610612745,HOU,26.0,6-1,73.0,210.0,Arkansas,USA,2009,2,42,56,568,237,192,2.7,0.038,0.099,0.161,0.509,0.171,2014-15,,,Houston Rockets
203565,Patrick Christopher,1610612763,MEM,27.0,,,,California,USA,Undrafted,Undrafted,Undrafted,4,6,6,0,-27.8,0.071,0.154,0.203,0.25,0.0,2014-15,,,Memphis Grizzlies
202335,Patrick Patterson,1610612761,TOR,26.0,6-9,81.0,235.0,Kentucky,USA,2010,1,14,81,648,433,155,5.6,0.057,0.145,0.127,0.568,0.108,2014-15,85.25,107.0,Toronto Raptors
201988,Patty Mills,1610612759,SAS,26.0,6-0,72.0,185.0,St.Mary's College of California,Australia,2009,2,55,51,351,75,87,9.9,0.025,0.064,0.208,0.496,0.172,2014-15,74.0,95.0,San Antonio Spurs
2200,Pau Gasol,1610612741,CHI,34.0,7-0,84.0,250.0,,Spain,2001,1,3,78,1446,919,210,3.2,0.08,0.237,0.242,0.55,0.142,2014-15,,,Chicago Bulls
202331,Paul George,1610612754,IND,25.0,6-9,81.0,220.0,Fresno State,USA,2010,1,10,6,53,22,6,9.5,0.045,0.173,0.319,0.492,0.122,2014-15,83.25,107.0,Indiana Pacers
200794,Paul Millsap,1610612737,ATL,30.0,6-8,80.0,253.0,Louisiana Tech,USA,2006,2,47,73,1218,570,223,8.3,0.062,0.181,0.233,0.565,0.149,2014-15,,,Atlanta Hawks
1718,Paul Pierce,1610612764,WAS,37.0,6-7,79.0,235.0,Kansas,USA,1998,1,10,73,868,294,144,4.4,0.024,0.128,0.195,0.58,0.115,2014-15,,,Washington Wizards
203544,Pero Antic,1610612737,ATL,32.0,6-11,83.0,260.0,,Macedonia,Undrafted,Undrafted,Undrafted,63,356,189,49,7.9,0.056,0.127,0.167,0.508,0.072,2014-15,,,Atlanta Hawks
203103,Perry Jones III,1610612760,OKC,23.0,6-11,83.0,235.0,Baylor,USA,2012,1,28,43,184,76,18,-10.2,0.009,0.105,0.152,0.459,0.046,2014-15,85.75,107.0,Oklahoma City Thunder
203515,Phil Pressey,1610612738,BOS,24.0,5-11,71.0,175.0,Missouri,USA,Undrafted,Undrafted,Undrafted,50,177,80,117,0.9,0.02,0.104,0.171,0.453,0.3,2014-15,74.25,92.0,Boston Celtics
203112,Quincy Acy,1610612752,NYK,24.0,6-7,79.0,240.0,Baylor,USA,2012,2,37,68,398,301,68,-7.3,0.059,0.176,0.151,0.533,0.091,2014-15,86.75,106.5,New York Knicks
203113,Quincy Miller,1610612765,DET,22.0,6-9,81.0,210.0,Baylor,USA,2012,2,38,10,29,20,8,17.4,0.03,0.116,0.162,0.338,0.092,2014-15,85.25,105.0,Detroit Pistons
202347,Quincy Pondexter,1610612740,NOP,27.0,6-7,79.0,220.0,Washington,USA,2010,1,26,75,538,195,94,0.3,0.03,0.079,0.135,0.55,0.08,2014-15,,,New Orleans Pelicans
200765,Rajon Rondo,1610612742,DAL,29.0,6-1,73.0,186.0,Kentucky,USA,2006,1,21,68,608,373,538,-0.9,0.036,0.145,0.191,0.448,0.393,2014-15,,,Dallas Mavericks
201196,Ramon Sessions,1610612764,WAS,29.0,6-3,75.0,190.0,Nevada-Reno,USA,2007,2,56,64,402,144,182,-6.9,0.02,0.095,0.187,0.49,0.258,2014-15,,,Washington Wizards
200751,Randy Foye,1610612743,DEN,31.0,6-4,76.0,213.0,Villanova,USA,2006,1,7,50,435,85,119,-4.5,0.008,0.071,0.19,0.51,0.176,2014-15,,,Denver Nuggets
2446,Rasual Butler,1610612764,WAS,36.0,6-7,79.0,215.0,La Salle,USA,2002,2,52,75,580,197,63,-1.9,0.018,0.105,0.173,0.531,0.067,2014-15,,,Washington Wizards
203492,Ray McCallum,1610612758,SAC,24.0,6-3,75.0,190.0,Detroit,USA,2013,2,36,68,503,180,188,-8.1,0.035,0.089,0.175,0.496,0.21,2014-15,75.25,96.5,Sacramento Kings
101109,Raymond Felton,1610612742,DAL,31.0,6-1,73.0,205.0,North Carolina,USA,2005,1,5,29,108,26,41,-4.3,0.007,0.08,0.199,0.48,0.237,2014-15,,,Dallas Mavericks
203493,Reggie Bullock,1610612756,PHX,24.0,6-7,79.0,205.0,North Carolina,USA,2013,1,25,36,69,50,8,0.4,0.003,0.14,0.111,0.466,0.038,2014-15,80.75,102.0,Phoenix Suns
2501,Reggie Evans,1610612758,SAC,35.0,6-8,80.0,245.0,Iowa,USA,Undrafted,Undrafted,Undrafted,47,176,299,32,-3.5,0.124,0.27,0.128,0.49,0.065,2014-15,,,Sacramento Kings
202704,Reggie Jackson,1610612765,DET,25.0,6-3,75.0,208.0,Boston College,USA,2011,1,24,77,1117,327,462,2.0,0.023,0.115,0.244,0.511,0.333,2014-15,,,Detroit Pistons
202130,Reggie Williams,1610612759,SAS,28.0,6-6,78.0,205.0,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,20,37,17,10,-21.6,0.045,0.117,0.176,0.454,0.169,2014-15,,,San Antonio Spurs
2210,Richard Jefferson,1610612742,DAL,35.0,6-7,79.0,234.0,Arizona,USA,2001,1,13,74,432,183,61,2.0,0.02,0.121,0.15,0.577,0.073,2014-15,,,Dallas Mavericks
203495,Ricky Ledo,1610612752,NYK,22.0,6-7,79.0,195.0,Providence,USA,2013,2,43,17,90,36,19,-10.6,0.061,0.086,0.232,0.426,0.143,2014-15,79.25,102.5,New York Knicks
201937,Ricky Rubio,1610612750,MIN,24.0,6-4,76.0,192.0,,Spain,2009,1,5,22,226,125,193,-1.4,0.026,0.152,0.193,0.452,0.422,2014-15,,,Minnesota Timberwolves
203133,Robbie Hummel,1610612750,MIN,26.0,6-9,81.0,219.0,Purdue,USA,2012,2,58,45,198,134,27,-9.1,0.04,0.147,0.12,0.536,0.058,2014-15,80.5,102.0,Minnesota Timberwolves
203496,Robert Covington,1610612755,PHI,24.0,6-9,81.0,215.0,Tennessee State,USA,Undrafted,Undrafted,Undrafted,70,943,316,105,-3.7,0.03,0.128,0.213,0.554,0.095,2014-15,85.75,106.0,Philadelphia 76ers
203135,Robert Sacre,1610612747,LAL,26.0,7-0,84.0,270.0,Gonzaga,Canada,2012,2,60,67,307,233,55,-2.8,0.074,0.127,0.149,0.449,0.076,2014-15,,,Los Angeles Lakers
201577,Robin Lopez,1610612757,POR,27.0,7-0,84.0,255.0,Stanford,USA,2008,1,15,59,566,394,55,4.3,0.116,0.115,0.153,0.574,0.05,2014-15,,,Portland Trail Blazers
203918,Rodney Hood,1610612762,UTA,22.0,6-8,80.0,215.0,Duke,USA,2014,1,23,50,433,117,83,3.8,0.008,0.101,0.192,0.529,0.136,2014-15,80.5,103.0,Utah Jazz
201155,Rodney Stuckey,1610612754,IND,29.0,6-5,77.0,205.0,Eastern Washington,USA,2007,1,15,71,896,248,219,-0.6,0.019,0.107,0.23,0.528,0.2,2014-15,,,Indiana Pacers
101179,Ronnie Price,1610612747,LAL,32.0,6-2,74.0,190.0,Utah Valley,USA,Undrafted,Undrafted,Undrafted,43,221,69,165,-3.3,0.018,0.052,0.132,0.455,0.244,2014-15,,,Los Angeles Lakers
101142,Ronny Turiaf,1610612750,MIN,32.0,6-10,82.0,249.0,Gonzaga,France,2005,2,37,2,0,1,2,-16.4,0.0,0.071,0.0,0.0,0.167,2014-15,,,Minnesota Timberwolves
201579,Roy Hibbert,1610612754,IND,28.0,7-2,86.0,290.0,Georgetown,USA,2008,1,17,76,802,540,84,-1.1,0.082,0.193,0.216,0.501,0.076,2014-15,,,Indiana Pacers
200752,Rudy Gay,1610612758,SAC,28.0,6-8,80.0,230.0,Connecticut,USA,2006,1,8,68,1432,399,250,-2.4,0.042,0.124,0.263,0.556,0.185,2014-15,,,Sacramento Kings
203497,Rudy Gobert,1610612762,UTA,23.0,7-1,85.0,245.0,,France,2013,1,27,82,686,775,109,0.5,0.123,0.232,0.138,0.627,0.087,2014-15,92.5,115.0,Utah Jazz
203893,Russ Smith,1610612763,MEM,24.0,6-0,72.0,165.0,Louisville,USA,2014,2,47,12,30,6,8,15.6,0.013,0.068,0.251,0.488,0.216,2014-15,75.5,95.0,Memphis Grizzlies
201566,Russell Westbrook,1610612760,OKC,26.0,6-3,75.0,200.0,UCLA,USA,2008,1,4,67,1886,488,574,4.7,0.051,0.151,0.368,0.536,0.43,2014-15,,,Oklahoma City Thunder
201583,Ryan Anderson,1610612740,NOP,27.0,6-10,82.0,240.0,California,USA,2008,1,21,61,833,295,55,-1.1,0.063,0.114,0.225,0.524,0.054,2014-15,,,New Orleans Pelicans
200797,Ryan Hollins,1610612758,SAC,30.0,7-0,84.0,240.0,UCLA,USA,2006,2,50,46,137,103,14,-5.3,0.085,0.137,0.131,0.648,0.048,2014-15,,,Sacramento Kings
203527,Ryan Kelly,1610612747,LAL,24.0,6-11,83.0,230.0,Duke,USA,2013,2,48,52,332,146,92,-6.1,0.01,0.109,0.14,0.473,0.113,2014-15,83.5,110.0,Los Angeles Lakers
2223,Samuel Dalembert,1610612752,NYK,35.0,6-11,83.0,255.0,Seton Hall,Haiti,2001,1,26,32,128,168,29,-15.8,0.101,0.218,0.149,0.461,0.088,2014-15,,,New York Knicks
203930,Sean Kilpatrick,1610612750,MIN,25.0,6-4,76.0,210.0,Cincinnati,USA,Undrafted,Undrafted,Undrafted,4,22,6,4,11.5,0.017,0.078,0.15,0.506,0.082,2014-15,79.0,99.0,Minnesota Timberwolves
2742,Sebastian Telfair,1610612760,OKC,30.0,6-0,72.0,170.0,,USA,2004,1,13,16,134,30,45,-11.2,0.006,0.088,0.219,0.479,0.29,2014-15,,,Oklahoma City Thunder
201586,Serge Ibaka,1610612760,OKC,25.0,6-10,82.0,245.0,,Republic of the Congo,2008,1,24,64,917,499,55,3.9,0.063,0.158,0.19,0.549,0.041,2014-15,,,Oklahoma City Thunder
203508,Sergey Karasev,1610612751,BKN,21.0,6-7,79.0,208.0,,Russia,2013,1,19,33,153,66,46,1.7,0.041,0.078,0.139,0.508,0.123,2014-15,,,Brooklyn Nets
203552,Seth Curry,1610612756,PHX,24.0,6-2,74.0,185.0,Duke,USA,Undrafted,Undrafted,Undrafted,2,0,2,1,-25.0,0.0,0.286,0.167,0.0,0.2,2014-15,76.0,97.5,Phoenix Suns
203498,Shabazz Muhammad,1610612750,MIN,22.0,6-6,78.0,227.0,UCLA,USA,2013,1,14,38,512,154,44,-8.9,0.069,0.111,0.239,0.556,0.091,2014-15,83.0,104.5,Minnesota Timberwolves
203894,Shabazz Napier,1610612748,MIA,23.0,6-1,73.0,175.0,Connecticut,USA,2014,1,24,51,261,113,130,-2.2,0.018,0.102,0.154,0.517,0.216,2014-15,75.25,93.0,Miami Heat
203499,Shane Larkin,1610612752,NYK,22.0,5-11,71.0,175.0,Miami,USA,2013,1,18,76,470,176,226,-10.7,0.015,0.084,0.134,0.504,0.201,2014-15,70.75,89.5,New York Knicks
200769,Shannon Brown,1610612748,MIA,29.0,6-3,75.0,215.0,Michigan State,USA,2006,1,25,5,20,1,3,-8.7,0.0,0.013,0.14,0.482,0.049,2014-15,,,Miami Heat
2733,Shaun Livingston,1610612744,GSW,29.0,6-7,79.0,192.0,,USA,2004,1,4,78,461,183,259,1.0,0.03,0.088,0.159,0.529,0.267,2014-15,,,Golden State Warriors
101183,Shavlik Randolph,1610612756,PHX,31.0,6-10,82.0,236.0,Duke,USA,Undrafted,Undrafted,Undrafted,21,24,38,4,-8.0,0.101,0.182,0.142,0.298,0.051,2014-15,,,Phoenix Suns
1890,Shawn Marion,1610612739,CLE,37.0,6-7,79.0,228.0,UNLV,USA,1999,1,9,57,276,202,51,3.1,0.058,0.126,0.126,0.489,0.069,2014-15,,,Cleveland Cavaliers
200761,Shawne Williams,1610612765,DET,29.0,6-10,82.0,230.0,Memphis,USA,2006,1,17,63,341,166,44,-5.1,0.035,0.131,0.149,0.537,0.068,2014-15,,,Detroit Pistons
203963,Shayne Whittington,1610612754,IND,24.0,6-11,83.0,250.0,Western Michigan,USA,Undrafted,Undrafted,Undrafted,20,57,29,6,7.0,0.094,0.178,0.243,0.547,0.094,2014-15,,,Indiana Pacers
202714,Shelvin Mack,1610612737,ATL,25.0,6-3,75.0,207.0,Butler,USA,2011,2,34,55,299,79,155,2.3,0.01,0.086,0.19,0.489,0.298,2014-15,79.5,96.5,Atlanta Hawks
204021,Sim Bhullar,1610612758,SAC,22.0,7-5,89.0,360.0,New Mexico State,Canada,Undrafted,Undrafted,Undrafted,3,2,1,1,0.0,0.0,0.333,0.286,0.5,0.5,2014-15,,,Sacramento Kings
203524,Solomon Hill,1610612754,IND,24.0,6-7,79.0,225.0,Arizona,USA,2013,1,23,82,729,314,184,-3.7,0.029,0.103,0.159,0.507,0.121,2014-15,81.0,103.0,Indiana Pacers
203915,Spencer Dinwiddie,1610612765,DET,22.0,6-6,78.0,200.0,Colorado,USA,2014,2,38,34,145,48,104,-7.9,0.008,0.1,0.208,0.394,0.394,2014-15,80.25,103.0,Detroit Pistons
201150,Spencer Hawes,1610612746,LAC,27.0,7-1,85.0,245.0,Washington,USA,2007,1,10,73,425,258,88,-3.1,0.024,0.173,0.181,0.478,0.11,2014-15,,,LA Clippers
201939,Stephen Curry,1610612744,GSW,27.0,6-3,75.0,190.0,Davidson,USA,2009,1,7,80,1900,341,619,16.3,0.022,0.1,0.277,0.638,0.358,2014-15,75.5,97.0,Golden State Warriors
