"game_id","date","sport","bet_type","away","home","away_line","home_line"
"20180124_nba_Phoenix_Indiana",20180124,"nba","moneyline","Phoenix","Indiana",215,-260
"20180124_nba_New Orleans_Charlotte",20180124,"nba","moneyline","New Orleans","Charlotte",115,-135
"20180124_nba_Utah_Detroit",20180124,"nba","moneyline","Utah","Detroit",120,-140
"20180124_nba_Chicago_Philadelphia",20180124,"nba","moneyline","Chicago","Philadelphia",195,-235
"20180124_nba_Toronto_Atlanta",20180124,"nba","moneyline","Toronto","Atlanta",-255,211
"20180124_nba_San Antonio_Memphis",20180124,"nba","moneyline","San Antonio","Memphis",-110,-110
"20180124_nba_Houston_Dallas",20180124,"nba","moneyline","Houston","Dallas",-265,218
"20180124_nba_Minnesota_Portland",20180124,"nba","moneyline","Minnesota","Portland",144,-165
"20180124_nba_Boston_L.A. Clippers",20180124,"nba","moneyline","Boston","L.A. Clippers",144,-165
"20180126_nba_Atlanta_Charlotte",20180126,"nba","moneyline","Atlanta","Charlotte",230,-280
"20180126_nba_Utah_Toronto",20180126,"nba","moneyline","Utah","Toronto",317,-400
"20180126_nba_Indiana_Cleveland",20180126,"nba","moneyline","Indiana","Cleveland",222,-270
"20180126_nba_L.A. Lakers_Chicago",20180126,"nba","moneyline","L.A. Lakers","Chicago",144,-165
"20180126_nba_Houston_New Orleans",20180126,"nba","moneyline","Houston","New Orleans",-200,170
"20180126_nba_L.A. Clippers_Memphis",20180126,"nba","moneyline","L.A. Clippers","Memphis",-180,155
"20180126_nba_Brooklyn_Milwaukee",20180126,"nba","moneyline","Brooklyn","Milwaukee",195,-235
"20180126_nba_Philadelphia_San Antonio",20180126,"nba","moneyline","Philadelphia","San Antonio",148,-170
"20180126_nba_Portland_Dallas",20180126,"nba","moneyline","Portland","Dallas",-120,100
"20180126_nba_New York_Phoenix",20180126,"nba","moneyline","New York","Phoenix",-115,-105
"20180127_nba_Oklahoma City_Detroit",20180127,"nba","moneyline","Oklahoma City","Detroit",-160,140
"20180127_nba_Orlando_Indiana",20180127,"nba","moneyline","Orlando","Indiana",215,-260
"20180127_nba_Charlotte_Miami",20180127,"nba","moneyline","Charlotte","Miami",140,-160
"20180127_nba_Washington_Atlanta",20180127,"nba","moneyline","Washington","Atlanta",-160,140
"20180127_nba_Boston_Golden State",20180127,"nba","moneyline","Boston","Golden State",562,-800
"20180127_nba_Dallas_Denver",20180127,"nba","moneyline","Dallas","Denver",285,-355
"20180127_nba_Brooklyn_Minnesota",20180127,"nba","moneyline","Brooklyn","Minnesota",562,-800
"20180128_nba_Phoenix_Houston",20180128,"nba","moneyline","Phoenix","Houston",1041,-2000
"20180128_nba_Milwaukee_Chicago",20180128,"nba","moneyline","Milwaukee","Chicago",-140,120
"20180128_nba_L.A. Clippers_New Orleans",20180128,"nba","moneyline","L.A. Clippers","New Orleans",100,-120
"20180128_nba_L.A. Lakers_Toronto",20180128,"nba","moneyline","L.A. Lakers","Toronto",471,-640
"20180128_nba_Detroit_Cleveland",20180128,"nba","moneyline","Detroit","Cleveland",278,-345
"20180128_nba_Philadelphia_Oklahoma City",20180128,"nba","moneyline","Philadelphia","Oklahoma City",140,-160
"20180128_nba_Sacramento_San Antonio",20180128,"nba","moneyline","Sacramento","San Antonio",562,-800
"20180129_nba_Charlotte_Indiana",20180129,"nba","moneyline","Charlotte","Indiana",110,-130
"20180129_nba_Minnesota_Atlanta",20180129,"nba","moneyline","Minnesota","Atlanta",-300,245
"20180129_nba_Phoenix_Memphis",20180129,"nba","moneyline","Phoenix","Memphis",296,-370
"20180129_nba_Philadelphia_Milwaukee",20180129,"nba","moneyline","Philadelphia","Milwaukee",234,-285
"20180129_nba_Miami_Dallas",20180129,"nba","moneyline","Miami","Dallas",-125,105
"20180129_nba_Boston_Denver",20180129,"nba","moneyline","Boston","Denver",105,-125
"20180130_nba_Oklahoma City_Washington",20180130,"nba","moneyline","Oklahoma City","Washington",-160,140
"20180130_nba_Brooklyn_New York",20180130,"nba","moneyline","Brooklyn","New York",203,-245
"20180130_nba_Minnesota_Toronto",20180130,"nba","moneyline","Minnesota","Toronto",226,-275
"20180130_nba_Sacramento_New Orleans",20180130,"nba","moneyline","Sacramento","New Orleans",435,-580
"20180130_nba_Orlando_Houston",20180130,"nba","moneyline","Orlando","Houston",797,-1300
"20180130_nba_Cleveland_Detroit",20180130,"nba","moneyline","Cleveland","Detroit",-230,192
"20180130_nba_Denver_San Antonio",20180130,"nba","moneyline","Denver","San Antonio",226,-275
"20180130_nba_Golden State_Utah",20180130,"nba","moneyline","Golden State","Utah",-420,330
"20180130_nba_Portland_L.A. Clippers",20180130,"nba","moneyline","Portland","L.A. Clippers",-135,115
"20180131_nba_L.A. Lakers_Orlando",20180131,"nba","moneyline","L.A. Lakers","Orlando",-160,140
"20180131_nba_Memphis_Indiana",20180131,"nba","moneyline","Memphis","Indiana",358,-460
"20180131_nba_Philadelphia_Brooklyn",20180131,"nba","moneyline","Philadelphia","Brooklyn",-340,274
"20180131_nba_Charlotte_Atlanta",20180131,"nba","moneyline","Charlotte","Atlanta",-135,115
"20180131_nba_Miami_Cleveland",20180131,"nba","moneyline","Miami","Cleveland",120,-140
"20180131_nba_New York_Boston",20180131,"nba","moneyline","New York","Boston",199,-240
"20180131_nba_Chicago_Portland",20180131,"nba","moneyline","Chicago","Portland",299,-375
"20180131_nba_Dallas_Phoenix",20180131,"nba","moneyline","Dallas","Phoenix",-150,130
"20180202_nba_Indiana_Charlotte",20180202,"nba","moneyline","Indiana","Charlotte",148,-170
"20180202_nba_L.A. Lakers_Brooklyn",20180202,"nba","moneyline","L.A. Lakers","Brooklyn",100,-120
"20180202_nba_Atlanta_Boston",20180202,"nba","moneyline","Atlanta","Boston",245,-300
"20180202_nba_Portland_Toronto",20180202,"nba","moneyline","Portland","Toronto",166,-195
"20180202_nba_Miami_Philadelphia",20180202,"nba","moneyline","Miami","Philadelphia",155,-180
"20180202_nba_New York_Milwaukee",20180202,"nba","moneyline","New York","Milwaukee",160,-185
"20180202_nba_Utah_Phoenix",20180202,"nba","moneyline","Utah","Phoenix",-270,222
"20180202_nba_New Orleans_Oklahoma City",20180202,"nba","moneyline","New Orleans","Oklahoma City",230,-280
"20180202_nba_Golden State_Sacramento",20180202,"nba","moneyline","Golden State","Sacramento",-1400,837
"20180203_nba_Chicago_L.A. Clippers",20180203,"nba","moneyline","Chicago","L.A. Clippers",344,-440
"20180203_nba_Philadelphia_Indiana",20180203,"nba","moneyline","Philadelphia","Indiana",-105,-115
"20180203_nba_Washington_Orlando",20180203,"nba","moneyline","Washington","Orlando",-210,176
"20180203_nba_Miami_Detroit",20180203,"nba","moneyline","Miami","Detroit",170,-200
"20180203_nba_Houston_Cleveland",20180203,"nba","moneyline","Houston","Cleveland",-170,148
"20180203_nba_Utah_San Antonio",20180203,"nba","moneyline","Utah","San Antonio",218,-265
"20180203_nba_New Orleans_Minnesota",20180203,"nba","moneyline","New Orleans","Minnesota",281,-350
"20180203_nba_Golden State_Denver",20180203,"nba","moneyline","Golden State","Denver",-220,184
"20180203_nba_Dallas_Sacramento",20180203,"nba","moneyline","Dallas","Sacramento",-190,163
"20180204_nba_Portland_Boston",20180204,"nba","moneyline","Portland","Boston",-120,100
"20180204_nba_Memphis_Toronto",20180204,"nba","moneyline","Memphis","Toronto",588,-850
"20180204_nba_Atlanta_New York",20180204,"nba","moneyline","Atlanta","New York",192,-230
"20180204_nba_Milwaukee_Brooklyn",20180204,"nba","moneyline","Milwaukee","Brooklyn",-185,160
"20180204_nba_L.A. Lakers_Oklahoma City",20180204,"nba","moneyline","L.A. Lakers","Oklahoma City",400,-525
"20180204_nba_Charlotte_Phoenix",20180204,"nba","moneyline","Charlotte","Phoenix",-235,195
"20180205_nba_Washington_Indiana",20180205,"nba","moneyline","Washington","Indiana",-150,130
"20180205_nba_Portland_Detroit",20180205,"nba","moneyline","Portland","Detroit",115,-135
"20180205_nba_Orlando_Miami",20180205,"nba","moneyline","Orlando","Miami",310,-390
"20180205_nba_Utah_New Orleans",20180205,"nba","moneyline","Utah","New Orleans",-110,-110
"20180205_nba_Charlotte_Denver",20180205,"nba","moneyline","Charlotte","Denver",151,-175
"20180205_nba_Chicago_Sacramento",20180205,"nba","moneyline","Chicago","Sacramento",111,-132
"20180205_nba_Dallas_L.A. Clippers",20180205,"nba","moneyline","Dallas","L.A. Clippers",203,-245
"20180206_nba_Cleveland_Orlando",20180206,"nba","moneyline","Cleveland","Orlando",-305,249
"20180206_nba_Milwaukee_New York",20180206,"nba","moneyline","Milwaukee","New York",100,-120
"20180206_nba_Houston_Brooklyn",20180206,"nba","moneyline","Houston","Brooklyn",-900,614
"20180206_nba_Boston_Toronto",20180206,"nba","moneyline","Boston","Toronto",180,-215
"20180206_nba_Memphis_Atlanta",20180206,"nba","moneyline","Memphis","Atlanta",125,-145
"20180206_nba_Washington_Philadelphia",20180206,"nba","moneyline","Washington","Philadelphia",222,-270
"20180206_nba_Phoenix_L.A. Lakers",20180206,"nba","moneyline","Phoenix","L.A. Lakers",303,-380
"20180206_nba_Oklahoma City_Golden State",20180206,"nba","moneyline","Oklahoma City","Golden State",471,-640
"20180207_nba_Brooklyn_Detroit",20180207,"nba","moneyline","Brooklyn","Detroit",416,-550
"20180207_nba_Houston_Miami",20180207,"nba","moneyline","Houston","Miami",-200,170
"20180207_nba_Minnesota_Cleveland",20180207,"nba","moneyline","Minnesota","Cleveland",-160,140
"20180207_nba_Utah_Memphis",20180207,"nba","moneyline","Utah","Memphis",-265,218
"20180207_nba_San Antonio_Phoenix",20180207,"nba","moneyline","San Antonio","Phoenix",-700,506
"20180208_nba_Atlanta_Orlando",20180208,"nba","moneyline","Atlanta","Orlando",-125,105
"20180208_nba_New York_Toronto",20180208,"nba","moneyline","New York","Toronto",980,-1800
"20180208_nba_Boston_Washington",20180208,"nba","moneyline","Boston","Washington",-125,105
"20180208_nba_Charlotte_Portland",20180208,"nba","moneyline","Charlotte","Portland",130,-150
"20180208_nba_Dallas_Golden State",20180208,"nba","moneyline","Dallas","Golden State",876,-1500
"20180208_nba_Oklahoma City_L.A. Lakers",20180208,"nba","moneyline","Oklahoma City","L.A. Lakers",100,-120
"20180209_nba_New Orleans_Philadelphia",20180209,"nba","moneyline","New Orleans","Philadelphia",207,-250
"20180209_nba_L.A. Clippers_Detroit",20180209,"nba","moneyline","L.A. Clippers","Detroit",144,-165
"20180209_nba_Cleveland_Atlanta",20180209,"nba","moneyline","Cleveland","Atlanta",-125,105
"20180209_nba_Indiana_Boston",20180209,"nba","moneyline","Indiana","Boston",151,-175
"20180209_nba_Denver_Houston",20180209,"nba","moneyline","Denver","Houston",303,-380
"20180209_nba_Milwaukee_Miami",20180209,"nba","moneyline","Milwaukee","Miami",100,-120
"20180209_nba_Charlotte_Utah",20180209,"nba","moneyline","Charlotte","Utah",199,-240
"20180209_nba_Minnesota_Chicago",20180209,"nba","moneyline","Minnesota","Chicago",-325,263
"20180209_nba_Portland_Sacramento",20180209,"nba","moneyline","Portland","Sacramento",-215,180
"20180210_nba_New Orleans_Brooklyn",20180210,"nba","moneyline","New Orleans","Brooklyn",-140,120
"20180210_nba_L.A. Clippers_Philadelphia",20180210,"nba","moneyline","L.A. Clippers","Philadelphia",180,-215
"20180210_nba_Milwaukee_Orlando",20180210,"nba","moneyline","Milwaukee","Orlando",-200,170
"20180210_nba_Washington_Chicago",20180210,"nba","moneyline","Washington","Chicago",-215,180
"20180210_nba_San Antonio_Golden State",20180210,"nba","moneyline","San Antonio","Golden State",534,-750
"20180210_nba_L.A. Lakers_Dallas",20180210,"nba","moneyline","L.A. Lakers","Dallas",144,-165
"20180210_nba_Denver_Phoenix",20180210,"nba","moneyline","Denver","Phoenix",-310,252
"20180211_nba_Toronto_Charlotte",20180211,"nba","moneyline","Toronto","Charlotte",-175,151
"20180211_nba_Detroit_Atlanta",20180211,"nba","moneyline","Detroit","Atlanta",-170,148
"20180211_nba_Cleveland_Boston",20180211,"nba","moneyline","Cleveland","Boston",176,-210
"20180211_nba_New York_Indiana",20180211,"nba","moneyline","New York","Indiana",274,-340
"20180211_nba_Dallas_Houston",20180211,"nba","moneyline","Dallas","Houston",1045,-2016
"20180211_nba_Sacramento_Minnesota",20180211,"nba","moneyline","Sacramento","Minnesota",797,-1300
"20180211_nba_Memphis_Oklahoma City",20180211,"nba","moneyline","Memphis","Oklahoma City",155,-180
"20180211_nba_Utah_Portland",20180211,"nba","moneyline","Utah","Portland",148,-170
"20180212_nba_New York_Philadelphia",20180212,"nba","moneyline","New York","Philadelphia",520,-725
"20180212_nba_New Orleans_Detroit",20180212,"nba","moneyline","New Orleans","Detroit",140,-160
"20180212_nba_L.A. Clippers_Brooklyn",20180212,"nba","moneyline","L.A. Clippers","Brooklyn",-185,160
"20180212_nba_Orlando_Chicago",20180212,"nba","moneyline","Orlando","Chicago",172,-205
"20180212_nba_San Antonio_Utah",20180212,"nba","moneyline","San Antonio","Utah",155,-180
"20180212_nba_Phoenix_Golden State",20180212,"nba","moneyline","Phoenix","Golden State",1375,-3500
"20180213_nba_Miami_Toronto",20180213,"nba","moneyline","Miami","Toronto",343,-439
"20180213_nba_Houston_Minnesota",20180213,"nba","moneyline","Houston","Minnesota",-155,135
"20180213_nba_Cleveland_Oklahoma City",20180213,"nba","moneyline","Cleveland","Oklahoma City",135,-155
"20180213_nba_Atlanta_Milwaukee",20180213,"nba","moneyline","Atlanta","Milwaukee",256,-315
"20180213_nba_Sacramento_Dallas",20180213,"nba","moneyline","Sacramento","Dallas",237,-290
"20180213_nba_San Antonio_Denver",20180213,"nba","moneyline","San Antonio","Denver",237,-290
"20180215_nba_Denver_Milwaukee",20180215,"nba","moneyline","Denver","Milwaukee",110,-130
"20180215_nba_L.A. Lakers_Minnesota",20180215,"nba","moneyline","L.A. Lakers","Minnesota",447,-600
"20180216_nba_Team World_Team USA",20180216,"nba","moneyline","Team World","Team USA",101,-120
"20180218_nba_Team LeBron_Team Stephen",20180218,"nba","moneyline","Team LeBron","Team Stephen",NA,123
"20180222_nba_Brooklyn_Charlotte",20180222,"nba","moneyline","Brooklyn","Charlotte",317,-400
"20180222_nba_New York_Orlando",20180222,"nba","moneyline","New York","Orlando",144,-165
"20180222_nba_Philadelphia_Chicago",20180222,"nba","moneyline","Philadelphia","Chicago",-330,267
"20180222_nba_Washington_Cleveland",20180222,"nba","moneyline","Washington","Cleveland",237,-290
"20180222_nba_Oklahoma City_Sacramento",20180222,"nba","moneyline","Oklahoma City","Sacramento",-390,310
"20180222_nba_L.A. Clippers_Golden State",20180222,"nba","moneyline","L.A. Clippers","Golden State",536,-753
"20180223_nba_Boston_Detroit",20180223,"nba","moneyline","Boston","Detroit",-130,110
"20180223_nba_Atlanta_Indiana",20180223,"nba","moneyline","Atlanta","Indiana",252,-310
"20180223_nba_Charlotte_Washington",20180223,"nba","moneyline","Charlotte","Washington",140,-160
"20180223_nba_Milwaukee_Toronto",20180223,"nba","moneyline","Milwaukee","Toronto",260,-320
"20180223_nba_Cleveland_Memphis",20180223,"nba","moneyline","Cleveland","Memphis",-219,183
"20180223_nba_Miami_New Orleans",20180223,"nba","moneyline","Miami","New Orleans",115,-135
"20180223_nba_Minnesota_Houston",20180223,"nba","moneyline","Minnesota","Houston",263,-325
"20180223_nba_San Antonio_Denver",20180223,"nba","moneyline","San Antonio","Denver",144,-165
"20180223_nba_L.A. Clippers_Phoenix",20180223,"nba","moneyline","L.A. Clippers","Phoenix",-230,192
"20180223_nba_Portland_Utah",20180223,"nba","moneyline","Portland","Utah",160,-185
"20180223_nba_Dallas_L.A. Lakers",20180223,"nba","moneyline","Dallas","L.A. Lakers",151,-175
"20180224_nba_Orlando_Philadelphia",20180224,"nba","moneyline","Orlando","Philadelphia",422,-560
"20180224_nba_Boston_New York",20180224,"nba","moneyline","Boston","New York",-235,195
"20180224_nba_Memphis_Miami",20180224,"nba","moneyline","Memphis","Miami",384,-500
"20180224_nba_Oklahoma City_Golden State",20180224,"nba","moneyline","Oklahoma City","Golden State",447,-600
"20180224_nba_Chicago_Minnesota",20180224,"nba","moneyline","Chicago","Minnesota",274,-340
"20180224_nba_Portland_Phoenix",20180224,"nba","moneyline","Portland","Phoenix",-260,215
"20180224_nba_Dallas_Utah",20180224,"nba","moneyline","Dallas","Utah",447,-600
"20180224_nba_L.A. Lakers_Sacramento",20180224,"nba","moneyline","L.A. Lakers","Sacramento",-125,105
"20180225_nba_Detroit_Charlotte",20180225,"nba","moneyline","Detroit","Charlotte",155,-180
"20180225_nba_New Orleans_Milwaukee",20180225,"nba","moneyline","New Orleans","Milwaukee",160,-185
"20180225_nba_San Antonio_Cleveland",20180225,"nba","moneyline","San Antonio","Cleveland",160,-185
"20180225_nba_Houston_Denver",20180225,"nba","moneyline","Houston","Denver",-200,170
"20180225_nba_Philadelphia_Washington",20180225,"nba","moneyline","Philadelphia","Washington",-110,-110
"20180226_nba_Detroit_Toronto",20180226,"nba","moneyline","Detroit","Toronto",465,-630
"20180226_nba_Chicago_Brooklyn",20180226,"nba","moneyline","Chicago","Brooklyn",170,-200
"20180226_nba_Memphis_Boston",20180226,"nba","moneyline","Memphis","Boston",664,-1000
"20180226_nba_Golden State_New York",20180226,"nba","moneyline","Golden State","New York",-1200,755
"20180226_nba_L.A. Lakers_Atlanta",20180226,"nba","moneyline","L.A. Lakers","Atlanta",-135,115
"20180226_nba_Orlando_Oklahoma City",20180226,"nba","moneyline","Orlando","Oklahoma City",447,-600
"20180226_nba_Phoenix_New Orleans",20180226,"nba","moneyline","Phoenix","New Orleans",234,-285
"20180226_nba_Indiana_Dallas",20180226,"nba","moneyline","Indiana","Dallas",-140,120
"20180226_nba_Houston_Utah",20180226,"nba","moneyline","Houston","Utah",-120,100
"20180226_nba_Minnesota_Sacramento",20180226,"nba","moneyline","Minnesota","Sacramento",-200,170
"20180227_nba_Brooklyn_Cleveland",20180227,"nba","moneyline","Brooklyn","Cleveland",471,-640
"20180227_nba_Chicago_Charlotte",20180227,"nba","moneyline","Chicago","Charlotte",588,-850
"20180227_nba_Philadelphia_Miami",20180227,"nba","moneyline","Philadelphia","Miami",100,-120
"20180227_nba_Washington_Milwaukee",20180227,"nba","moneyline","Washington","Milwaukee",120,-140
"20180227_nba_Sacramento_Portland",20180227,"nba","moneyline","Sacramento","Portland",797,-1300
"20180227_nba_L.A. Clippers_Denver",20180227,"nba","moneyline","L.A. Clippers","Denver",203,-245
"20180228_nba_Milwaukee_Detroit",20180228,"nba","moneyline","Milwaukee","Detroit",100,-120
"20180228_nba_Toronto_Orlando",20180228,"nba","moneyline","Toronto","Orlando",-450,351
"20180228_nba_Charlotte_Boston",20180228,"nba","moneyline","Charlotte","Boston",274,-340
"20180228_nba_Indiana_Atlanta",20180228,"nba","moneyline","Indiana","Atlanta",-180,155
"20180228_nba_Golden State_Washington",20180228,"nba","moneyline","Golden State","Washington",-380,303
"20180228_nba_Phoenix_Memphis",20180228,"nba","moneyline","Phoenix","Memphis",120,-140
"20180228_nba_New Orleans_San Antonio",20180228,"nba","moneyline","New Orleans","San Antonio",180,-215
"20180228_nba_Oklahoma City_Dallas",20180228,"nba","moneyline","Oklahoma City","Dallas",-190,163
"20180228_nba_Houston_L.A. Clippers",20180228,"nba","moneyline","Houston","L.A. Clippers",-459,357
"20180301_nba_L.A. Lakers_Miami",20180301,"nba","moneyline","L.A. Lakers","Miami",180,-215
