GAME_ID,SBR_GAME_ID,DATE,TEAM_ID_T1,FGM_T1,FGA_T1,FG3M_T1,FG3A_T1,FTM_T1,FTA_T1,OREB_T1,DREB_T1,REB_T1,AST_T1,STL_T1,BLK_T1,TO_T1,PF_T1,PTS_T1,PLUS_MINUS_T1,FG_PCT_T1,FG3_PCT_T1,FT_PCT_T1,SCORE_DIFF_T1,WON_T1,TEAM_ID_T2,FGM_T2,FGA_T2,FG3M_T2,FG3A_T2,FTM_T2,FTA_T2,OREB_T2,DREB_T2,REB_T2,AST_T2,STL_T2,BLK_T2,TO_T2,PF_T2,PTS_T2,PLUS_MINUS_T2,FG_PCT_T2,FG3_PCT_T2,FT_PCT_T2,SCORE_DIFF_T2,WON_T2,away_prob,away_spread,away_total
21900153,20191112_nba_Portland_Sacramento,20191112.0,1610612757,34.0,77.0,8.0,30.0,23.0,30.0,7.0,33.0,40.0,15.0,4.0,5.0,17.0,19.0,99.0,-40.0,0.4415584415584415,0.2666666666666666,0.7666666666666667,-8.0,0,1610612758,38.0,86.0,11.0,32.0,20.0,26.0,11.0,35.0,46.0,24.0,9.0,5.0,14.0,25.0,107.0,40.0,0.4418604651162791,0.34375,0.7692307692307693,8.0,1,0.5454545454545454,-1.5,222.0
42000316,20210630_nba_Phoenix_L.A. Clippers,20210630.0,1610612756,53.0,94.0,17.0,31.0,7.0,11.0,10.0,37.0,47.0,27.0,5.0,4.0,9.0,21.0,130.0,135.0,0.5638297872340425,0.5483870967741935,0.6363636363636364,27.0,1,1610612746,33.0,79.0,12.0,39.0,25.0,32.0,7.0,25.0,32.0,18.0,5.0,3.0,8.0,11.0,103.0,-135.0,0.4177215189873418,0.3076923076923077,0.78125,-27.0,0,0.5260663507109005,-1.0,215.0
21700204,20171115_nba_Sacramento_Atlanta,20171115.0,1610612758,31.0,88.0,6.0,28.0,12.0,20.0,11.0,18.0,29.0,18.0,12.0,2.0,12.0,19.0,80.0,-230.0,0.3522727272727273,0.2142857142857142,0.6,-46.0,0,1610612737,50.0,79.0,16.0,32.0,10.0,16.0,9.0,44.0,53.0,40.0,9.0,6.0,18.0,23.0,126.0,230.0,0.6329113924050633,0.5,0.625,46.0,1,0.3676470588235293,4.5,206.0
42000302,20210625_nba_Atlanta_Milwaukee,20210625.0,1610612737,34.0,82.0,9.0,36.0,14.0,17.0,7.0,27.0,34.0,13.0,8.0,4.0,19.0,22.0,91.0,-170.0,0.4146341463414634,0.25,0.8235294117647058,-34.0,0,1610612749,50.0,96.0,15.0,41.0,10.0,16.0,16.0,31.0,47.0,29.0,14.0,3.0,15.0,20.0,125.0,170.0,0.5208333333333334,0.3658536585365853,0.625,34.0,1,0.25773195876288657,8.0,226.0
21700210,20171115_nba_San Antonio_Minnesota,20171115.0,1610612759,33.0,79.0,7.0,24.0,13.0,15.0,13.0,32.0,45.0,20.0,4.0,4.0,16.0,18.0,86.0,-60.0,0.4177215189873418,0.2916666666666667,0.8666666666666667,-12.0,0,1610612750,39.0,87.0,9.0,18.0,11.0,16.0,11.0,30.0,41.0,27.0,9.0,4.0,6.0,16.0,98.0,60.0,0.4482758620689655,0.5,0.6875,12.0,1,0.3676470588235293,5.0,208.5
22000269,20210126_nba_Washington_Houston,20210126.0,1610612764,33.0,84.0,5.0,26.0,17.0,23.0,11.0,38.0,49.0,19.0,7.0,3.0,20.0,22.0,88.0,-95.0,0.3928571428571428,0.1923076923076923,0.7391304347826086,-19.0,0,1610612745,37.0,88.0,12.0,37.0,21.0,29.0,8.0,36.0,44.0,16.0,13.0,4.0,13.0,17.0,107.0,95.0,0.4204545454545454,0.3243243243243243,0.7241379310344828,19.0,1,0.42553191489361697,3.0,234.0
21600562,20170108_nba_Washington_Milwaukee,20170108.0,1610612764,41.0,84.0,10.0,32.0,15.0,18.0,13.0,36.0,49.0,23.0,10.0,4.0,19.0,22.0,107.0,30.0,0.4880952380952381,0.3125,0.8333333333333334,6.0,1,1610612749,37.0,80.0,9.0,23.0,18.0,20.0,5.0,27.0,32.0,25.0,14.0,3.0,16.0,20.0,101.0,-30.0,0.4625,0.391304347826087,0.9,-6.0,0,0.5121951219512195,1.0,210.5
21901259,20200804_nba_Orlando_Indiana,20200804.0,1610612753,39.0,82.0,12.0,34.0,19.0,23.0,11.0,32.0,43.0,21.0,3.0,2.0,18.0,22.0,109.0,-55.0,0.4756097560975609,0.3529411764705882,0.8260869565217391,-11.0,0,1610612754,46.0,84.0,13.0,33.0,15.0,19.0,2.0,30.0,32.0,29.0,10.0,3.0,7.0,17.0,120.0,55.0,0.5476190476190477,0.3939393939393939,0.7894736842105263,11.0,1,0.5145631067961165,-1.0,223.5
21900147,20191112_nba_Cleveland_Philadelphia,20191112.0,1610612739,38.0,86.0,5.0,21.0,16.0,20.0,9.0,36.0,45.0,13.0,10.0,0.0,13.0,13.0,97.0,-5.0,0.4418604651162791,0.238095238095238,0.8,-1.0,0,1610612755,40.0,89.0,8.0,38.0,10.0,13.0,11.0,35.0,46.0,24.0,8.0,8.0,14.0,20.0,98.0,5.0,0.449438202247191,0.2105263157894736,0.7692307692307693,1.0,1,0.17331022530329288,11.0,219.0
22101163,20220402_nba_Brooklyn_Atlanta,20220402.0,1610612751,42.0,99.0,17.0,37.0,14.0,19.0,10.0,42.0,52.0,17.0,5.0,3.0,13.0,29.0,115.0,-35.0,0.4242424242424242,0.4594594594594595,0.7368421052631579,-7.0,0,1610612737,36.0,86.0,13.0,41.0,37.0,49.0,10.0,44.0,54.0,18.0,10.0,4.0,6.0,18.0,122.0,35.0,0.4186046511627907,0.3170731707317073,0.7551020408163265,7.0,1,0.574468085106383,-2.0,243.0
21900621,20200117_nba_Washington_Toronto,20200117.0,1610612764,40.0,89.0,15.0,35.0,16.0,23.0,13.0,30.0,43.0,19.0,9.0,3.0,26.0,16.0,111.0,-145.0,0.449438202247191,0.4285714285714285,0.6956521739130435,-29.0,0,1610612761,52.0,91.0,22.0,43.0,14.0,16.0,7.0,34.0,41.0,35.0,16.0,2.0,19.0,24.0,140.0,145.0,0.5714285714285714,0.5116279069767442,0.875,29.0,1,0.19047619047619047,10.5,230.5
21600204,20161121_nba_Orlando_Milwaukee,20161121.0,1610612753,32.0,77.0,7.0,25.0,18.0,24.0,10.0,44.0,54.0,21.0,8.0,5.0,24.0,18.0,89.0,-20.0,0.4155844155844156,0.28,0.75,-4.0,0,1610612749,35.0,86.0,8.0,29.0,15.0,21.0,7.0,30.0,37.0,25.0,16.0,9.0,13.0,22.0,93.0,20.0,0.4069767441860465,0.2758620689655172,0.7142857142857143,4.0,1,0.3030303030303031,7.0,200.5
21800153,20181107_nba_Oklahoma City_Cleveland,20181107.0,1610612760,35.0,84.0,7.0,27.0,18.0,26.0,7.0,37.0,44.0,10.0,13.0,9.0,12.0,23.0,95.0,45.0,0.4166666666666667,0.2592592592592592,0.6923076923076923,9.0,1,1610612739,33.0,89.0,9.0,31.0,11.0,13.0,12.0,39.0,51.0,17.0,3.0,4.0,19.0,26.0,86.0,-45.0,0.3707865168539326,0.2903225806451613,0.8461538461538461,-9.0,0,0.7297297297297297,-6.5,216.0
21601132,20170331_nba_Sacramento_New Orleans,20170331.0,1610612758,35.0,90.0,6.0,20.0,13.0,17.0,14.0,38.0,52.0,18.0,7.0,6.0,20.0,17.0,89.0,-140.0,0.3888888888888889,0.3,0.7647058823529411,-28.0,0,1610612740,46.0,95.0,10.0,33.0,15.0,19.0,10.0,35.0,45.0,28.0,16.0,12.0,12.0,13.0,117.0,140.0,0.4842105263157895,0.303030303030303,0.7894736842105263,28.0,1,0.13531799729364002,11.5,208.0
21900609,20200115_nba_Toronto_Oklahoma City,20200115.0,1610612761,52.0,85.0,15.0,27.0,11.0,15.0,5.0,31.0,36.0,33.0,13.0,1.0,18.0,23.0,130.0,45.0,0.611764705882353,0.5555555555555556,0.7333333333333333,9.0,1,1610612760,43.0,85.0,16.0,42.0,19.0,20.0,4.0,27.0,31.0,32.0,14.0,3.0,18.0,17.0,121.0,-45.0,0.5058823529411764,0.3809523809523809,0.95,-9.0,0,0.5121951219512195,1.0,213.0
22000527,20210228_nba_Golden State_L.A. Lakers,20210228.0,1610612744,35.0,86.0,8.0,34.0,13.0,19.0,3.0,32.0,35.0,26.0,10.0,4.0,20.0,25.0,91.0,-130.0,0.4069767441860465,0.2352941176470588,0.6842105263157895,-26.0,0,1610612747,40.0,85.0,11.0,31.0,26.0,38.0,14.0,46.0,60.0,22.0,14.0,6.0,19.0,21.0,117.0,130.0,0.4705882352941176,0.3548387096774194,0.6842105263157895,26.0,1,0.4504504504504504,2.5,220.5
21701126,20180329_nba_Oklahoma City_San Antonio,20180329.0,1610612760,37.0,85.0,11.0,30.0,14.0,21.0,10.0,33.0,43.0,19.0,11.0,3.0,15.0,23.0,99.0,-20.0,0.4352941176470588,0.3666666666666666,0.6666666666666666,-4.0,0,1610612759,34.0,81.0,13.0,31.0,22.0,30.0,14.0,34.0,48.0,22.0,13.0,6.0,16.0,18.0,103.0,20.0,0.419753086419753,0.4193548387096774,0.7333333333333333,4.0,1,0.5,1.0,209.0
21500294,20151205_nba_Portland_Minnesota,20151205.0,1610612757,39.0,77.0,10.0,20.0,21.0,30.0,8.0,32.0,40.0,23.0,7.0,3.0,14.0,21.0,109.0,30.0,0.5064935064935064,0.5,0.7,6.0,1,1610612750,38.0,83.0,5.0,15.0,22.0,26.0,13.0,32.0,45.0,24.0,3.0,4.0,14.0,24.0,103.0,-30.0,0.4578313253012048,0.3333333333333333,0.8461538461538461,-6.0,0,0.4878048780487805,2.0,204.0
22000241,20210122_nba_New York_Sacramento,20210122.0,1610612752,36.0,94.0,5.0,22.0,17.0,25.0,16.0,41.0,57.0,19.0,2.0,6.0,11.0,21.0,94.0,-45.0,0.3829787234042553,0.2272727272727272,0.68,-9.0,0,1610612758,38.0,91.0,12.0,34.0,15.0,21.0,12.0,43.0,55.0,21.0,6.0,14.0,6.0,25.0,103.0,45.0,0.4175824175824176,0.3529411764705882,0.7142857142857143,9.0,1,0.4098360655737705,4.0,219.0
21700238,20171119_nba_Detroit_Minnesota,20171119.0,1610612765,39.0,83.0,8.0,25.0,14.0,20.0,11.0,26.0,37.0,25.0,10.0,2.0,19.0,21.0,100.0,15.0,0.4698795180722891,0.32,0.7,3.0,1,1610612750,40.0,78.0,5.0,22.0,12.0,18.0,6.0,32.0,38.0,23.0,11.0,4.0,20.0,20.0,97.0,-15.0,0.5128205128205128,0.2272727272727272,0.6666666666666666,-3.0,0,0.352112676056338,5.5,209.0
22100533,20211231_nba_Atlanta_Cleveland,20211231.0,1610612737,43.0,97.0,16.0,38.0,19.0,21.0,14.0,30.0,44.0,23.0,8.0,4.0,2.0,23.0,121.0,15.0,0.4432989690721649,0.4210526315789473,0.9047619047619048,3.0,1,1610612739,48.0,84.0,8.0,25.0,14.0,24.0,8.0,38.0,46.0,27.0,1.0,8.0,9.0,18.0,118.0,-15.0,0.5714285714285714,0.32,0.5833333333333334,-3.0,0,0.4878048780487805,1.5,218.0
21901271,20200806_nba_L.A. Clippers_Dallas,20200806.0,1610612746,50.0,92.0,14.0,31.0,12.0,15.0,9.0,36.0,45.0,22.0,3.0,3.0,6.0,21.0,126.0,75.0,0.5434782608695652,0.4516129032258064,0.8,15.0,1,1610612742,39.0,87.0,17.0,48.0,16.0,21.0,8.0,29.0,37.0,24.0,3.0,4.0,7.0,17.0,111.0,-75.0,0.4482758620689655,0.3541666666666667,0.7619047619047619,-15.0,0,0.6441281138790036,-3.5,231.0
22100527,20211230_nba_Cleveland_Washington,20211230.0,1610612739,35.0,83.0,8.0,28.0,15.0,23.0,8.0,36.0,44.0,20.0,4.0,3.0,12.0,17.0,93.0,-85.0,0.4216867469879518,0.2857142857142857,0.6521739130434783,-17.0,0,1610612764,45.0,90.0,9.0,29.0,11.0,17.0,10.0,37.0,47.0,27.0,7.0,8.0,7.0,19.0,110.0,85.0,0.5,0.3103448275862069,0.6470588235294118,17.0,1,0.4,4.0,209.0
21901265,20200805_nba_Oklahoma City_L.A. Lakers,20200805.0,1610612760,34.0,79.0,5.0,24.0,32.0,36.0,4.0,48.0,52.0,17.0,9.0,2.0,13.0,23.0,105.0,95.0,0.430379746835443,0.2083333333333333,0.8888888888888888,19.0,1,1610612747,31.0,88.0,5.0,37.0,19.0,29.0,10.0,36.0,46.0,17.0,7.0,3.0,11.0,24.0,86.0,-95.0,0.3522727272727273,0.1351351351351351,0.6551724137931034,-19.0,0,0.37037037037037046,5.0,218.5
21701132,20180330_nba_Phoenix_Houston,20180330.0,1610612756,41.0,84.0,12.0,32.0,9.0,13.0,8.0,38.0,46.0,23.0,8.0,5.0,17.0,21.0,103.0,-5.0,0.4880952380952381,0.375,0.6923076923076923,-1.0,0,1610612745,35.0,81.0,14.0,38.0,20.0,29.0,8.0,31.0,39.0,22.0,9.0,7.0,10.0,12.0,104.0,5.0,0.4320987654320987,0.3684210526315789,0.6896551724137931,1.0,1,0.05235602094240832,17.5,216.0
21500280,20151203_nba_San Antonio_Memphis,20151203.0,1610612759,40.0,80.0,10.0,18.0,13.0,18.0,10.0,38.0,48.0,27.0,8.0,8.0,15.0,21.0,103.0,100.0,0.5,0.5555555555555556,0.7222222222222222,20.0,1,1610612763,30.0,80.0,2.0,16.0,21.0,25.0,9.0,28.0,37.0,19.0,6.0,6.0,11.0,17.0,83.0,-100.0,0.375,0.125,0.84,-20.0,0,0.6153846153846154,-3.5,183.0
22000255,20210513_nba_Sacramento_Memphis,20210513.0,1610612758,42.0,96.0,17.0,41.0,9.0,14.0,13.0,22.0,35.0,33.0,9.0,9.0,10.0,16.0,110.0,-30.0,0.4375,0.4146341463414634,0.6428571428571429,-6.0,0,1610612763,45.0,90.0,11.0,33.0,15.0,18.0,12.0,36.0,48.0,30.0,2.0,9.0,18.0,13.0,116.0,30.0,0.5,0.3333333333333333,0.8333333333333334,6.0,1,0.23980815347721818,8.5,227.5
22000533,20210301_nba_Utah_New Orleans,20210301.0,1610612762,46.0,101.0,17.0,43.0,15.0,18.0,11.0,28.0,39.0,26.0,11.0,7.0,8.0,22.0,124.0,-25.0,0.4554455445544554,0.3953488372093023,0.8333333333333334,-5.0,0,1610612740,52.0,92.0,7.0,11.0,18.0,23.0,10.0,43.0,53.0,27.0,5.0,5.0,13.0,15.0,129.0,25.0,0.5652173913043478,0.6363636363636364,0.782608695652174,5.0,1,0.726027397260274,-6.5,237.0
21601126,20170331_nba_Indiana_Toronto,20170331.0,1610612754,36.0,87.0,11.0,26.0,17.0,21.0,12.0,30.0,42.0,19.0,7.0,4.0,13.0,21.0,100.0,-55.0,0.4137931034482758,0.4230769230769231,0.8095238095238095,-11.0,0,1610612761,37.0,82.0,14.0,27.0,23.0,35.0,16.0,37.0,53.0,23.0,7.0,5.0,14.0,23.0,111.0,55.0,0.4512195121951219,0.5185185185185185,0.6571428571428571,11.0,1,0.3571428571428571,5.0,203.5
22100241,20211120_nba_Miami_Washington,20211120.0,1610612748,38.0,81.0,7.0,27.0,17.0,20.0,10.0,27.0,37.0,21.0,7.0,3.0,12.0,26.0,100.0,-15.0,0.4691358024691358,0.2592592592592592,0.85,-3.0,0,1610612764,36.0,74.0,11.0,30.0,20.0,23.0,9.0,26.0,35.0,22.0,6.0,2.0,19.0,19.0,103.0,15.0,0.4864864864864865,0.3666666666666666,0.8695652173913043,3.0,1,0.574468085106383,-2.0,207.0
21900782,20200208_nba_L.A. Clippers_Minnesota,20200208.0,1610612746,41.0,86.0,9.0,26.0,24.0,29.0,8.0,35.0,43.0,24.0,8.0,5.0,15.0,17.0,115.0,-135.0,0.4767441860465116,0.3461538461538461,0.8275862068965517,-27.0,0,1610612750,52.0,95.0,26.0,44.0,12.0,18.0,9.0,37.0,46.0,39.0,8.0,3.0,12.0,21.0,142.0,135.0,0.5473684210526316,0.5909090909090909,0.6666666666666666,27.0,1,0.8461538461538461,-9.5,232.5
21401015,20150318_nba_Washington_Utah,20150318.0,1610612764,33.0,63.0,6.0,11.0,16.0,23.0,6.0,35.0,41.0,16.0,4.0,3.0,21.0,21.0,88.0,20.0,0.5238095238095238,0.5454545454545454,0.6956521739130435,4.0,1,1610612762,34.0,82.0,4.0,22.0,12.0,24.0,14.0,22.0,36.0,21.0,9.0,5.0,9.0,19.0,84.0,-20.0,0.4146341463414634,0.1818181818181818,0.5,-4.0,0,0.42553191489361697,3.0,180.5
21500479,20151230_nba_Utah_Minnesota,20151230.0,1610612762,28.0,80.0,10.0,39.0,14.0,20.0,15.0,29.0,44.0,15.0,8.0,8.0,19.0,24.0,80.0,-70.0,0.35,0.2564102564102564,0.7,-14.0,0,1610612750,36.0,77.0,5.0,10.0,17.0,27.0,13.0,34.0,47.0,27.0,13.0,3.0,10.0,16.0,94.0,70.0,0.4675324675324675,0.5,0.6296296296296297,14.0,1,0.392156862745098,4.0,191.5
22200400,20221211_nba_Chicago_Atlanta,20221211.0,1610612741,48.0,100.0,7.0,27.0,19.0,23.0,13.0,40.0,53.0,28.0,11.0,6.0,18.0,21.0,122.0,-5.0,0.48,0.2592592592592592,0.8260869565217391,-1.0,0,1610612737,47.0,98.0,13.0,39.0,16.0,21.0,8.0,37.0,45.0,28.0,3.0,6.0,14.0,22.0,123.0,5.0,0.4795918367346938,0.3333333333333333,0.7619047619047619,1.0,1,0.4310344827586208,3.333333333,235.0
22200366,20221207_nba_L.A. Lakers_Toronto,20221207.0,1610612747,37.0,87.0,7.0,33.0,32.0,35.0,10.0,36.0,46.0,16.0,6.0,3.0,15.0,17.0,113.0,-65.0,0.425287356321839,0.2121212121212121,0.9142857142857144,-13.0,0,1610612761,47.0,106.0,12.0,43.0,20.0,24.0,17.0,37.0,54.0,25.0,10.0,5.0,11.0,22.0,126.0,65.0,0.4433962264150943,0.2790697674418604,0.8333333333333334,13.0,1,0.15306122449760518,12.33333333,229.0
22201078,20230321_nba_Detroit_Atlanta,20230321.0,1610612765,37.0,91.0,13.0,40.0,20.0,24.0,9.0,26.0,35.0,20.0,8.0,2.0,9.0,26.0,107.0,-110.0,0.4065934065934066,0.325,0.8333333333333334,-22.0,0,1610612737,44.0,95.0,14.0,38.0,27.0,36.0,21.0,40.0,61.0,26.0,5.0,6.0,9.0,20.0,129.0,110.0,0.4631578947368421,0.3684210526315789,0.75,22.0,1,0.14319809069895928,13.5,237.1666667
22200372,20221207_nba_Golden State_Utah,20221207.0,1610612744,45.0,98.0,14.0,42.0,19.0,25.0,14.0,28.0,42.0,26.0,8.0,5.0,14.0,18.0,123.0,-5.0,0.4591836734693877,0.3333333333333333,0.76,-1.0,0,1610612762,46.0,86.0,15.0,35.0,17.0,21.0,9.0,31.0,40.0,26.0,6.0,7.0,17.0,17.0,124.0,5.0,0.5348837209302325,0.4285714285714285,0.8095238095238095,1.0,1,0.3550295857568012,5.5,230.6666667
21800782,20190202_nba_L.A. Lakers_Golden State,20190202.0,1610612747,42.0,96.0,7.0,27.0,10.0,17.0,13.0,36.0,49.0,23.0,5.0,4.0,15.0,18.0,101.0,-70.0,0.4375,0.2592592592592592,0.5882352941176471,-14.0,0,1610612744,43.0,91.0,11.0,34.0,18.0,19.0,7.0,37.0,44.0,31.0,4.0,9.0,10.0,17.0,115.0,70.0,0.4725274725274725,0.3235294117647059,0.9473684210526316,14.0,1,0.08764241893076252,15.0,234.5
21501015,20160317_nba_Denver_Atlanta,20160317.0,1610612743,39.0,87.0,6.0,22.0,14.0,17.0,9.0,30.0,39.0,22.0,6.0,4.0,14.0,22.0,98.0,-90.0,0.4482758620689655,0.2727272727272727,0.8235294117647058,-18.0,0,1610612737,40.0,80.0,12.0,26.0,24.0,28.0,7.0,33.0,40.0,32.0,5.0,8.0,12.0,16.0,116.0,90.0,0.5,0.4615384615384615,0.8571428571428571,18.0,1,0.25,8.0,210.5
22200414,20221214_nba_Detroit_Charlotte,20221214.0,1610612765,48.0,93.0,18.0,40.0,27.0,36.0,12.0,40.0,52.0,25.0,0.0,8.0,15.0,29.0,141.0,35.0,0.5161290322580645,0.45,0.75,7.0,1,1610612766,47.0,114.0,17.0,51.0,23.0,29.0,17.0,35.0,52.0,21.0,7.0,6.0,5.0,29.0,134.0,-35.0,0.4122807017543859,0.3333333333333333,0.7931034482758621,-7.0,0,0.3926701570166663,4.5,230.0
21900796,20200210_nba_Minnesota_Toronto,20200210.0,1610612750,39.0,86.0,18.0,40.0,30.0,35.0,10.0,28.0,38.0,24.0,6.0,4.0,23.0,19.0,126.0,-55.0,0.4534883720930232,0.45,0.8571428571428571,-11.0,0,1610612761,51.0,89.0,17.0,33.0,18.0,23.0,9.0,32.0,41.0,29.0,15.0,4.0,18.0,26.0,137.0,55.0,0.5730337078651685,0.5151515151515151,0.782608695652174,11.0,1,0.2597402597402597,8.0,236.0
21401001,20150317_nba_San Antonio_New York,20150317.0,1610612759,36.0,94.0,3.0,14.0,25.0,30.0,15.0,34.0,49.0,17.0,7.0,5.0,11.0,20.0,100.0,-20.0,0.3829787234042553,0.2142857142857142,0.8333333333333334,-4.0,0,1610612752,41.0,91.0,3.0,14.0,19.0,27.0,15.0,35.0,50.0,22.0,7.0,10.0,11.0,20.0,104.0,20.0,0.4505494505494505,0.2142857142857142,0.7037037037037037,4.0,1,0.9642857142857143,-14.0,194.5
22000490,20210224_nba_Boston_Atlanta,20210224.0,1610612738,42.0,95.0,8.0,31.0,20.0,23.0,12.0,24.0,36.0,20.0,10.0,6.0,6.0,16.0,112.0,-75.0,0.4421052631578947,0.2580645161290322,0.8695652173913043,-15.0,0,1610612737,45.0,85.0,23.0,42.0,14.0,17.0,12.0,33.0,45.0,27.0,4.0,5.0,17.0,23.0,127.0,75.0,0.5294117647058824,0.5476190476190477,0.8235294117647058,15.0,1,0.5348837209302326,-1.0,220.0
21500445,20151226_nba_Houston_New Orleans,20151226.0,1610612745,38.0,84.0,15.0,33.0,17.0,20.0,10.0,25.0,35.0,21.0,8.0,3.0,10.0,20.0,108.0,-10.0,0.4523809523809524,0.4545454545454545,0.85,-2.0,0,1610612740,38.0,75.0,13.0,24.0,21.0,26.0,8.0,32.0,40.0,25.0,5.0,8.0,15.0,17.0,110.0,10.0,0.5066666666666667,0.5416666666666666,0.8076923076923077,2.0,1,0.5555555555555556,-1.5,209.5
21601085,20170325_nba_New York_San Antonio,20170325.0,1610612752,41.0,87.0,3.0,10.0,13.0,15.0,12.0,33.0,45.0,24.0,6.0,5.0,16.0,16.0,98.0,-40.0,0.4712643678160919,0.3,0.8666666666666667,-8.0,0,1610612759,45.0,99.0,10.0,25.0,6.0,8.0,16.0,34.0,50.0,28.0,11.0,6.0,14.0,18.0,106.0,40.0,0.4545454545454545,0.4,0.75,8.0,1,0.08347245409015025,14.5,203.5
21401029,20150320_nba_Charlotte_Sacramento,20150320.0,1610612766,36.0,91.0,6.0,18.0,13.0,16.0,7.0,29.0,36.0,16.0,10.0,3.0,13.0,18.0,91.0,-50.0,0.3956043956043956,0.3333333333333333,0.8125,-10.0,0,1610612758,37.0,78.0,9.0,21.0,18.0,25.0,11.0,37.0,48.0,21.0,4.0,3.0,21.0,17.0,101.0,50.0,0.4743589743589743,0.4285714285714285,0.72,10.0,1,0.6721311475409837,-5.0,206.5
21900966,20200310_nba_Phoenix_Portland,20200310.0,1610612756,35.0,87.0,11.0,32.0,24.0,25.0,9.0,34.0,43.0,26.0,3.0,5.0,14.0,16.0,105.0,-80.0,0.4022988505747126,0.34375,0.96,-16.0,0,1610612757,45.0,89.0,17.0,35.0,14.0,17.0,9.0,37.0,46.0,20.0,9.0,9.0,11.0,17.0,121.0,80.0,0.5056179775280899,0.4857142857142857,0.8235294117647058,16.0,1,0.3144654088050314,6.5,234.0
22100484,20211223_nba_Minnesota_Utah,20211223.0,1610612750,45.0,101.0,17.0,45.0,9.0,12.0,15.0,29.0,44.0,29.0,7.0,4.0,14.0,19.0,116.0,-60.0,0.4455445544554455,0.3777777777777777,0.75,-12.0,0,1610612762,48.0,90.0,16.0,39.0,16.0,22.0,10.0,35.0,45.0,31.0,7.0,7.0,15.0,17.0,128.0,60.0,0.5333333333333333,0.4102564102564102,0.7272727272727273,12.0,1,0.10526315789473684,15.5,225.5
21701091,20180324_nba_New Orleans_Houston,20180324.0,1610612740,38.0,96.0,6.0,21.0,9.0,12.0,12.0,34.0,46.0,19.0,10.0,6.0,16.0,14.0,91.0,-115.0,0.3958333333333333,0.2857142857142857,0.75,-23.0,0,1610612745,45.0,93.0,18.0,47.0,6.0,8.0,5.0,43.0,48.0,22.0,10.0,8.0,19.0,17.0,114.0,115.0,0.4838709677419355,0.3829787234042553,0.75,23.0,1,0.2123142250530785,8.5,225.0
21500323,20151209_nba_San Antonio_Toronto,20151209.0,1610612759,34.0,76.0,7.0,25.0,19.0,24.0,13.0,22.0,35.0,23.0,10.0,2.0,17.0,19.0,94.0,-15.0,0.4473684210526316,0.28,0.7916666666666666,-3.0,0,1610612761,37.0,64.0,3.0,10.0,20.0,22.0,4.0,30.0,34.0,23.0,10.0,2.0,20.0,24.0,97.0,15.0,0.578125,0.3,0.9090909090909092,3.0,1,0.7058823529411764,-6.0,187.5
42200231,20230502_nba_L.A. Lakers_Golden State,20230502.0,1610612747,43.0,92.0,6.0,25.0,25.0,29.0,13.0,40.0,53.0,24.0,4.0,10.0,8.0,12.0,117.0,25.0,0.4673913043478261,0.24,0.8620689655172413,5.0,1,1610612744,43.0,106.0,21.0,53.0,5.0,6.0,14.0,35.0,49.0,30.0,5.0,3.0,8.0,24.0,112.0,-25.0,0.4056603773584906,0.3962264150943396,0.8333333333333334,-5.0,0,0.39682539682539686,4.333333333,226.0
22201044,20230316_nba_Oklahoma City_Toronto,20230316.0,1610612760,40.0,94.0,13.0,31.0,18.0,20.0,11.0,28.0,39.0,18.0,5.0,4.0,13.0,17.0,111.0,-85.0,0.425531914893617,0.4193548387096774,0.9,-17.0,0,1610612761,47.0,97.0,14.0,32.0,20.0,28.0,19.0,40.0,59.0,29.0,10.0,6.0,10.0,20.0,128.0,85.0,0.4845360824742268,0.4375,0.7142857142857143,17.0,1,0.3246753246753247,6.5,230.8333333
21701085,20180323_nba_Utah_San Antonio,20180323.0,1610612762,43.0,88.0,11.0,28.0,23.0,29.0,5.0,29.0,34.0,24.0,10.0,3.0,15.0,23.0,120.0,-20.0,0.4886363636363636,0.3928571428571428,0.7931034482758621,-4.0,0,1610612759,47.0,92.0,7.0,17.0,23.0,27.0,11.0,38.0,49.0,21.0,9.0,7.0,13.0,25.0,124.0,20.0,0.5108695652173914,0.4117647058823529,0.8518518518518519,4.0,1,0.41666666666666663,3.5,194.0
21500337,20151211_nba_Milwaukee_Toronto,20151211.0,1610612749,33.0,80.0,4.0,11.0,13.0,16.0,10.0,30.0,40.0,19.0,9.0,4.0,15.0,19.0,83.0,-35.0,0.4125,0.3636363636363636,0.8125,-7.0,0,1610612761,34.0,70.0,7.0,20.0,15.0,23.0,7.0,32.0,39.0,16.0,9.0,8.0,16.0,23.0,90.0,35.0,0.4857142857142857,0.35,0.6521739130434783,7.0,1,0.2702702702702703,7.5,191.5
42200225,20230509_nba_Phoenix_Denver,20230509.0,1610612756,38.0,88.0,9.0,27.0,17.0,24.0,8.0,34.0,42.0,22.0,6.0,7.0,10.0,22.0,102.0,-80.0,0.4318181818181818,0.3333333333333333,0.7083333333333334,-16.0,0,1610612743,42.0,85.0,13.0,27.0,21.0,28.0,10.0,40.0,50.0,32.0,6.0,6.0,10.0,17.0,118.0,80.0,0.4941176470588235,0.4814814814814814,0.75,16.0,1,0.31645569620253167,6.666666667,227.5
