GAME_ID,SBR_GAME_ID,DATE,TEAM1_ID,TEAM2_ID,TEAM1_SCORE,TEAM2_SCORE,WINNER,away_prob,away_spread,away_total
21700427,20171215_nba_New Orleans_Denver,20171215.0,1610612740,1610612743,111.0,117.0,2,0.4878048780487805,1.5,222.0
21800002,20181016_nba_Oklahoma City_Golden State,20181016.0,1610612760,1610612744,100.0,108.0,2,0.12330456226880382,12.0,220.5
22001026,20210510_nba_Washington_Atlanta,20210510.0,1610612764,1610612737,124.0,125.0,2,0.2624671916010498,8.0,237.5
22200394,20221210_nba_Minnesota_Portland,20221210.0,1610612750,1610612757,118.0,124.0,2,0.3671970624684452,5.166666667,230.0
22000338,20210204_nba_Utah_Atlanta,20210204.0,1610612762,1610612737,112.0,91.0,1,0.8373983739837398,-10.0,221.0
21700341,20171204_nba_Phoenix_Philadelphia,20171204.0,1610612756,1610612755,115.0,101.0,1,0.20661157024793386,10.0,227.0
21901308,20200813_nba_Washington_Boston,20200813.0,1610612764,1610612738,96.0,90.0,1,0.5555555555555556,-2.0,225.0
21900016,20191024_nba_L.A. Clippers_Golden State,20191024.0,1610612746,1610612744,141.0,122.0,1,0.5454545454545454,-1.5,228.5
21600427,20161220_nba_Utah_Golden State,20161220.0,1610612762,1610612744,74.0,104.0,2,0.1428571428571429,12.5,210.0
21900002,20191022_nba_L.A. Lakers_L.A. Clippers,20191022.0,1610612747,1610612746,102.0,112.0,2,0.6254681647940075,-3.5,223.5
22001032,20210511_nba_Miami_Boston,20210511.0,1610612748,1610612738,129.0,121.0,1,0.5495495495495495,-1.5,224.5
22200380,20221209_nba_Atlanta_Brooklyn,20221209.0,1610612737,1610612751,116.0,120.0,2,0.2857142857142857,7.5,232.8333333
21700355,20171206_nba_Atlanta_Orlando,20171206.0,1610612737,1610612753,106.0,110.0,2,0.33003300330033003,6.0,215.0
21700433,20171216_nba_Milwaukee_Houston,20171216.0,1610612749,1610612745,111.0,115.0,2,0.16977928692699495,10.5,221.5
21800016,20181018_nba_L.A. Lakers_Portland,20181018.0,1610612747,1610612757,119.0,128.0,2,0.42553191489361697,3.0,224.0
21900764,20200206_nba_Orlando_New York,20200206.0,1610612753,1610612752,103.0,105.0,2,0.6153846153846154,-4.0,208.0
22101026,20220314_nba_Chicago_Sacramento,20220314.0,1610612741,1610612758,103.0,112.0,2,0.6491228070175439,-4.5,236.5
22100338,20211203_nba_New Orleans_Dallas,20211203.0,1610612740,1610612742,107.0,91.0,1,0.2941176470588235,7.0,215.0
21600341,20161209_nba_Houston_Oklahoma City,20161209.0,1610612745,1610612760,102.0,99.0,1,0.5454545454545454,-1.0,224.0
22000462,20210220_nba_Phoenix_Memphis,20210220.0,1610612756,1610612763,128.0,97.0,1,0.7245179063360881,-6.5,223.5
41800155,20190423_nba_San Antonio_Denver,20190423.0,1610612759,1610612743,90.0,108.0,2,0.34013605442176875,5.5,211.0
21601077,20170324_nba_Philadelphia_Chicago,20170324.0,1610612755,1610612741,117.0,107.0,1,0.31055900621118016,6.5,211.5
22100310,20211129_nba_Cleveland_Dallas,20211129.0,1610612739,1610612742,114.0,96.0,1,0.3125,6.5,210.5
41900141,20200818_nba_Portland_L.A. Lakers,20200818.0,1610612757,1610612747,100.0,93.0,1,0.3012048192771084,6.5,235.0
22100476,20211223_nba_Houston_Indiana,20211223.0,1610612745,1610612754,106.0,118.0,2,0.3076923076923077,6.5,223.5
21701063,20180320_nba_Detroit_Phoenix,20180320.0,1610612765,1610612756,115.0,88.0,1,0.7727272727272727,-8.0,217.5
22000304,20210130_nba_Memphis_San Antonio,20210130.0,1610612763,1610612759,129.0,112.0,1,0.41493775933609967,3.5,219.0
21701077,20180322_nba_Atlanta_Sacramento,20180322.0,1610612737,1610612758,90.0,105.0,2,0.4032258064516129,4.0,212.5
41700202,20180503_nba_Cleveland_Toronto,20180503.0,1610612739,1610612761,128.0,110.0,1,0.2777777777777778,7.0,213.5
21700369,20171208_nba_Cleveland_Indiana,20171208.0,1610612739,1610612754,102.0,106.0,2,0.6153846153846154,-3.0,221.0
22000310,20210131_nba_Brooklyn_Washington,20210131.0,1610612751,1610612764,146.0,149.0,2,0.6875,-5.5,244.0
22100462,20211220_nba_Sacramento_Golden State,20211220.0,1610612758,1610612744,98.0,113.0,2,0.1333333333333333,13.5,221.5
41900155,20200825_nba_Dallas_L.A. Clippers,20200825.0,1610612742,1610612746,111.0,154.0,2,0.24630541871921185,8.0,236.0
21900758,20200205_nba_Indiana_Toronto,20200205.0,1610612754,1610612761,118.0,119.0,2,0.4273504273504273,4.5,209.5
21601063,20170322_nba_Atlanta_Washington,20170322.0,1610612737,1610612764,100.0,104.0,2,0.2695417789757413,7.5,215.5
22100304,20211128_nba_Detroit_L.A. Lakers,20211128.0,1610612765,1610612747,106.0,110.0,2,0.19999999999999996,10.5,214.5
41800141,20190413_nba_L.A. Clippers_Golden State,20190413.0,1610612746,1610612744,104.0,121.0,2,0.11148272017837224,13.5,233.0
22000476,20210222_nba_Memphis_Dallas,20210222.0,1610612763,1610612742,92.0,102.0,2,0.2967359050445104,7.0,222.0
22200431,20221216_nba_Indiana_Cleveland,20221216.0,1610612754,1610612739,112.0,118.0,2,0.2727272727024793,8.0,222.3333333
21500448,20151226_nba_Indiana_Minnesota,20151226.0,1610612754,1610612750,102.0,88.0,1,0.6296296296296297,-3.5,206.0
21601088,20170326_nba_Brooklyn_Atlanta,20170326.0,1610612751,1610612737,107.0,92.0,1,0.3030303030303031,6.5,217.0
22100489,20211225_nba_Boston_Milwaukee,20211225.0,1610612738,1610612749,113.0,117.0,2,0.2816901408450705,7.5,221.5
21700382,20171209_nba_Oklahoma City_Memphis,20171209.0,1610612760,1610612763,102.0,101.0,1,0.6666666666666667,-5.0,197.0
21501030,20160319_nba_Brooklyn_Detroit,20160319.0,1610612751,1610612765,103.0,115.0,2,0.19999999999999996,9.5,210.0
22201049,20230317_nba_Washington_Cleveland,20230317.0,1610612764,1610612739,94.0,117.0,2,0.35294117651211065,5.5,219.8333333
22200357,20221205_nba_Miami_Memphis,20221205.0,1610612748,1610612763,93.0,101.0,2,0.6808421013327453,-5.333333333,218.6666667
21700396,20171211_nba_Toronto_L.A. Clippers,20171211.0,1610612761,1610612746,91.0,96.0,2,0.6923076923076923,-6.0,214.5
21501024,20160318_nba_Minnesota_Houston,20160318.0,1610612750,1610612745,111.0,116.0,2,0.21052631578947367,9.0,222.0
22200343,20221203_nba_Portland_Utah,20221203.0,1610612757,1610612762,116.0,111.0,1,0.3676470588235293,5.166666667,227.6666667
21600382,20161214_nba_Oklahoma City_Utah,20161214.0,1610612760,1610612762,89.0,109.0,2,0.2857142857142857,7.0,199.0
21401030,20150320_nba_New Orleans_Golden State,20150320.0,1610612740,1610612744,96.0,112.0,2,0.09090909090909094,13.5,202.0
22200425,20221215_nba_Milwaukee_Memphis,20221215.0,1610612749,1610612763,101.0,142.0,2,0.4329004329004329,3.333333333,226.5
22000489,20210224_nba_Golden State_Indiana,20210224.0,1610612744,1610612754,111.0,107.0,1,0.4504504504504504,2.0,231.0
21900957,20200309_nba_Charlotte_Atlanta,20200309.0,1610612766,1610612737,138.0,143.0,2,0.3571428571428571,4.5,223.0
21401018,20150319_nba_New Orleans_Phoenix,20150319.0,1610612740,1610612756,72.0,74.0,2,0.42553191489361697,3.0,198.0
21500474,20151230_nba_L.A. Clippers_Charlotte,20151230.0,1610612746,1610612766,122.0,117.0,1,0.574468085106383,-2.5,201.5
22201075,20230320_nba_Dallas_Memphis,20230320.0,1610612742,1610612763,108.0,112.0,2,0.3916449086673166,4.333333333,227.6666667
21800943,20190302_nba_Milwaukee_Utah,20190302.0,1610612749,1610612762,111.0,115.0,2,0.3802281368821293,5.0,223.0
42200214,20230507_nba_Boston_Philadelphia,20230507.0,1610612738,1610612755,115.0,116.0,2,0.5260629066931508,0.0,213.0
21800957,20190304_nba_New York_Sacramento,20190304.0,1610612752,1610612758,108.0,115.0,2,0.17331022530329288,11.0,229.0
22201061,20230318_nba_Golden State_Memphis,20230318.0,1610612744,1610612763,119.0,133.0,2,0.547504760864178,-1.333333333,235.1666667
21501018,20160317_nba_Portland_San Antonio,20160317.0,1610612757,1610612759,110.0,118.0,2,0.12315270935960598,11.5,204.5
22200419,20221214_nba_Miami_Oklahoma City,20221214.0,1610612748,1610612760,110.0,108.0,1,0.5912754060162622,-2.833333333,222.5
21900943,20200307_nba_Atlanta_Memphis,20200307.0,1610612737,1610612763,101.0,118.0,2,0.32573289902280134,6.5,235.0
21600221,20161123_nba_Denver_Utah,20161123.0,1610612743,1610612762,83.0,108.0,2,0.25,8.0,198.5
21401193,20150412_nba_Brooklyn_Milwaukee,20150412.0,1610612751,1610612749,73.0,96.0,2,0.5,1.0,202.0
22101146,20220330_nba_New Orleans_Portland,20220330.0,1610612740,1610612757,117.0,107.0,1,0.9375,-15.0,225.0
21900604,20200115_nba_Detroit_Boston,20200115.0,1610612765,1610612738,116.0,103.0,1,0.19569471624266144,9.5,218.0
22200586,20230106_nba_Brooklyn_New Orleans,20230106.0,1610612751,1610612740,108.0,102.0,1,0.6590791336841866,-4.666666667,231.3333333
21700553,20180102_nba_Memphis_L.A. Clippers,20180102.0,1610612763,1610612746,105.0,113.0,2,0.31746031746031744,6.0,205.0
21700235,20171119_nba_Indiana_Miami,20171119.0,1610612754,1610612748,120.0,95.0,1,0.3472222222222222,6.0,208.5
21501187,20160408_nba_L.A. Clippers_Utah,20160408.0,1610612746,1610612762,102.0,99.0,1,0.11764705882352944,13.5,184.0
21500299,20151206_nba_Phoenix_Memphis,20151206.0,1610612756,1610612763,93.0,95.0,2,0.3448275862068966,5.5,202.5
21900162,20191114_nba_Dallas_New York,20191114.0,1610612742,1610612752,103.0,106.0,2,0.7668997668997669,-7.5,214.5
21600547,20170106_nba_Cleveland_Brooklyn,20170106.0,1610612739,1610612751,116.0,108.0,1,0.9166666666666666,-13.5,221.0
21900176,20191116_nba_Milwaukee_Indiana,20191116.0,1610612749,1610612754,102.0,83.0,1,0.7826086956521738,-7.5,220.5
21600553,20170107_nba_New Orleans_Boston,20170107.0,1610612740,1610612738,108.0,117.0,2,0.32258064516129026,6.0,212.0
21901268,20200806_nba_New Orleans_Sacramento,20200806.0,1610612740,1610612758,125.0,140.0,2,0.6503496503496504,-4.0,234.0
22000258,20210125_nba_Toronto_Indiana,20210125.0,1610612761,1610612754,114.0,129.0,2,0.47619047619047616,2.0,219.0
21700221,20171117_nba_New York_Toronto,20171117.0,1610612752,1610612761,84.0,107.0,2,0.27548209366391185,7.5,217.0
21501193,20160409_nba_Oklahoma City_Sacramento,20160409.0,1610612760,1610612758,112.0,114.0,2,0.7938144329896908,-8.5,224.0
21800604,20190108_nba_Sacramento_Phoenix,20190108.0,1610612758,1610612756,111.0,115.0,2,0.6197718631178707,-4.0,227.5
22200592,20230107_nba_Utah_Chicago,20230107.0,1610612762,1610612741,118.0,126.0,2,0.5827475578454482,-2.666666667,238.6666667
21800162,20181107_nba_Minnesota_L.A. Lakers,20181107.0,1610612750,1610612747,110.0,114.0,2,0.3215434083601286,6.0,239.0
21700547,20180101_nba_Portland_Chicago,20180101.0,1610612757,1610612741,124.0,120.0,1,0.4347826086956521,3.0,201.5
21600235,20161125_nba_Oklahoma City_Denver,20161125.0,1610612760,1610612743,132.0,129.0,1,0.5833333333333334,-2.5,214.5
21401187,20150411_nba_New York_Orlando,20150411.0,1610612752,1610612753,80.0,79.0,1,0.16000000000000003,11.0,196.5
22101152,20220401_nba_Dallas_Washington,20220401.0,1610612742,1610612764,103.0,135.0,2,0.7826086956521738,-7.5,216.5
21900610,20200115_nba_Charlotte_Denver,20200115.0,1610612766,1610612743,86.0,100.0,2,0.16638935108153075,11.5,210.0
41700404,20180608_nba_Golden State_Cleveland,20180608.0,1610612744,1610612739,108.0,85.0,1,0.6428571428571428,-4.5,217.0
22000516,20210227_nba_Utah_Orlando,20210227.0,1610612762,1610612753,124.0,109.0,1,0.8327759197324415,-9.5,221.0
22100264,20211123_nba_L.A. Lakers_New York,20211123.0,1610612747,1610612752,100.0,106.0,2,0.37735849056603776,4.5,214.5
21601103,20170328_nba_Milwaukee_Charlotte,20170328.0,1610612749,1610612766,118.0,108.0,1,0.398406374501992,4.0,199.5
21900638,20200119_nba_Indiana_Denver,20200119.0,1610612754,1610612743,115.0,107.0,1,0.5327102803738318,-1.0,213.5
22100502,20211227_nba_Chicago_Atlanta,20211227.0,1610612741,1610612737,130.0,118.0,1,0.6226415094339622,-3.5,219.0
21901240,20200801_nba_Utah_Oklahoma City,20200801.0,1610612762,1610612760,94.0,110.0,2,0.46728971962616817,2.0,218.0
21700209,20171115_nba_Detroit_Milwaukee,20171115.0,1610612765,1610612749,95.0,99.0,2,0.37037037037037046,5.0,204.5
22000270,20210126_nba_New York_Utah,20210126.0,1610612752,1610612762,94.0,108.0,2,0.16501650165016502,11.0,213.0
21701117,20180328_nba_Brooklyn_Orlando,20180328.0,1610612751,1610612753,111.0,104.0,1,0.5833333333333334,-2.5,215.5
22000264,20210424_nba_San Antonio_New Orleans,20210424.0,1610612759,1610612740,110.0,108.0,1,0.4347826086956521,3.0,228.5
21800638,20190113_nba_Philadelphia_New York,20190113.0,1610612755,1610612752,108.0,105.0,1,0.8181818181818182,-9.0,229.0
21701103,20180326_nba_New York_Charlotte,20180326.0,1610612752,1610612766,128.0,137.0,2,0.14005602240896364,11.0,221.5
41600404,20170609_nba_Golden State_Cleveland,20170609.0,1610612744,1610612739,116.0,137.0,2,0.6666666666666667,-5.0,227.0
22100516,20211229_nba_New York_Detroit,20211229.0,1610612752,1610612765,94.0,85.0,1,0.7872340425531914,-8.5,214.5
21901254,20200803_nba_San Antonio_Philadelphia,20200803.0,1610612759,1610612755,130.0,132.0,2,0.2808988764044944,7.0,228.0
21600209,20161122_nba_New Orleans_Atlanta,20161122.0,1610612740,1610612737,112.0,94.0,1,0.24691358024691357,8.0,209.0
22100270,20211124_nba_Brooklyn_Boston,20211124.0,1610612751,1610612738,123.0,104.0,1,0.4878048780487805,1.5,217.5
21601117,20170329_nba_Dallas_New Orleans,20170329.0,1610612742,1610612740,118.0,121.0,2,0.33003300330033003,6.0,201.5
22000502,20210225_nba_Washington_Denver,20210225.0,1610612764,1610612743,112.0,110.0,1,0.24937655860349128,8.0,237.5
22200545,20221231_nba_Philadelphia_Oklahoma City,20221231.0,1610612755,1610612760,115.0,96.0,1,0.5821710725334306,-2.5,225.0
22101185,20220405_nba_Portland_Oklahoma City,20220405.0,1610612757,1610612760,94.0,98.0,2,0.41666666666666663,3.5,220.5
22200223,20221117_nba_Detroit_L.A. Clippers,20221117.0,1610612765,1610612746,91.0,96.0,2,0.1937984496124031,10.66666667,218.8333333
21501144,20160403_nba_Charlotte_Cleveland,20160403.0,1610612766,1610612739,103.0,112.0,2,0.3030303030303031,6.5,202.5
12100040,20211011_nba_Charlotte_Miami,20211011.0,1610612766,1610612748,103.0,104.0,2,0.2702702702702703,8.5,218.0
22200237,20221119_nba_Minnesota_Philadelphia,20221119.0,1610612750,1610612755,112.0,109.0,1,0.623579625711219,-3.666666667,218.1666667
21501150,20160403_nba_Chicago_Milwaukee,20160403.0,1610612741,1610612749,102.0,98.0,1,0.5,0.0,202.5
22201129,20230327_nba_Chicago_L.A. Clippers,20230327.0,1610612741,1610612746,112.0,124.0,2,0.393184796906053,4.666666667,220.1666667
12100054,20211013_nba_Portland_Phoenix,20211013.0,1610612757,1610612756,74.0,119.0,2,0.3125,7.0,224.0
21600590,20170112_nba_Detroit_Golden State,20170112.0,1610612765,1610612744,107.0,127.0,2,0.09090909090909094,13.5,218.5
22101191,20220406_nba_Brooklyn_New York,20220406.0,1610612751,1610612752,110.0,98.0,1,0.7333333333333334,-7.0,229.5
12000040,20201218_nba_Miami_Toronto,20201218.0,1610612748,1610612761,117.0,105.0,1,0.4347826086956521,3.0,219.0
21401144,20150404_nba_L.A. Clippers_Denver,20150404.0,1610612746,1610612743,107.0,92.0,1,0.8701298701298701,-10.5,215.5
22200551,20230102_nba_L.A. Lakers_Charlotte,20230102.0,1610612747,1610612766,121.0,115.0,1,0.4800000000768,2.0,241.6666667
21500528,20160106_nba_Detroit_Boston,20160106.0,1610612765,1610612738,99.0,94.0,1,0.4347826086956521,3.0,202.0
21900823,20200220_nba_Charlotte_Chicago,20200220.0,1610612766,1610612741,103.0,93.0,1,0.3891050583657588,4.5,211.5
21500500,20160102_nba_Milwaukee_Minnesota,20160102.0,1610612749,1610612750,95.0,85.0,1,0.47619047619047616,2.0,204.0
22200579,20230105_nba_L.A. Clippers_Denver,20230105.0,1610612746,1610612743,91.0,122.0,2,0.38167938931297707,4.5,229.75
21800189,20181111_nba_Atlanta_L.A. Lakers,20181111.0,1610612737,1610612747,106.0,107.0,2,0.14814814814814814,11.0,236.5
21500266,20151201_nba_Memphis_New Orleans,20151201.0,1610612763,1610612740,113.0,104.0,1,0.5121951219512195,0.0,201.5
21800837,20190210_nba_Orlando_Atlanta,20190210.0,1610612753,1610612737,124.0,108.0,1,0.5348837209302326,-1.0,224.5
22201101,20230324_nba_Charlotte_Dallas,20230324.0,1610612766,1610612742,117.0,109.0,1,0.11320754717408332,16.0,228.8333333
21501178,20160408_nba_Brooklyn_Charlotte,20160408.0,1610612751,1610612766,99.0,113.0,2,0.09090909090909094,14.0,209.0
21901283,20200808_nba_Phoenix_Miami,20200808.0,1610612756,1610612748,119.0,112.0,1,0.6363636363636364,-4.0,225.0
21901297,20200811_nba_Brooklyn_Orlando,20200811.0,1610612751,1610612753,108.0,96.0,1,0.3787878787878788,4.5,226.0
21900189,20191118_nba_Cleveland_New York,20191118.0,1610612739,1610612752,105.0,123.0,2,0.34246575342465757,5.5,210.0
22201115,20230326_nba_Memphis_Atlanta,20230326.0,1610612763,1610612737,123.0,119.0,1,0.5633187772925764,-2.0,247.6666667
21500514,20160104_nba_Orlando_Detroit,20160104.0,1610612753,1610612765,89.0,115.0,2,0.3846153846153846,4.5,198.5
21900837,20200222_nba_Dallas_Atlanta,20200222.0,1610612742,1610612737,107.0,111.0,2,0.47619047619047616,2.0,237.0
21400931,20150308_nba_Chicago_San Antonio,20150308.0,1610612741,1610612759,105.0,116.0,2,0.18867924528301883,10.0,191.0
21900360,20191211_nba_Charlotte_Brooklyn,20191211.0,1610612766,1610612751,113.0,108.0,1,0.18281535648994518,9.5,216.5
22000728,20210331_nba_Sacramento_San Antonio,20210331.0,1610612758,1610612759,106.0,120.0,2,0.4545454545454546,2.5,230.5
21700751,20180130_nba_Golden State_Utah,20180130.0,1610612744,1610612762,99.0,129.0,2,0.8076923076923077,-8.0,216.0
21500925,20160305_nba_Utah_New Orleans,20160305.0,1610612762,1610612740,106.0,94.0,1,0.5,1.5,195.5
21700989,20180310_nba_Memphis_Dallas,20180310.0,1610612763,1610612742,80.0,114.0,2,0.20661157024793386,9.5,208.0
22200784,20230202_nba_L.A. Clippers_Milwaukee,20230202.0,1610612746,1610612749,105.0,106.0,2,0.40431266851810144,4.166666667,230.3333333
42100131,20220416_nba_Toronto_Philadelphia,20220416.0,1610612761,1610612755,111.0,131.0,2,0.37037037037037046,4.5,215.5
21900406,20191217_nba_Phoenix_L.A. Clippers,20191217.0,1610612756,1610612746,99.0,120.0,2,0.15243902439024393,12.5,228.0
21600023,20161028_nba_Houston_Dallas,20161028.0,1610612745,1610612742,106.0,98.0,1,0.5555555555555556,-2.0,218.5
21900412,20191218_nba_Memphis_Oklahoma City,20191218.0,1610612763,1610612760,122.0,126.0,2,0.3067484662576687,6.5,219.0
42100125,20220427_nba_Chicago_Milwaukee,20220427.0,1610612741,1610612749,100.0,116.0,2,0.1428571428571429,12.5,217.5
51900111,20200815_nba_Memphis_Portland,20200815.0,1610612763,1610612757,122.0,126.0,2,0.33444816053511706,5.5,229.5
21600037,20161030_nba_San Antonio_Miami,20161030.0,1610612759,1610612748,106.0,99.0,1,0.7435897435897436,-6.5,194.0
21700745,20180130_nba_Brooklyn_New York,20180130.0,1610612751,1610612752,95.0,111.0,2,0.33003300330033003,5.5,214.0
22200948,20230303_nba_Brooklyn_Boston,20230303.0,1610612751,1610612738,115.0,105.0,1,0.19801980198019797,10.75,227.25
21500931,20160306_nba_Golden State_L.A. Lakers,20160306.0,1610612744,1610612747,95.0,112.0,2,0.9859154929577465,-17.5,222.0
21800360,20181205_nba_L.A. Clippers_Memphis,20181205.0,1610612746,1610612763,86.0,96.0,2,0.47619047619047616,2.0,209.5
22200790,20230203_nba_Orlando_Minnesota,20230203.0,1610612753,1610612750,127.0,120.0,1,0.3579952267730304,5.5,229.1666667
42000131,20210523_nba_Atlanta_New York,20210523.0,1610612737,1610612752,107.0,105.0,1,0.5815899581589958,-2.5,203.5
21700023,20171020_nba_Utah_Minnesota,20171020.0,1610612762,1610612750,97.0,100.0,2,0.37453183520599254,4.5,197.0
21400925,20150307_nba_Sacramento_Miami,20150307.0,1610612758,1610612748,109.0,114.0,2,0.5454545454545454,-1.0,203.5
22100728,20220126_nba_Memphis_San Antonio,20220126.0,1610612763,1610612759,118.0,110.0,1,0.6296296296296297,-4.0,229.0
21900374,20191213_nba_L.A. Lakers_Miami,20191213.0,1610612747,1610612748,113.0,110.0,1,0.7142857142857142,-5.5,211.5
21600989,20170312_nba_Cleveland_Houston,20170312.0,1610612739,1610612745,112.0,117.0,2,0.29325513196480935,7.0,235.5
22000072,20210101_nba_Atlanta_Brooklyn,20210101.0,1610612737,1610612751,114.0,96.0,1,0.33444816053511706,6.0,244.0
41900237,20200915_nba_Denver_L.A. Clippers,20200915.0,1610612743,1610612746,104.0,89.0,1,0.26809651474530827,7.5,207.5
22100700,20220123_nba_L.A. Lakers_Miami,20220123.0,1610612747,1610612748,107.0,113.0,2,0.41666666666666663,2.5,214.0
41600174,20170423_nba_L.A. Clippers_Utah,20170423.0,1610612746,1610612762,98.0,105.0,2,0.37037037037037046,5.0,196.0
22100066,20211028_nba_Atlanta_Washington,20211028.0,1610612737,1610612764,111.0,122.0,2,0.6296296296296297,-4.0,222.5
22000714,20210329_nba_Sacramento_San Antonio,20210329.0,1610612758,1610612759,132.0,115.0,1,0.4545454545454546,2.5,229.5
41800223,20190504_nba_Golden State_Houston,20190504.0,1610612744,1610612745,121.0,126.0,2,0.398406374501992,3.5,219.5
21500919,20160304_nba_Minnesota_Milwaukee,20160304.0,1610612750,1610612749,101.0,116.0,2,0.36363636363636365,5.0,215.0
