,GAME_ID,SBR_GAME_ID,DATE,TEAM1_ID,TEAM2_ID,TEAM1_SCORE,TEAM2_SCORE,WINNER,away_prob,away_spread,away_total,TEAM1_10wp,TEAM1_25wp,TEAM1_50wp,TEAM1_75wp,TEAM1_100wp,TEAM2_10wp,TEAM2_25wp,TEAM2_50wp,TEAM2_75wp,TEAM2_100wp
7061,21900612,20200115_nba_Dallas_Sacramento,20200115.0,1610612742,1610612758,127.0,123.0,1,0.6491228070175439,-3.5,225.5,,,,,,,,,,
7057,21900606,20200115_nba_San Antonio_Miami,20200115.0,1610612759,1610612748,100.0,106.0,2,0.3389830508474577,5.0,219.5,,,,,,,,,,
6788,21900613,20200115_nba_Orlando_L.A. Lakers,20200115.0,1610612753,1610612747,119.0,118.0,1,0.2044989775051126,9.5,209.5,,,,,,,,,,
6214,21900604,20200115_nba_Detroit_Boston,20200115.0,1610612765,1610612738,116.0,103.0,1,0.1956947162426614,9.5,218.0,,,,,,,,,,
6489,21900611,20200115_nba_Portland_Houston,20200115.0,1610612757,1610612745,117.0,107.0,1,0.2777777777777778,8.5,237.5,,,,,,,,,,
6235,21900610,20200115_nba_Charlotte_Denver,20200115.0,1610612766,1610612743,86.0,100.0,2,0.1663893510815307,11.5,210.0,,,,,,,,,,
5686,21900615,20200116_nba_Boston_Milwaukee,20200116.0,1610612738,1610612749,123.0,128.0,2,0.1639344262295081,11.0,228.0,,,,,,,,,,
5896,21900614,20200116_nba_Phoenix_New York,20200116.0,1610612756,1610612752,121.0,98.0,1,0.5633187772925764,-2.0,228.0,,,,,,,,,,
4131,21900618,20200116_nba_Orlando_L.A. Clippers,20200116.0,1610612753,1610612746,95.0,122.0,2,0.2141327623126337,9.5,217.5,,,,,,,,,,
5344,21900617,20200116_nba_Denver_Golden State,20200116.0,1610612743,1610612744,134.0,131.0,1,0.6,-3.0,213.5,,,,,,,,,,
5102,21900616,20200116_nba_Utah_New Orleans,20200116.0,1610612762,1610612740,132.0,138.0,2,0.6875,-5.5,224.5,,,,,,,,,,
2675,21900623,20200117_nba_Miami_Oklahoma City,20200117.0,1610612748,1610612760,115.0,108.0,1,0.5327102803738318,-1.0,216.0,,,,,,,,,,
3859,21900625,20200117_nba_Portland_Dallas,20200117.0,1610612757,1610612742,112.0,120.0,2,0.267379679144385,7.5,228.0,,,,,,,,,,
3532,21900621,20200117_nba_Washington_Toronto,20200117.0,1610612764,1610612761,111.0,140.0,2,0.1904761904761904,10.5,230.5,,,,,,,,,,
2904,21900622,20200117_nba_Cleveland_Memphis,20200117.0,1610612739,1610612763,109.0,113.0,2,0.2123142250530785,9.0,230.0,,,,,,,,,,
4150,21900624,20200117_nba_Atlanta_San Antonio,20200117.0,1610612737,1610612759,121.0,120.0,1,0.2358490566037735,9.0,230.5,,,,,,,,,,
3875,21900619,20200117_nba_Minnesota_Indiana,20200117.0,1610612750,1610612754,114.0,116.0,2,0.3030303030303031,6.5,218.0,,,,,,,,,,
3277,21900620,20200117_nba_Chicago_Philadelphia,20200117.0,1610612741,1610612755,89.0,100.0,2,0.2624671916010498,8.0,213.0,,,,,,,,,,
5920,21900628,20200118_nba_Phoenix_Boston,20200118.0,1610612756,1610612738,123.0,119.0,1,0.3846153846153846,4.0,220.0,,,,,,,,,,
3518,21900635,20200118_nba_Portland_Oklahoma City,20200118.0,1610612757,1610612760,106.0,119.0,2,0.3134796238244514,6.5,215.5,,,,,,,,,,
3282,21900634,20200118_nba_Orlando_Golden State,20200118.0,1610612753,1610612744,95.0,109.0,2,0.696969696969697,-6.0,214.0,,,,,,,,,,
2920,21900636,20200118_nba_Sacramento_Utah,20200118.0,1610612758,1610612762,101.0,123.0,2,0.210970464135021,9.5,223.0,,,,,,,,,,
4146,21900630,20200118_nba_Philadelphia_New York,20200118.0,1610612755,1610612752,90.0,87.0,1,0.6363636363636364,-4.5,218.5,,,,,,,,,,
5661,21900629,20200118_nba_Detroit_Atlanta,20200118.0,1610612765,1610612737,136.0,103.0,1,0.5454545454545454,-1.5,227.5,,,,,,,,,,
4474,21900632,20200118_nba_Toronto_Minnesota,20200118.0,1610612761,1610612750,122.0,112.0,1,0.6296296296296297,-4.0,224.0,,,,,,,,,,
4491,21900626,20200118_nba_L.A. Clippers_New Orleans,20200118.0,1610612746,1610612740,133.0,130.0,1,0.7821350762527233,-7.5,240.5,,,,,,,,,,
3871,21900631,20200118_nba_Cleveland_Chicago,20200118.0,1610612739,1610612741,116.0,118.0,2,0.2358490566037735,7.5,214.5,,,,,,,,,,
4764,21900633,20200118_nba_L.A. Lakers_Houston,20200118.0,1610612747,1610612745,124.0,115.0,1,0.4098360655737705,3.5,234.5,,,,,,,,,,
4756,21900627,20200118_nba_Milwaukee_Brooklyn,20200118.0,1610612749,1610612751,117.0,97.0,1,0.829059829059829,-10.0,236.5,,,,,,,,,,
6240,21900638,20200119_nba_Indiana_Denver,20200119.0,1610612754,1610612743,115.0,107.0,1,0.5327102803738318,-1.0,213.5,,,,,,,,,,
2667,21900637,20200119_nba_Miami_San Antonio,20200119.0,1610612748,1610612759,102.0,107.0,2,0.5454545454545454,-1.5,223.0,,,,,,,,,,
7367,21900649,20200120_nba_Denver_Minnesota,20200120.0,1610612743,1610612750,107.0,100.0,1,0.4098360655737705,3.5,221.0,,,,,,,,,,
1059,21900642,20200120_nba_Orlando_Charlotte,20200120.0,1610612753,1610612766,106.0,83.0,1,0.6296296296296297,-3.5,205.0,,,,,,,,,,
1708,21900647,20200120_nba_Chicago_Milwaukee,20200120.0,1610612741,1610612749,98.0,111.0,2,0.0925925925925925,15.5,225.5,,,,,,,,,,
1409,21900646,20200120_nba_New Orleans_Memphis,20200120.0,1610612740,1610612763,126.0,116.0,1,0.4608294930875576,3.0,250.5,,,,,,,,,,
803,21900643,20200120_nba_New York_Cleveland,20200120.0,1610612752,1610612739,106.0,86.0,1,0.5454545454545454,-1.5,222.5,,,,,,,,,,
2028,21900651,20200120_nba_Indiana_Utah,20200120.0,1610612754,1610612762,88.0,118.0,2,0.289855072463768,8.0,216.0,,,,,,,,,,
2032,21900645,20200120_nba_Oklahoma City_Houston,20200120.0,1610612760,1610612745,112.0,107.0,1,0.2754820936639118,7.5,230.5,,,,,,,,,,
2328,21900650,20200120_nba_San Antonio_Phoenix,20200120.0,1610612759,1610612756,120.0,118.0,1,0.3802281368821293,4.5,230.0,,,,,,,,,,
200,21900640,20200120_nba_Toronto_Atlanta,20200120.0,1610612761,1610612737,122.0,117.0,1,0.8,-8.5,231.5,,,,,,,,,,
7667,21900648,20200120_nba_L.A. Lakers_Boston,20200120.0,1610612747,1610612738,107.0,139.0,2,0.5833333333333334,-2.5,226.5,,,,,,,,,,
2315,21900644,20200120_nba_Sacramento_Miami,20200120.0,1610612758,1610612748,113.0,118.0,2,0.4098360655737705,3.0,221.0,,,,,,,,,,
428,21900641,20200120_nba_Philadelphia_Brooklyn,20200120.0,1610612755,1610612751,117.0,111.0,1,0.5918367346938775,-2.0,218.0,,,,,,,,,,
1417,21900652,20200120_nba_Golden State_Portland,20200120.0,1610612744,1610612757,124.0,129.0,2,0.2645502645502645,7.5,222.0,,,,,,,,,,
6473,21900639,20200120_nba_Detroit_Washington,20200120.0,1610612765,1610612764,100.0,106.0,2,0.5327102803738318,-1.0,233.0,,,,,,,,,,
1691,21900653,20200121_nba_L.A. Clippers_Dallas,20200121.0,1610612746,1610612742,110.0,107.0,1,0.4444444444444444,2.5,231.5,,,,,,,,,,
7643,21900660,20200122_nba_Philadelphia_Toronto,20200122.0,1610612755,1610612761,95.0,107.0,2,0.3472222222222222,6.5,216.5,,,,,,,,,,
9229,21900658,20200122_nba_Washington_Miami,20200122.0,1610612764,1610612748,129.0,134.0,2,0.1841620626151012,10.0,229.0,,,,,,,,,,
1052,21900656,20200122_nba_L.A. Clippers_Atlanta,20200122.0,1610612746,1610612737,95.0,102.0,2,0.6825396825396826,-5.0,229.5,,,,,,,,,,
432,21900655,20200122_nba_Oklahoma City_Orlando,20200122.0,1610612760,1610612753,120.0,114.0,1,0.4651162790697675,2.5,210.5,,,,,,,,,,
187,21900654,20200122_nba_Sacramento_Detroit,20200122.0,1610612758,1610612765,106.0,127.0,2,0.5555555555555556,-2.0,222.0,,,,,,,,,,
8258,21900663,20200122_nba_San Antonio_New Orleans,20200122.0,1610612759,1610612740,121.0,117.0,1,0.4405286343612334,3.5,235.5,,,,,,,,,,
818,21900657,20200122_nba_Memphis_Boston,20200122.0,1610612763,1610612738,95.0,119.0,2,0.2808988764044944,7.0,233.5,,,,,,,,,,
7404,21900661,20200122_nba_Minnesota_Chicago,20200122.0,1610612750,1610612741,110.0,117.0,2,0.5348837209302326,-1.0,219.0,,,,,,,,,,
8003,21900662,20200122_nba_Denver_Houston,20200122.0,1610612743,1610612745,105.0,121.0,2,0.1828153564899451,10.0,226.5,,,,,,,,,,
9480,21900665,20200122_nba_Utah_Golden State,20200122.0,1610612762,1610612744,129.0,96.0,1,0.8214285714285714,-9.0,220.5,,,,,,,,,,
9460,21900659,20200122_nba_L.A. Lakers_New York,20200122.0,1610612747,1610612752,100.0,92.0,1,0.875,-11.5,223.5,,,,,,,,,,
9210,21900664,20200122_nba_Indiana_Phoenix,20200122.0,1610612754,1610612756,112.0,87.0,1,0.5348837209302326,-1.0,221.5,,,,,,,,,,
8881,21900666,20200123_nba_Washington_Cleveland,20200123.0,1610612764,1610612739,124.0,112.0,1,0.4444444444444444,2.5,231.5,,,,,,,,,,
8589,21900667,20200123_nba_L.A. Lakers_Brooklyn,20200123.0,1610612747,1610612751,128.0,113.0,1,0.6515679442508711,-3.5,230.5,,,,,,,,,,
163,21900668,20200123_nba_Dallas_Portland,20200123.0,1610612742,1610612757,133.0,125.0,1,0.7668997668997669,-7.0,232.5,,,,,,,,,,
8865,21900672,20200124_nba_Toronto_New York,20200124.0,1610612761,1610612752,118.0,112.0,1,0.8214285714285714,-8.5,218.0,,,,,,,,,,
2054,21900679,20200124_nba_Indiana_Golden State,20200124.0,1610612754,1610612744,129.0,118.0,1,0.726027397260274,-6.5,216.0,,,,,,,,,,
453,21900669,20200124_nba_Milwaukee_Charlotte,20200124.0,1610612749,1610612766,116.0,103.0,1,0.9333333333333332,-14.5,219.5,,,,,,,,,,
8254,21900677,20200124_nba_Atlanta_Oklahoma City,20200124.0,1610612737,1610612760,111.0,140.0,2,0.2525252525252525,8.0,231.0,,,,,,,,,,
8593,21900673,20200124_nba_L.A. Clippers_Miami,20200124.0,1610612746,1610612748,122.0,117.0,1,0.5815899581589958,-2.5,219.5,,,,,,,,,,
9201,21900670,20200124_nba_Memphis_Detroit,20200124.0,1610612763,1610612765,125.0,112.0,1,0.5454545454545454,-1.5,231.5,,,,,,,,,,
7648,21900674,20200124_nba_Sacramento_Chicago,20200124.0,1610612758,1610612741,98.0,81.0,1,0.4807692307692307,2.0,217.5,,,,,,,,,,
7386,21900675,20200124_nba_Houston_Minnesota,20200124.0,1610612745,1610612750,131.0,124.0,1,0.7101449275362319,-5.5,234.5,,,,,,,,,,
9498,21900671,20200124_nba_Boston_Orlando,20200124.0,1610612738,1610612753,109.0,98.0,1,0.4545454545454546,3.0,212.5,,,,,,,,,,
8019,21900676,20200124_nba_Denver_New Orleans,20200124.0,1610612743,1610612740,113.0,106.0,1,0.4098360655737705,4.0,229.5,,,,,,,,,,
2292,21900678,20200124_nba_Phoenix_San Antonio,20200124.0,1610612756,1610612759,103.0,99.0,1,0.3571428571428571,4.5,225.0,,,,,,,,,,
1021,21900681,20200125_nba_Brooklyn_Detroit,20200125.0,1610612751,1610612765,121.0,111.0,1,0.5833333333333334,-2.5,228.5,,,,,,,,,,
390,21900682,20200125_nba_Chicago_Cleveland,20200125.0,1610612741,1610612739,118.0,106.0,1,0.5121951219512195,1.0,210.5,,,,,,,,,,
238,21900683,20200125_nba_Oklahoma City_Minnesota,20200125.0,1610612760,1610612750,113.0,104.0,1,0.4761904761904761,2.0,225.5,,,,,,,,,,
841,21900680,20200125_nba_Dallas_Utah,20200125.0,1610612742,1610612762,107.0,112.0,2,0.3690036900369003,5.0,227.5,,,,,,,,,,
1667,21900684,20200125_nba_L.A. Lakers_Philadelphia,20200125.0,1610612747,1610612755,91.0,108.0,2,0.6666666666666667,-5.0,217.5,,,,,,,,,,
2065,21900692,20200126_nba_Indiana_Portland,20200126.0,1610612754,1610612757,129.0,139.0,2,0.4901960784313726,2.0,220.0,,,,,,,,,,
2278,21900687,20200126_nba_Washington_Atlanta,20200126.0,1610612764,1610612737,133.0,152.0,2,0.5121951219512195,1.0,241.0,,,,,,,,,,
1450,21900691,20200126_nba_Boston_New Orleans,20200126.0,1610612738,1610612740,108.0,123.0,2,0.478468899521531,1.5,234.0,,,,,,,,,,
2071,21900686,20200126_nba_Toronto_San Antonio,20200126.0,1610612761,1610612759,110.0,106.0,1,0.6226415094339622,-3.5,220.5,,,,,,,,,,
1448,21900685,20200126_nba_Houston_Denver,20200126.0,1610612745,1610612743,110.0,117.0,2,0.4694835680751174,2.0,225.5,,,,,,,,,,
8035,21900689,20200126_nba_L.A. Clippers_Orlando,20200126.0,1610612746,1610612753,112.0,97.0,1,0.6,-3.0,217.5,,,,,,,,,,
8236,21900688,20200126_nba_Brooklyn_New York,20200126.0,1610612751,1610612752,97.0,110.0,2,0.4464285714285715,2.5,218.5,,,,,,,,,,
1656,21900690,20200126_nba_Phoenix_Memphis,20200126.0,1610612756,1610612763,109.0,114.0,2,0.4716981132075472,2.0,229.5,,,,,,,,,,
394,21900696,20200127_nba_Sacramento_Minnesota,20200127.0,1610612758,1610612750,133.0,129.0,1,0.4255319148936169,3.0,223.5,,,,,,,,,,
2291,21900693,20200127_nba_Cleveland_Detroit,20200127.0,1610612739,1610612765,115.0,100.0,1,0.289855072463768,6.5,213.5,,,,,,,,,,
1018,21900695,20200127_nba_San Antonio_Chicago,20200127.0,1610612759,1610612741,109.0,110.0,2,0.5,2.0,213.5,,,,,,,,,,
225,21900697,20200127_nba_Dallas_Oklahoma City,20200127.0,1610612742,1610612760,107.0,97.0,1,0.696969696969697,-4.5,222.5,,,,,,,,,,
8646,21900698,20200127_nba_Houston_Utah,20200127.0,1610612745,1610612762,126.0,117.0,1,0.0988142292490118,14.5,220.5,,,,,,,,,,
854,21900694,20200127_nba_Orlando_Miami,20200127.0,1610612753,1610612748,92.0,113.0,2,0.2932551319648093,6.0,207.0,,,,,,,,,,
7941,21900702,20200128_nba_Golden State_Philadelphia,20200128.0,1610612744,1610612755,104.0,115.0,2,0.1067235859124866,13.5,215.0,,,,,,,,,,
8819,21900699,20200128_nba_New York_Charlotte,20200128.0,1610612752,1610612766,92.0,97.0,2,0.4854368932038835,2.0,208.5,,,,,,,,,,
7727,21900700,20200128_nba_New Orleans_Cleveland,20200128.0,1610612740,1610612739,125.0,111.0,1,0.797979797979798,-8.5,232.0,,,,,,,,,,
7305,21900701,20200128_nba_Boston_Miami,20200128.0,1610612738,1610612748,109.0,101.0,1,0.4761904761904761,2.0,218.5,,,,,,,,,,
8944,21900706,20200128_nba_Phoenix_Dallas,20200128.0,1610612756,1610612742,133.0,104.0,1,0.284090909090909,7.0,228.5,,,,,,,,,,
9572,21900705,20200128_nba_Washington_Milwaukee,20200128.0,1610612764,1610612749,131.0,151.0,2,0.1400560224089636,11.5,241.0,,,,,,,,,,
9122,21900704,20200128_nba_Denver_Memphis,20200128.0,1610612743,1610612763,96.0,104.0,2,0.5215311004784688,1.0,224.0,,,,,,,,,,
8515,21900713,20200129_nba_Oklahoma City_Sacramento,20200129.0,1610612760,1610612758,120.0,100.0,1,0.5555555555555556,-2.5,219.5,,,,,,,,,,
521,21900709,20200129_nba_Detroit_Brooklyn,20200129.0,1610612765,1610612751,115.0,125.0,2,0.2777777777777778,8.0,225.5,,,,,,,,,,
9547,21900711,20200129_nba_Utah_San Antonio,20200129.0,1610612762,1610612759,120.0,127.0,2,0.6923076923076923,-5.0,222.5,,,,,,,,,,
9133,21900710,20200129_nba_Memphis_New York,20200129.0,1610612763,1610612752,127.0,106.0,1,0.5652173913043478,-2.0,221.5,,,,,,,,,,
102,21900708,20200129_nba_Chicago_Indiana,20200129.0,1610612741,1610612754,106.0,115.0,2,0.2398081534772181,8.0,215.0,,,,,,,,,,
7923,21900716,20200130_nba_Philadelphia_Atlanta,20200130.0,1610612755,1610612737,117.0,127.0,2,0.7297297297297297,-6.5,228.0,,,,,,,,,,
7717,21900714,20200130_nba_Toronto_Cleveland,20200130.0,1610612761,1610612739,115.0,109.0,1,0.8123827392120075,-9.5,224.0,,,,,,,,,,
2383,21900718,20200130_nba_Utah_Denver,20200130.0,1610612762,1610612743,100.0,106.0,2,0.5850622406639004,-2.5,211.5,,,,,,,,,,
7328,21900715,20200130_nba_Charlotte_Washington,20200130.0,1610612766,1610612764,107.0,121.0,2,0.4032258064516129,4.0,228.0,,,,,,,,,,
8331,21900717,20200130_nba_Golden State_Boston,20200130.0,1610612744,1610612738,104.0,119.0,2,0.1295336787564767,12.5,221.5,,,,,,,,,,
1975,21900719,20200130_nba_Sacramento_L.A. Clippers,20200130.0,1610612758,1610612746,124.0,103.0,1,0.1024590163934425,14.0,223.0,,,,,,,,,,
107,21900720,20200131_nba_Toronto_Detroit,20200131.0,1610612761,1610612765,105.0,92.0,1,0.6363636363636364,-3.5,222.5,,,,,,,,,,
502,21900721,20200131_nba_Chicago_Brooklyn,20200131.0,1610612741,1610612751,118.0,133.0,2,0.4065040650406504,5.0,218.0,,,,,,,,,,
2403,21900724,20200131_nba_Denver_Milwaukee,20200131.0,1610612743,1610612749,127.0,115.0,1,0.1308900523560209,13.0,225.5,,,,,,,,,,
1343,21900726,20200131_nba_Portland_L.A. Lakers,20200131.0,1610612757,1610612747,127.0,119.0,1,0.13531799729364,13.0,233.0,,,,,,,,,,
1122,21900722,20200131_nba_Dallas_Houston,20200131.0,1610612742,1610612745,121.0,128.0,2,0.2762430939226519,8.0,238.0,,,,,,,,,,
1955,21900725,20200131_nba_Oklahoma City_Phoenix,20200131.0,1610612760,1610612756,111.0,107.0,1,0.54337899543379,-1.0,224.0,,,,,,,,,,
748,21900723,20200131_nba_Memphis_New Orleans,20200131.0,1610612763,1610612740,111.0,139.0,2,0.2624671916010498,7.5,242.0,,,,,,,,,,
7744,21900728,20200201_nba_New York_Indiana,20200201.0,1610612752,1610612754,92.0,85.0,1,0.165016501650165,11.0,212.5,,,,,,,,,,
1335,21900732,20200201_nba_Philadelphia_Boston,20200201.0,1610612755,1610612738,95.0,116.0,2,0.4807692307692307,2.0,210.5,,,,,,,,,,
2387,21900730,20200201_nba_Golden State_Cleveland,20200201.0,1610612744,1610612739,131.0,112.0,1,0.4878048780487805,2.0,223.5,,,,,,,,,,
1784,21900733,20200201_nba_Atlanta_Dallas,20200201.0,1610612737,1610612742,100.0,123.0,2,0.3703703703703704,4.5,236.0,,,,,,,,,,
1764,21900727,20200201_nba_Minnesota_L.A. Clippers,20200201.0,1610612750,1610612746,106.0,118.0,2,0.1733102253032928,10.0,229.5,,,,,,,,,,
1130,21900736,20200201_nba_L.A. Lakers_Sacramento,20200201.0,1610612747,1610612758,129.0,113.0,1,0.7506234413965087,-7.0,226.5,,,,,,,,,,
1959,21900731,20200201_nba_Brooklyn_Washington,20200201.0,1610612751,1610612764,107.0,113.0,2,0.5652173913043478,-1.5,242.5,,,,,,,,,,
500,21900735,20200201_nba_Utah_Portland,20200201.0,1610612762,1610612757,107.0,124.0,2,0.8007968127490039,-8.0,230.0,,,,,,,,,,
122,21900734,20200201_nba_Charlotte_San Antonio,20200201.0,1610612766,1610612759,90.0,114.0,2,0.2118644067796611,9.0,214.0,,,,,,,,,,
7300,21900729,20200201_nba_Miami_Orlando,20200201.0,1610612748,1610612753,102.0,89.0,1,0.6415770609318997,-3.5,216.5,,,,,,,,,,
3211,21900740,20200202_nba_Chicago_Toronto,20200202.0,1610612741,1610612761,102.0,129.0,2,0.1733102253032928,10.5,216.5,,,,,,,,,,
9148,21900738,20200202_nba_New Orleans_Houston,20200202.0,1610612740,1610612745,109.0,117.0,2,0.3623188405797101,5.0,251.5,,,,,,,,,,
9543,21900739,20200202_nba_Phoenix_Milwaukee,20200202.0,1610612756,1610612749,108.0,129.0,2,0.1308900523560209,12.5,233.5,,,,,,,,,,
727,21900737,20200202_nba_Denver_Detroit,20200202.0,1610612743,1610612765,123.0,128.0,2,0.574468085106383,-2.5,212.0,,,,,,,,,,
2594,21900743,20200203_nba_Dallas_Indiana,20200203.0,1610612742,1610612754,112.0,103.0,1,0.3623188405797101,5.5,212.0,,,,,,,,,,
4386,21900746,20200203_nba_Phoenix_Brooklyn,20200203.0,1610612756,1610612751,97.0,119.0,2,0.4651162790697675,2.0,225.0,,,,,,,,,,
6000,21900748,20200203_nba_Detroit_Memphis,20200203.0,1610612765,1610612763,82.0,96.0,2,0.2398081534772181,8.5,223.5,,,,,,,,,,
2994,21900742,20200203_nba_New York_Cleveland,20200203.0,1610612752,1610612739,139.0,134.0,1,0.574468085106383,-2.5,216.0,,,,,,,,,,
3790,21900745,20200203_nba_Boston_Atlanta,20200203.0,1610612738,1610612737,123.0,115.0,1,0.7142857142857142,-6.0,234.0,,,,,,,,,,
4232,21900750,20200203_nba_San Antonio_L.A. Clippers,20200203.0,1610612759,1610612746,105.0,108.0,2,0.2164502164502164,9.0,230.0,,,,,,,,,,
3585,21900741,20200203_nba_Orlando_Charlotte,20200203.0,1610612753,1610612766,112.0,100.0,1,0.6875,-5.0,203.5,,,,,,,,,,
4229,21900744,20200203_nba_Golden State_Washington,20200203.0,1610612744,1610612764,125.0,117.0,1,0.3144654088050314,6.5,234.5,,,,,,,,,,
4849,21900747,20200203_nba_Philadelphia_Miami,20200203.0,1610612755,1610612748,106.0,137.0,2,0.4444444444444444,2.5,211.0,,,,,,,,,,
5591,21900749,20200203_nba_Minnesota_Sacramento,20200203.0,1610612750,1610612758,109.0,113.0,2,0.5348837209302326,1.0,227.0,,,,,,,,,,
3775,21900751,20200204_nba_Milwaukee_New Orleans,20200204.0,1610612749,1610612740,120.0,108.0,1,0.6774193548387097,-5.0,252.0,,,,,,,,,,
4843,21900753,20200204_nba_Portland_Denver,20200204.0,1610612757,1610612743,99.0,127.0,2,0.390625,4.5,225.5,,,,,,,,,,
3208,21900754,20200204_nba_San Antonio_L.A. Lakers,20200204.0,1610612759,1610612747,102.0,129.0,2,0.2202643171806168,10.0,216.0,,,,,,,,,,
4403,21900752,20200204_nba_Charlotte_Houston,20200204.0,1610612766,1610612745,110.0,125.0,2,0.1322751322751323,13.0,223.0,,,,,,,,,,
5415,21900763,20200205_nba_Miami_L.A. Clippers,20200205.0,1610612748,1610612746,111.0,128.0,2,0.4098360655737705,4.5,222.5,,,,,,,,,,
2599,21900757,20200205_nba_Golden State_Brooklyn,20200205.0,1610612744,1610612751,88.0,129.0,2,0.3257328990228013,6.0,222.5,,,,,,,,,,
6180,21900758,20200205_nba_Indiana_Toronto,20200205.0,1610612754,1610612761,118.0,119.0,2,0.4273504273504273,4.5,209.5,,,,,,,,,,
5036,21900762,20200205_nba_Denver_Utah,20200205.0,1610612743,1610612762,98.0,95.0,1,0.2066115702479338,10.0,216.0,,,,,,,,,,
6543,21900759,20200205_nba_Atlanta_Minnesota,20200205.0,1610612737,1610612750,127.0,120.0,1,0.3846153846153846,4.5,239.0,,,,,,,,,,
5616,21900761,20200205_nba_Memphis_Dallas,20200205.0,1610612763,1610612742,121.0,107.0,1,0.398406374501992,3.5,226.5,,,,,,,,,,
5962,21900760,20200205_nba_Cleveland_Oklahoma City,20200205.0,1610612739,1610612760,103.0,109.0,2,0.1180637544273907,13.5,222.0,,,,,,,,,,
3600,21900755,20200205_nba_Phoenix_Detroit,20200205.0,1610612756,1610612765,108.0,116.0,2,0.574468085106383,-2.5,217.0,,,,,,,,,,
2977,21900756,20200205_nba_Orlando_Boston,20200205.0,1610612753,1610612738,100.0,116.0,2,0.478468899521531,3.0,212.0,,,,,,,,,,
3183,21900768,20200206_nba_Houston_L.A. Lakers,20200206.0,1610612745,1610612747,121.0,111.0,1,0.4166666666666666,4.0,239.0,,,,,,,,,,
7130,21900766,20200206_nba_Philadelphia_Milwaukee,20200206.0,1610612755,1610612749,101.0,112.0,2,0.2012072434607646,10.5,223.0,,,,,,,,,,
6716,21900767,20200206_nba_San Antonio_Portland,20200206.0,1610612759,1610612757,117.0,125.0,2,0.4291845493562232,3.0,228.0,,,,,,,,,,
6559,21900765,20200206_nba_New Orleans_Chicago,20200206.0,1610612740,1610612741,125.0,119.0,1,0.7183098591549295,-6.0,231.0,,,,,,,,,,
6162,21900764,20200206_nba_Orlando_New York,20200206.0,1610612753,1610612752,103.0,105.0,2,0.6153846153846154,-4.0,208.0,,,,,,,,,,
5980,21900774,20200207_nba_Houston_Phoenix,20200207.0,1610612745,1610612756,91.0,127.0,2,0.5833333333333334,-2.5,234.5,,,,,,,,,,
7128,21900772,20200207_nba_Toronto_Indiana,20200207.0,1610612761,1610612754,115.0,106.0,1,0.5850622406639004,-2.0,220.0,,,,,,,,,,
6729,21900773,20200207_nba_Detroit_Oklahoma City,20200207.0,1610612765,1610612760,101.0,108.0,2,0.1233045622688038,13.0,214.0,,,,,,,,,,
6564,21900771,20200207_nba_Atlanta_Boston,20200207.0,1610612737,1610612738,107.0,112.0,2,0.1453488372093023,12.5,225.0,,,,,,,,,,
5610,21900775,20200207_nba_Miami_Sacramento,20200207.0,1610612748,1610612758,97.0,105.0,2,0.5348837209302326,-1.0,220.0,,,,,,,,,,
3626,21900769,20200207_nba_Memphis_Philadelphia,20200207.0,1610612763,1610612755,107.0,119.0,2,0.2369668246445498,9.0,218.0,,,,,,,,,,
5039,21900776,20200207_nba_Portland_Utah,20200207.0,1610612757,1610612762,114.0,117.0,2,0.1876172607879924,10.5,230.5,,,,,,,,,,
6144,21900770,20200207_nba_Dallas_Washington,20200207.0,1610612742,1610612764,118.0,119.0,2,0.6,-3.0,235.0,,,,,,,,,,
2952,21900781,20200208_nba_Brooklyn_Toronto,20200208.0,1610612751,1610612761,118.0,119.0,2,0.3067484662576687,6.0,218.5,,,,,,,,,,
