,GAME_ID,SBR_GAME_ID,DATE,TEAM1_ID,TEAM2_ID,TEAM1_SCORE,TEAM2_SCORE,WINNER,away_prob,away_spread,away_total,TEAM1_10wp,TEAM1_25wp,TEAM1_50wp,TEAM1_75wp,TEAM1_100wp,TEAM2_10wp,TEAM2_25wp,TEAM2_50wp,TEAM2_75wp,TEAM2_100wp
4042,21800341,20181202_nba_L.A. Clippers_Dallas,20181202.0,1610612746,1610612742,110.0,114.0,2,0.5833333333333334,-2.5,223.5,0.6,0.56,0.6,0.52,0.55,0.4,0.2,0.28,0.29333333333333333,0.3
4043,21800352,20181204_nba_Portland_Dallas,20181204.0,1610612757,1610612742,102.0,111.0,2,0.4716981132075472,2.5,217.5,0.6,0.52,0.62,0.5866666666666667,0.59,0.5,0.24,0.28,0.30666666666666664,0.3
4045,21800354,20181204_nba_San Antonio_Utah,20181204.0,1610612759,1610612762,105.0,139.0,2,0.2724795640326976,7.5,215.5,0.3,0.48,0.46,0.52,0.53,0.4,0.48,0.64,0.6,0.59
4046,21800353,20181204_nba_Sacramento_Phoenix,20181204.0,1610612758,1610612756,122.0,105.0,1,0.6923076923076923,-5.5,222.5,0.6,0.52,0.42,0.41333333333333333,0.39,0.2,0.16,0.16,0.24,0.24
4044,21800350,20181204_nba_Chicago_Indiana,20181204.0,1610612741,1610612754,90.0,96.0,2,0.2570694087403599,8.0,211.0,0.3,0.28,0.3,0.32,0.34,0.4,0.44,0.56,0.5466666666666666,0.52
4047,21800351,20181204_nba_Orlando_Miami,20181204.0,1610612753,1610612748,105.0,90.0,1,0.4347826086956521,2.5,208.0,0.5,0.4,0.34,0.29333333333333333,0.32,0.4,0.52,0.5,0.52,0.52
4051,21800357,20181205_nba_Washington_Atlanta,20181205.0,1610612764,1610612737,131.0,117.0,1,0.6153846153846154,-3.5,228.0,0.5,0.36,0.42,0.4666666666666667,0.5,0.2,0.24,0.26,0.28,0.3
4052,21800363,20181205_nba_Dallas_New Orleans,20181205.0,1610612742,1610612740,106.0,132.0,2,0.3623188405797101,5.5,226.0,0.6,0.24,0.28,0.32,0.3,0.5,0.52,0.6,0.56,0.53
4048,21800364,20181205_nba_San Antonio_L.A. Lakers,20181205.0,1610612759,1610612747,113.0,121.0,2,0.2398081534772181,8.0,225.5,0.3,0.44,0.44,0.52,0.52,0.7,0.52,0.58,0.48,0.47
4054,21800361,20181205_nba_Detroit_Milwaukee,20181205.0,1610612765,1610612749,92.0,115.0,2,0.289855072463768,7.0,225.5,0.8,0.72,0.5,0.5066666666666667,0.47,0.6,0.68,0.6,0.6,0.57
4055,21800360,20181205_nba_L.A. Clippers_Memphis,20181205.0,1610612746,1610612763,86.0,96.0,2,0.4761904761904761,2.0,209.5,0.6,0.52,0.58,0.52,0.55,0.4,0.28,0.24,0.2,0.25
4053,21800356,20181205_nba_Denver_Orlando,20181205.0,1610612743,1610612753,124.0,118.0,1,0.6491228070175439,-4.5,206.5,0.5,0.64,0.6,0.5733333333333334,0.57,0.6,0.4,0.36,0.29333333333333333,0.33
4050,21800358,20181205_nba_Oklahoma City_Brooklyn,20181205.0,1610612760,1610612751,114.0,112.0,1,0.7222222222222222,-6.0,221.0,0.8,0.6,0.56,0.6,0.57,0.5,0.44,0.38,0.37333333333333335,0.4
4049,21800355,20181205_nba_Golden State_Cleveland,20181205.0,1610612744,1610612739,129.0,105.0,1,0.8947368421052632,-11.0,219.5,0.6,0.68,0.68,0.7066666666666667,0.72,0.3,0.32,0.48,0.5066666666666667,0.56
4056,21800381,20181208_nba_Washington_Cleveland,20181208.0,1610612764,1610612739,101.0,116.0,2,0.7777777777777778,-7.5,216.5,0.6,0.4,0.42,0.48,0.51,0.3,0.28,0.48,0.49333333333333335,0.55
4064,21800383,20181208_nba_Boston_Chicago,20181208.0,1610612738,1610612741,133.0,77.0,1,0.7752808988764045,-7.5,214.0,0.6,0.6,0.64,0.6266666666666667,0.65,0.2,0.28,0.28,0.32,0.34
4058,21800386,20181208_nba_Miami_L.A. Clippers,20181208.0,1610612748,1610612746,121.0,98.0,1,0.1893939393939393,9.5,219.0,0.3,0.48,0.5,0.5066666666666667,0.51,0.6,0.52,0.56,0.52,0.54
4061,21800378,20181208_nba_Houston_Dallas,20181208.0,1610612745,1610612742,104.0,107.0,2,0.6282527881040891,-3.5,219.0,0.5,0.56,0.76,0.7466666666666667,0.73,0.6,0.24,0.26,0.30666666666666664,0.29
4060,21800385,20181208_nba_Minnesota_Portland,20181208.0,1610612750,1610612757,105.0,113.0,2,0.4098360655737705,3.5,220.5,0.5,0.52,0.52,0.5466666666666666,0.5,0.5,0.48,0.62,0.5866666666666667,0.58
4057,21800384,20181208_nba_L.A. Lakers_Memphis,20181208.0,1610612747,1610612763,111.0,88.0,1,0.4545454545454546,2.5,208.5,0.8,0.56,0.58,0.48,0.48,0.5,0.32,0.24,0.21333333333333335,0.25
4063,21800382,20181208_nba_Brooklyn_New York,20181208.0,1610612751,1610612752,112.0,104.0,1,0.4878048780487805,2.0,219.5,0.4,0.4,0.38,0.37333333333333335,0.39,0.5,0.36,0.3,0.3333333333333333,0.35
4059,21800380,20181208_nba_Denver_Atlanta,20181208.0,1610612743,1610612737,98.0,106.0,2,0.696969696969697,-5.5,225.0,0.6,0.68,0.62,0.5733333333333334,0.57,0.2,0.24,0.26,0.28,0.3
4062,21800379,20181208_nba_Sacramento_Indiana,20181208.0,1610612758,1610612754,97.0,107.0,2,0.3676470588235293,5.0,222.5,0.6,0.56,0.44,0.4266666666666667,0.4,0.5,0.44,0.56,0.5466666666666666,0.52
4066,21800393,20181210_nba_New Orleans_Boston,20181210.0,1610612740,1610612738,100.0,113.0,2,0.4651162790697675,2.5,222.5,0.5,0.52,0.62,0.5733333333333334,0.54,0.7,0.64,0.64,0.64,0.65
4072,21800394,20181210_nba_Sacramento_Chicago,20181210.0,1610612758,1610612741,108.0,89.0,1,0.5652173913043478,-2.0,227.0,0.5,0.56,0.44,0.41333333333333333,0.4,0.2,0.28,0.26,0.32,0.34
4068,21800398,20181210_nba_Memphis_Denver,20181210.0,1610612763,1610612743,99.0,105.0,2,0.4098360655737705,3.5,197.0,0.4,0.32,0.24,0.21333333333333335,0.25,0.6,0.68,0.6,0.5733333333333334,0.56
4071,21800397,20181210_nba_Orlando_Dallas,20181210.0,1610612753,1610612742,76.0,101.0,2,0.3623188405797101,5.0,210.0,0.5,0.4,0.36,0.29333333333333333,0.33,0.6,0.28,0.26,0.32,0.29
4067,21800391,20181210_nba_Washington_Indiana,20181210.0,1610612764,1610612754,101.0,109.0,2,0.3257328990228013,6.0,216.0,0.6,0.4,0.4,0.48,0.5,0.6,0.48,0.58,0.5466666666666666,0.53
4070,21800395,20181210_nba_Cleveland_Milwaukee,20181210.0,1610612739,1610612749,92.0,108.0,2,0.1937984496124031,10.0,217.0,0.4,0.28,0.48,0.49333333333333335,0.55,0.7,0.68,0.62,0.6,0.58
4069,21800400,20181210_nba_Minnesota_Golden State,20181210.0,1610612750,1610612744,108.0,116.0,2,0.1956947162426614,9.5,229.5,0.4,0.48,0.5,0.5333333333333333,0.49,0.6,0.68,0.68,0.7066666666666667,0.72
4065,21800392,20181210_nba_Detroit_Philadelphia,20181210.0,1610612765,1610612755,102.0,116.0,2,0.1400560224089636,11.5,218.0,0.8,0.68,0.5,0.49333333333333335,0.47,0.9,0.84,0.78,0.6666666666666666,0.62
4074,21800401,20181210_nba_Miami_L.A. Lakers,20181210.0,1610612748,1610612747,105.0,108.0,2,0.352112676056338,5.0,221.5,0.4,0.48,0.5,0.52,0.51,0.8,0.56,0.58,0.49333333333333335,0.49
4073,21800399,20181210_nba_L.A. Clippers_Phoenix,20181210.0,1610612746,1610612756,123.0,119.0,1,0.8333333333333333,-9.5,223.0,0.5,0.48,0.54,0.5066666666666667,0.53,0.1,0.16,0.14,0.24,0.24
4075,21800403,20181211_nba_Phoenix_San Antonio,20181211.0,1610612756,1610612759,86.0,111.0,2,0.1233045622688038,13.0,216.5,0.1,0.16,0.14,0.22666666666666666,0.24,0.3,0.4,0.42,0.52,0.51
4076,21800417,20181213_nba_L.A. Clippers_San Antonio,20181213.0,1610612746,1610612759,87.0,125.0,2,0.4347826086956521,3.0,221.5,0.6,0.48,0.54,0.52,0.54,0.3,0.4,0.42,0.52,0.52
4077,21800419,20181213_nba_Dallas_Phoenix,20181213.0,1610612742,1610612756,89.0,99.0,2,0.7014925373134329,-6.0,210.0,0.7,0.32,0.28,0.3333333333333333,0.3,0.1,0.16,0.12,0.22666666666666666,0.24
4079,21800418,20181213_nba_Chicago_Orlando,20181213.0,1610612741,1610612753,91.0,97.0,2,0.33003300330033,6.0,212.0,0.1,0.28,0.26,0.32,0.34,0.4,0.4,0.36,0.29333333333333333,0.33
4078,21800416,20181213_nba_L.A. Lakers_Houston,20181213.0,1610612747,1610612745,111.0,126.0,2,0.334448160535117,5.5,226.0,0.8,0.6,0.58,0.5066666666666667,0.49,0.5,0.56,0.74,0.7466666666666667,0.73
4081,21800420,20181214_nba_Atlanta_Boston,20181214.0,1610612737,1610612738,108.0,129.0,2,0.1233045622688038,11.5,221.5,0.3,0.28,0.28,0.29333333333333333,0.31,0.7,0.64,0.66,0.64,0.66
4082,21800424,20181214_nba_Indiana_Philadelphia,20181214.0,1610612754,1610612755,113.0,101.0,1,0.45662100456621,3.0,220.5,0.7,0.48,0.58,0.5466666666666666,0.54,0.9,0.84,0.8,0.6666666666666666,0.62
4080,21800422,20181214_nba_Washington_Brooklyn,20181214.0,1610612764,1610612751,118.0,125.0,2,0.4255319148936169,3.0,223.0,0.5,0.4,0.38,0.4666666666666667,0.5,0.4,0.44,0.38,0.37333333333333335,0.4
4083,21800425,20181214_nba_Miami_Memphis,20181214.0,1610612748,1610612763,100.0,97.0,1,0.3846153846153846,4.0,194.0,0.3,0.48,0.48,0.5066666666666667,0.51,0.4,0.32,0.22,0.2,0.25
4086,21800423,20181214_nba_Milwaukee_Cleveland,20181214.0,1610612749,1610612739,114.0,102.0,1,0.8333333333333333,-9.5,220.5,0.7,0.68,0.62,0.6,0.58,0.3,0.24,0.48,0.48,0.55
4085,21800426,20181214_nba_Oklahoma City_Denver,20181214.0,1610612760,1610612743,98.0,109.0,2,0.574468085106383,-2.0,217.5,0.8,0.6,0.56,0.6,0.58,0.7,0.68,0.62,0.5733333333333334,0.57
4084,21800428,20181214_nba_Golden State_Sacramento,20181214.0,1610612744,1610612758,130.0,125.0,1,0.7777777777777778,-7.5,236.0,0.6,0.68,0.68,0.7066666666666667,0.72,0.6,0.56,0.46,0.41333333333333333,0.41
4090,21800445,20181217_nba_Utah_Houston,20181217.0,1610612762,1610612745,97.0,102.0,2,0.3623188405797101,5.0,213.0,0.4,0.48,0.64,0.6,0.59,0.5,0.56,0.74,0.7466666666666667,0.73
4089,21800446,20181217_nba_Sacramento_Minnesota,20181217.0,1610612758,1610612750,105.0,132.0,2,0.2624671916010498,8.0,231.0,0.6,0.56,0.46,0.41333333333333333,0.4,0.4,0.48,0.48,0.52,0.49
4092,21800444,20181217_nba_Phoenix_New York,20181217.0,1610612756,1610612752,128.0,110.0,1,0.5348837209302326,-1.5,221.5,0.2,0.2,0.14,0.24,0.25,0.5,0.36,0.28,0.3333333333333333,0.35
4091,21800449,20181217_nba_Memphis_Golden State,20181217.0,1610612763,1610612744,93.0,110.0,2,0.1067235859124866,13.0,211.0,0.3,0.32,0.22,0.2,0.25,0.6,0.72,0.68,0.7066666666666667,0.72
4087,21800448,20181217_nba_Philadelphia_San Antonio,20181217.0,1610612755,1610612759,96.0,123.0,2,0.5121951219512195,1.0,224.5,0.8,0.8,0.78,0.6666666666666666,0.62,0.3,0.4,0.42,0.5333333333333333,0.52
4088,21800443,20181217_nba_Milwaukee_Detroit,20181217.0,1610612749,1610612765,107.0,104.0,1,0.6,-3.0,224.5,0.7,0.72,0.62,0.6,0.58,0.8,0.68,0.5,0.48,0.46
4095,21800452,20181218_nba_Washington_Atlanta,20181218.0,1610612764,1610612737,110.0,118.0,2,0.607843137254902,-3.0,238.5,0.5,0.36,0.36,0.4666666666666667,0.49,0.3,0.28,0.28,0.29333333333333333,0.3
4094,21800453,20181218_nba_L.A. Lakers_Brooklyn,20181218.0,1610612747,1610612751,110.0,115.0,2,0.5535714285714286,-1.5,229.0,0.7,0.6,0.58,0.49333333333333335,0.49,0.4,0.48,0.38,0.38666666666666666,0.41
4093,21800451,20181218_nba_Cleveland_Indiana,20181218.0,1610612739,1610612754,92.0,91.0,1,0.1169590643274854,12.5,206.5,0.3,0.24,0.48,0.4666666666666667,0.55,0.7,0.52,0.58,0.5466666666666666,0.55
4096,21800454,20181218_nba_Dallas_Denver,20181218.0,1610612742,1610612743,118.0,126.0,2,0.3759398496240602,5.0,208.5,0.6,0.32,0.28,0.3333333333333333,0.29,0.8,0.68,0.64,0.5866666666666667,0.58
4098,21800455,20181219_nba_Cleveland_Charlotte,20181219.0,1610612739,1610612766,99.0,110.0,2,0.1024590163934425,14.0,214.5,0.4,0.24,0.48,0.48,0.56,0.3,0.4,0.4,0.38666666666666666,0.4
4104,21800464,20181219_nba_Golden State_Utah,20181219.0,1610612744,1610612762,103.0,108.0,2,0.5652173913043478,-2.0,222.5,0.6,0.72,0.68,0.7066666666666667,0.72,0.3,0.48,0.62,0.5866666666666667,0.58
4103,21800463,20181219_nba_Detroit_Minnesota,20181219.0,1610612765,1610612750,129.0,123.0,1,0.3424657534246575,5.5,216.5,0.7,0.64,0.5,0.4666666666666667,0.45,0.5,0.52,0.48,0.52,0.49
4101,21800465,20181219_nba_Memphis_Portland,20181219.0,1610612763,1610612757,92.0,99.0,2,0.3215434083601286,5.0,201.0,0.2,0.28,0.2,0.2,0.25,0.5,0.48,0.62,0.6,0.58
4102,21800459,20181219_nba_Indiana_Toronto,20181219.0,1610612754,1610612761,96.0,99.0,2,0.392156862745098,4.5,211.0,0.6,0.48,0.56,0.5466666666666666,0.55,0.8,0.68,0.72,0.7333333333333333,0.7
4099,21800457,20181219_nba_New York_Philadelphia,20181219.0,1610612752,1610612755,109.0,131.0,2,0.1233045622688038,12.5,228.5,0.4,0.32,0.28,0.3333333333333333,0.35,0.7,0.76,0.78,0.6533333333333333,0.61
4097,21800462,20181219_nba_New Orleans_Milwaukee,20181219.0,1610612740,1610612749,115.0,123.0,2,0.2398081534772181,8.5,230.0,0.4,0.48,0.6,0.5733333333333334,0.54,0.7,0.72,0.62,0.6,0.58
4105,21800460,20181219_nba_Brooklyn_Chicago,20181219.0,1610612751,1610612741,96.0,93.0,1,0.5454545454545454,-1.5,212.0,0.5,0.52,0.38,0.4,0.41,0.1,0.28,0.26,0.32,0.33
4100,21800458,20181219_nba_Phoenix_Boston,20181219.0,1610612756,1610612738,111.0,103.0,1,0.1400560224089636,11.5,222.5,0.3,0.24,0.16,0.24,0.26,0.8,0.68,0.66,0.64,0.67
4106,21800461,20181219_nba_Washington_Houston,20181219.0,1610612764,1610612745,118.0,136.0,2,0.1453488372093023,11.0,225.0,0.4,0.36,0.36,0.4666666666666667,0.49,0.6,0.56,0.74,0.7466666666666667,0.74
4107,21800468,20181220_nba_Dallas_L.A. Clippers,20181220.0,1610612742,1610612746,121.0,125.0,2,0.4255319148936169,3.5,222.5,0.6,0.32,0.28,0.3333333333333333,0.29,0.5,0.44,0.54,0.52,0.54
4109,21800500,20181225_nba_L.A. Lakers_Golden State,20181225.0,1610612747,1610612744,127.0,101.0,1,0.221729490022173,9.0,233.5,0.6,0.6,0.58,0.48,0.49,0.6,0.68,0.66,0.6933333333333334,0.72
4110,21800498,20181225_nba_Oklahoma City_Houston,20181225.0,1610612760,1610612745,109.0,113.0,2,0.5348837209302326,-1.0,221.0,0.7,0.6,0.56,0.6,0.57,0.6,0.6,0.74,0.7466666666666667,0.74
4108,21800499,20181225_nba_Philadelphia_Boston,20181225.0,1610612755,1610612738,114.0,121.0,2,0.3676470588235293,5.0,224.0,0.7,0.76,0.78,0.6666666666666666,0.62,0.7,0.64,0.64,0.64,0.67
4119,21800510,20181226_nba_Denver_San Antonio,20181226.0,1610612743,1610612759,103.0,111.0,2,0.398406374501992,4.0,216.0,0.9,0.68,0.64,0.5866666666666667,0.58,0.3,0.4,0.44,0.5333333333333333,0.52
4111,21800503,20181226_nba_Phoenix_Orlando,20181226.0,1610612756,1610612753,122.0,120.0,1,0.3472222222222222,5.5,211.5,0.4,0.28,0.18,0.24,0.27,0.5,0.4,0.36,0.30666666666666664,0.34
4116,21800511,20181226_nba_Sacramento_L.A. Clippers,20181226.0,1610612758,1610612746,118.0,127.0,2,0.3676470588235293,4.5,238.5,0.5,0.56,0.44,0.41333333333333333,0.39,0.5,0.48,0.56,0.5333333333333333,0.55
4113,21800502,20181226_nba_Washington_Detroit,20181226.0,1610612764,1610612765,95.0,106.0,2,0.3846153846153846,4.0,221.5,0.4,0.36,0.36,0.4533333333333333,0.48,0.7,0.64,0.52,0.4666666666666667,0.46
4118,21800508,20181226_nba_Cleveland_Memphis,20181226.0,1610612739,1610612763,87.0,95.0,2,0.2061855670103092,9.5,196.0,0.3,0.24,0.48,0.4666666666666667,0.56,0.2,0.28,0.2,0.2,0.24
4112,21800504,20181226_nba_Indiana_Atlanta,20181226.0,1610612754,1610612737,129.0,121.0,1,0.736842105263158,-6.5,220.0,0.6,0.48,0.56,0.5333333333333333,0.54,0.4,0.32,0.3,0.30666666666666664,0.3
4120,21800506,20181226_nba_Toronto_Miami,20181226.0,1610612761,1610612748,106.0,104.0,1,0.5555555555555556,-2.0,207.0,0.8,0.68,0.72,0.7466666666666667,0.71,0.4,0.52,0.5,0.52,0.51
4117,21800507,20181226_nba_Minnesota_Chicago,20181226.0,1610612750,1610612741,119.0,94.0,1,0.6428571428571428,-4.0,210.0,0.5,0.48,0.48,0.52,0.48,0.1,0.28,0.26,0.30666666666666664,0.33
4115,21800509,20181226_nba_New Orleans_Dallas,20181226.0,1610612740,1610612742,119.0,122.0,2,0.4545454545454546,2.5,228.5,0.3,0.44,0.58,0.56,0.54,0.5,0.32,0.28,0.32,0.29
4114,21800505,20181226_nba_Charlotte_Brooklyn,20181226.0,1610612766,1610612751,132.0,134.0,2,0.5121951219512195,1.0,219.5,0.4,0.44,0.42,0.4,0.41,0.5,0.52,0.38,0.4,0.41
4124,21800512,20181227_nba_Boston_Houston,20181227.0,1610612738,1610612745,113.0,127.0,2,0.5708154506437768,-2.0,215.0,0.8,0.64,0.64,0.64,0.67,0.6,0.6,0.74,0.7466666666666667,0.74
4123,21800513,20181227_nba_New York_Milwaukee,20181227.0,1610612752,1610612749,96.0,112.0,2,0.1067235859124866,14.0,226.5,0.4,0.32,0.28,0.32,0.34,0.7,0.76,0.62,0.6133333333333333,0.58
4125,21800514,20181227_nba_L.A. Lakers_Sacramento,20181227.0,1610612747,1610612758,116.0,117.0,2,0.3802281368821293,4.5,229.5,0.7,0.6,0.58,0.49333333333333335,0.5,0.4,0.56,0.44,0.41333333333333333,0.39
4122,21800515,20181227_nba_Philadelphia_Utah,20181227.0,1610612755,1610612762,114.0,97.0,1,0.3676470588235293,4.5,219.5,0.6,0.72,0.76,0.6533333333333333,0.62,0.4,0.48,0.62,0.5866666666666667,0.59
4121,21800516,20181227_nba_Portland_Golden State,20181227.0,1610612757,1610612744,110.0,109.0,1,0.221729490022173,9.0,227.0,0.5,0.52,0.62,0.6,0.58,0.6,0.68,0.64,0.68,0.71
4126,21800520,20181228_nba_Chicago_Washington,20181228.0,1610612741,1610612764,101.0,92.0,1,0.3846153846153846,4.5,212.0,0.1,0.24,0.24,0.30666666666666664,0.33,0.3,0.32,0.34,0.4533333333333333,0.47
4135,21800522,20181228_nba_Atlanta_Minnesota,20181228.0,1610612737,1610612750,123.0,120.0,1,0.1828153564899451,10.0,229.5,0.4,0.28,0.3,0.29333333333333333,0.3,0.5,0.48,0.48,0.5333333333333333,0.49
4133,21800517,20181228_nba_Brooklyn_Charlotte,20181228.0,1610612751,1610612766,87.0,100.0,2,0.3676470588235293,4.5,219.5,0.5,0.56,0.4,0.41333333333333333,0.42,0.3,0.4,0.42,0.4,0.4
4128,21800519,20181228_nba_Toronto_Orlando,20181228.0,1610612761,1610612753,87.0,116.0,2,0.6610169491525424,-4.5,207.0,0.8,0.68,0.72,0.7466666666666667,0.71,0.4,0.4,0.36,0.30666666666666664,0.33
4129,21800523,20181228_nba_Dallas_New Orleans,20181228.0,1610612742,1610612740,112.0,114.0,2,0.4166666666666666,4.5,228.0,0.5,0.36,0.3,0.3333333333333333,0.3,0.2,0.4,0.56,0.56,0.54
4131,21800526,20181228_nba_L.A. Clippers_L.A. Lakers,20181228.0,1610612746,1610612747,118.0,107.0,1,0.7435897435897436,-7.0,229.0,0.6,0.48,0.56,0.5466666666666666,0.55,0.7,0.6,0.56,0.49333333333333335,0.49
4130,21800518,20181228_nba_Detroit_Indiana,20181228.0,1610612765,1610612754,88.0,125.0,2,0.289855072463768,7.0,206.5,0.7,0.64,0.54,0.48,0.47,0.6,0.48,0.56,0.5466666666666666,0.54
4127,21800525,20181228_nba_Oklahoma City_Phoenix,20181228.0,1610612760,1610612756,118.0,102.0,1,0.646643109540636,-4.5,226.0,0.6,0.56,0.56,0.6,0.56,0.4,0.32,0.2,0.25333333333333335,0.28
4134,21800521,20181228_nba_Cleveland_Miami,20181228.0,1610612739,1610612748,94.0,118.0,2,0.1828153564899451,10.5,203.0,0.2,0.24,0.46,0.4666666666666667,0.55,0.4,0.48,0.48,0.52,0.5
4132,21800524,20181228_nba_San Antonio_Denver,20181228.0,1610612759,1610612743,99.0,102.0,2,0.3846153846153846,4.5,216.5,0.4,0.44,0.46,0.5333333333333333,0.52,0.8,0.64,0.62,0.5866666666666667,0.58
4143,21800531,20181229_nba_Boston_Memphis,20181229.0,1610612738,1610612763,112.0,103.0,1,0.6226415094339622,-3.0,202.0,0.7,0.64,0.62,0.6266666666666667,0.67,0.3,0.32,0.22,0.21333333333333335,0.24
4141,21800529,20181229_nba_Cleveland_Atlanta,20181229.0,1610612739,1610612737,108.0,111.0,2,0.398406374501992,3.5,219.0,0.2,0.24,0.46,0.4666666666666667,0.55,0.5,0.32,0.3,0.30666666666666664,0.31
4136,21800532,20181229_nba_New York_Utah,20181229.0,1610612752,1610612762,97.0,129.0,2,0.1308900523560209,12.0,214.5,0.4,0.32,0.26,0.30666666666666664,0.34,0.4,0.44,0.6,0.5866666666666667,0.58
4144,21800535,20181229_nba_San Antonio_L.A. Clippers,20181229.0,1610612759,1610612746,122.0,111.0,1,0.4651162790697675,2.5,226.0,0.4,0.4,0.46,0.5333333333333333,0.52,0.6,0.52,0.56,0.56,0.55
4138,21800530,20181229_nba_Charlotte_Washington,20181229.0,1610612766,1610612764,126.0,130.0,2,0.6363636363636364,-3.5,217.0,0.4,0.4,0.42,0.4,0.4,0.2,0.28,0.32,0.44,0.47
4142,21800533,20181229_nba_Denver_Phoenix,20181229.0,1610612743,1610612756,122.0,118.0,1,0.6491228070175439,-4.5,215.5,0.8,0.64,0.64,0.5866666666666667,0.59,0.4,0.28,0.18,0.25333333333333335,0.28
4139,21800534,20181229_nba_Golden State_Portland,20181229.0,1610612744,1610612757,115.0,105.0,1,0.6875,-5.0,226.5,0.5,0.64,0.62,0.6666666666666666,0.71,0.5,0.52,0.62,0.6,0.59
4137,21800528,20181229_nba_Houston_New Orleans,20181229.0,1610612745,1610612740,108.0,104.0,1,0.6,-3.0,229.5,0.7,0.6,0.74,0.7466666666666667,0.74,0.3,0.4,0.56,0.56,0.55
4140,21800527,20181229_nba_Brooklyn_Milwaukee,20181229.0,1610612751,1610612749,115.0,129.0,2,0.165016501650165,10.5,222.5,0.5,0.56,0.4,0.41333333333333333,0.41,0.7,0.76,0.62,0.6266666666666667,0.58
4149,21800539,20181230_nba_Oklahoma City_Dallas,20181230.0,1610612760,1610612742,103.0,105.0,2,0.5867768595041323,-2.5,226.0,0.6,0.56,0.58,0.6133333333333333,0.57,0.5,0.36,0.3,0.32,0.3
4146,21800538,20181230_nba_Chicago_Toronto,20181230.0,1610612741,1610612761,89.0,95.0,2,0.1689189189189189,10.5,207.0,0.1,0.24,0.26,0.32,0.33,0.7,0.64,0.7,0.7333333333333333,0.7
4145,21800537,20181230_nba_Minnesota_Miami,20181230.0,1610612750,1610612748,113.0,104.0,1,0.4166666666666666,3.5,206.5,0.4,0.44,0.46,0.52,0.48,0.5,0.48,0.48,0.52,0.51
4147,21800536,20181230_nba_Detroit_Orlando,20181230.0,1610612765,1610612753,107.0,109.0,2,0.4761904761904761,1.5,203.5,0.6,0.6,0.54,0.48,0.47,0.4,0.44,0.38,0.32,0.33
4150,21800541,20181230_nba_Sacramento_L.A. Lakers,20181230.0,1610612758,1610612747,114.0,121.0,2,0.4716981132075472,2.0,233.0,0.4,0.56,0.44,0.4266666666666667,0.4,0.6,0.6,0.54,0.49333333333333335,0.48
4148,21800540,20181230_nba_Philadelphia_Portland,20181230.0,1610612755,1610612757,95.0,129.0,2,0.4484304932735425,2.5,224.5,0.6,0.72,0.76,0.6666666666666666,0.63,0.4,0.48,0.6,0.5866666666666667,0.58
4157,21800547,20181231_nba_Dallas_Oklahoma City,20181231.0,1610612742,1610612760,102.0,122.0,2,0.2732240437158469,7.5,224.0,0.5,0.4,0.32,0.32,0.31,0.5,0.52,0.56,0.6,0.56
4151,21800548,20181231_nba_Golden State_Phoenix,20181231.0,1610612744,1610612756,132.0,109.0,1,0.875,-10.0,230.5,0.6,0.68,0.62,0.6666666666666666,0.71,0.4,0.28,0.18,0.24,0.28
4155,21800544,20181231_nba_Memphis_Houston,20181231.0,1610612763,1610612745,101.0,113.0,2,0.392156862745098,4.0,201.0,0.3,0.32,0.22,0.21333333333333335,0.24,0.8,0.64,0.74,0.7466666666666667,0.75
4154,21800543,20181231_nba_Orlando_Charlotte,20181231.0,1610612753,1610612766,100.0,125.0,2,0.248138957816377,8.5,211.5,0.5,0.48,0.4,0.3333333333333333,0.33,0.4,0.36,0.42,0.38666666666666666,0.4
4152,21800546,20181231_nba_Minnesota_New Orleans,20181231.0,1610612750,1610612740,114.0,123.0,2,0.5238095238095238,0.0,223.5,0.5,0.44,0.48,0.52,0.49,0.3,0.4,0.54,0.56,0.54
4156,21800542,20181231_nba_Atlanta_Indiana,20181231.0,1610612737,1610612754,108.0,116.0,2,0.1081081081081081,13.0,220.0,0.6,0.36,0.32,0.32,0.31,0.6,0.52,0.58,0.56,0.54
4153,21800545,20181231_nba_Boston_San Antonio,20181231.0,1610612738,1610612759,111.0,120.0,2,0.5454545454545454,-1.5,217.5,0.8,0.64,0.64,0.6266666666666667,0.67,0.5,0.4,0.46,0.5333333333333333,0.52
4161,21800553,20190101_nba_Philadelphia_L.A. Clippers,20190101.0,1610612755,1610612746,119.0,113.0,1,0.5515695067264574,-1.5,236.5,0.6,0.68,0.74,0.6666666666666666,0.63,0.5,0.52,0.56,0.56,0.54
4160,21800551,20190101_nba_New York_Denver,20190101.0,1610612752,1610612743,108.0,115.0,2,0.1067235859124866,13.5,219.0,0.4,0.32,0.24,0.30666666666666664,0.34,0.8,0.64,0.64,0.6,0.6
4158,21800549,20190101_nba_Utah_Toronto,20190101.0,1610612762,1610612761,116.0,122.0,2,0.5348837209302326,1.0,209.0,0.5,0.44,0.62,0.6,0.58,0.7,0.64,0.7,0.7333333333333333,0.7
4159,21800552,20190101_nba_Portland_Sacramento,20190101.0,1610612757,1610612758,113.0,108.0,1,0.5454545454545454,-1.0,229.5,0.5,0.52,0.6,0.5866666666666667,0.58,0.4,0.56,0.44,0.4266666666666667,0.4
