game_date,team,home_away,close_moneyline_line,close_spread_line,close_total_line,NBA_team_name,NBA_team_abbrev,team_id,close_implied_pts,close_implied_pts_allowed
2022-03-21,Dallas,home,-120,-1.5,228.5,Dallas Mavericks,DAL,1610612742,115,113.5
2022-03-22,Orlando,home,255,7.5,215.5,Orlando Magic,ORL,1610612753,104,111.5
2022-03-22,New York,home,145,3.5,226.5,New York Knicks,NYK,1610612752,111.5,115
2022-03-22,Milwaukee,home,-275,-6.5,234.5,Milwaukee Bucks,MIL,1610612749,120.5,114
2022-03-22,Denver,home,-270,-6.5,223,Denver Nuggets,DEN,1610612743,114.75,108.25
2022-03-23,Detroit,home,170,5,227.5,Detroit Pistons,DET,1610612765,111.25,116.25
2022-03-23,Charlotte,home,-360,-8.5,226,Charlotte Hornets,CHA,1610612766,117.25,108.75
2022-03-23,Indiana,home,-250,-6.5,233.5,Indiana Pacers,IND,1610612754,120,113.5
2022-03-23,Miami,home,-500,-10,209.5,Miami Heat,MIA,1610612748,109.75,99.75
2022-03-23,Memphis,home,-110,1,237.5,Memphis Grizzlies,MEM,1610612763,118.25,119.25
2022-03-23,Boston,home,-200,-5.5,215.5,Boston Celtics,BOS,1610612738,110.5,105
2022-03-23,Minnesota,home,-125,-1.5,239,Minnesota Timberwolves,MIN,1610612750,120.25,118.75
2022-03-23,Oklahoma City,home,115,2.5,219,Oklahoma City Thunder,OKC,1610612760,108.25,110.75
2022-03-23,Dallas,home,-500,-10,218.5,Dallas Mavericks,DAL,1610612742,114.25,104.25
2022-03-23,L.A. Lakers,home,325,9.5,226,Los Angeles Lakers,LAL,1610612747,108.25,117.75
2022-03-23,Portland,home,350,9,231,Portland Trail Blazers,POR,1610612757,111,120
2022-03-24,Toronto,home,-220,-5.5,214,Toronto Raptors,TOR,1610612761,109.75,104.25
2022-03-24,New Orleans,home,-155,-3.5,223.5,New Orleans Pelicans,NOP,1610612740,113.5,110
2022-03-24,Milwaukee,home,-390,-8.5,228.5,Milwaukee Bucks,MIL,1610612749,118.5,110
2022-03-24,Memphis,home,-650,-11.5,236,Memphis Grizzlies,MEM,1610612763,123.75,112.25
2022-03-24,Denver,home,-115,-1,232,Denver Nuggets,DEN,1610612743,116.5,115.5
2022-03-25,Charlotte,home,150,4,227.5,Charlotte Hornets,CHA,1610612766,111.75,115.75
2022-03-25,Detroit,home,-175,-4,223,Detroit Pistons,DET,1610612765,113.5,109.5
2022-03-25,Atlanta,home,-125,-2,223,Atlanta Hawks,ATL,1610612737,112.5,110.5
2022-03-25,Miami,home,-450,-9.5,214,Miami Heat,MIA,1610612748,111.75,102.25
2022-03-25,Minnesota,home,-165,-4,228,Minnesota Timberwolves,MIN,1610612750,116,112
2022-03-25,Portland,home,160,4.5,234,Portland Trail Blazers,POR,1610612757,114.75,119.25
2022-03-25,L.A. Clippers,home,180,5,218.5,LA Clippers,LAC,1610612746,106.75,111.75
2022-03-26,New Orleans,home,-240,-6,230.5,New Orleans Pelicans,NOP,1610612740,118.25,112.25
2022-03-26,Orlando,home,-140,-2.5,222,Orlando Magic,ORL,1610612753,112.25,109.75
2022-03-26,Toronto,home,-750,-12,223.5,Toronto Raptors,TOR,1610612761,117.75,105.75
2022-03-26,Miami,home,120,2.5,231.5,Miami Heat,MIA,1610612748,114.5,117
2022-03-26,Memphis,home,-105,1,233.5,Memphis Grizzlies,MEM,1610612763,116.25,117.25
2022-03-26,Cleveland,home,-130,-2,223,Cleveland Cavaliers,CLE,1610612739,112.5,110.5
2022-03-26,Denver,home,-1700,-17,229,Denver Nuggets,DEN,1610612743,123,106
2022-03-26,Portland,home,165,4.5,231.5,Portland Trail Blazers,POR,1610612757,113.5,118
2022-03-27,Detroit,home,167,5,218.5,Detroit Pistons,DET,1610612765,106.75,111.75
2022-03-27,Phoenix,home,-185,-4.5,226.5,Phoenix Suns,PHX,1610612756,115.5,111
2022-03-27,Washington,home,235,7,217.5,Washington Wizards,WAS,1610612764,105.25,112.25
2022-03-27,Boston,home,-245,-6.5,230,Boston Celtics,BOS,1610612738,118.25,111.75
2022-03-27,New Orleans,home,-170,-4,233.5,New Orleans Pelicans,NOP,1610612740,118.75,114.75
2022-03-27,Dallas,home,-170,-4,217,Dallas Mavericks,DAL,1610612742,110.5,106.5
2022-03-27,Brooklyn,home,-270,-7,238,Brooklyn Nets,BKN,1610612751,122.5,115.5
2022-03-28,Charlotte,home,135,3.5,231.5,Charlotte Hornets,CHA,1610612766,114,117.5
2022-03-28,Cleveland,home,-390,-8.5,217,Cleveland Cavaliers,CLE,1610612739,112.75,104.25
2022-03-28,Indiana,home,260,7,236.5,Indiana Pacers,IND,1610612754,114.75,121.75
2022-03-28,Miami,home,-1300,-14,217,Miami Heat,MIA,1610612748,115.5,101.5
2022-03-28,Toronto,home,-380,-8.5,212,Toronto Raptors,TOR,1610612761,110.25,101.75
2022-03-28,New York,home,140,3.5,217.5,New York Knicks,NYK,1610612752,107,110.5
2022-03-28,Houston,home,325,9.5,233,Houston Rockets,HOU,1610612745,111.75,121.25
2022-03-28,Memphis,home,-450,-9,221.5,Memphis Grizzlies,MEM,1610612763,115.25,106.25
2022-03-28,Portland,home,-125,-1.5,220.5,Portland Trail Blazers,POR,1610612757,111,109.5
2022-03-29,Philadelphia,home,-110,-1,232,Philadelphia 76ers,PHI,1610612755,116.5,115.5
2022-03-29,Washington,home,155,4,223.5,Washington Wizards,WAS,1610612764,109.75,113.75
2022-03-29,Brooklyn,home,-1100,-13.5,233.5,Brooklyn Nets,BKN,1610612751,123.5,110
2022-03-29,Dallas,home,-800,-12,219.5,Dallas Mavericks,DAL,1610612742,115.75,103.75
2022-03-29,L.A. Clippers,home,120,2.5,216.5,LA Clippers,LAC,1610612746,107,109.5
2022-03-30,Indiana,home,375,10,237.5,Indiana Pacers,IND,1610612754,113.75,123.75
2022-03-30,Cleveland,home,110,2,215,Cleveland Cavaliers,CLE,1610612739,106.5,108.5
2022-03-30,Washington,home,-170,-4,218.5,Washington Wizards,WAS,1610612764,111.25,107.25
2022-03-30,New York,home,120,2.5,223.5,New York Knicks,NYK,1610612752,110.5,113
2022-03-30,Boston,home,-210,-5,213,Boston Celtics,BOS,1610612738,109,104
2022-03-30,Toronto,home,-140,-2.5,228.5,Toronto Raptors,TOR,1610612761,115.5,113
2022-03-30,Houston,home,130,3,231,Houston Rockets,HOU,1610612745,114,117
2022-03-30,Oklahoma City,home,650,13,228.5,Oklahoma City Thunder,OKC,1610612760,107.75,120.75
2022-03-30,San Antonio,home,175,5,234.5,San Antonio Spurs,SAS,1610612759,114.75,119.75
2022-03-30,Golden State,home,170,5,222,Golden State Warriors,GSW,1610612744,108.5,113.5
2022-03-30,Portland,home,900,15,225,Portland Trail Blazers,POR,1610612757,105,120
2022-03-31,Detroit,home,375,9.5,225.5,Detroit Pistons,DET,1610612765,108,117.5
2022-03-31,Atlanta,home,-260,-6.5,229.5,Atlanta Hawks,ATL,1610612737,118,111.5
2022-03-31,Brooklyn,home,-125,-2,243.5,Brooklyn Nets,BKN,1610612751,122.75,120.75
2022-03-31,Chicago,home,-135,-2.5,221,Chicago Bulls,CHI,1610612741,111.75,109.25
2022-03-31,Utah,home,-1100,-13.5,228,Utah Jazz,UTA,1610612762,120.75,107.25
2022-04-01,Washington,home,280,7.5,216.5,Washington Wizards,WAS,1610612764,104.5,112
2022-04-01,Orlando,home,475,11.5,217,Orlando Magic,ORL,1610612753,102.75,114.25
2022-04-01,Boston,home,-1500,-15,227,Boston Celtics,BOS,1610612738,121,106
2022-04-01,Oklahoma City,home,165,4.5,222,Oklahoma City Thunder,OKC,1610612760,108.75,113.25
2022-04-01,Memphis,home,260,8,229,Memphis Grizzlies,MEM,1610612763,110.5,118.5
2022-04-01,Houston,home,130,3,234,Houston Rockets,HOU,1610612745,115.5,118.5
2022-04-01,Milwaukee,home,-165,-3.5,217.5,Milwaukee Bucks,MIL,1610612749,110.5,107
2022-04-01,San Antonio,home,-1300,-13.5,229.5,San Antonio Spurs,SAS,1610612759,121.5,108
2022-04-01,Denver,home,-155,-3,242,Denver Nuggets,DEN,1610612743,122.5,119.5
2022-04-01,L.A. Lakers,home,-135,-2,230,Los Angeles Lakers,LAL,1610612747,116,114
2022-04-02,Philadelphia,home,-230,-6,229,Philadelphia 76ers,PHI,1610612755,117.5,111.5
2022-04-02,New York,home,-130,-2,220.5,New York Knicks,NYK,1610612752,111.25,109.25
2022-04-02,Atlanta,home,115,2,243,Atlanta Hawks,ATL,1610612737,120.5,122.5
2022-04-02,Chicago,home,120,2.5,217,Chicago Bulls,CHI,1610612741,107.25,109.75
2022-04-02,Golden State,home,120,2.5,219,Golden State Warriors,GSW,1610612744,108.25,110.75
2022-04-03,Milwaukee,home,-275,-6.5,227.5,Milwaukee Bucks,MIL,1610612749,117,110.5
2022-04-03,Boston,home,-1100,-13,222,Boston Celtics,BOS,1610612738,117.5,104.5
2022-04-03,L.A. Lakers,home,185,6,231.5,Los Angeles Lakers,LAL,1610612747,112.75,118.75
2022-04-03,Indiana,home,-175,-4.5,233,Indiana Pacers,IND,1610612754,118.75,114.25
2022-04-03,Cleveland,home,185,5.5,225,Cleveland Cavaliers,CLE,1610612739,109.75,115.25
2022-04-03,Orlando,home,175,5,216.5,Orlando Magic,ORL,1610612753,105.75,110.75
2022-04-03,Toronto,home,-210,-4.5,214,Toronto Raptors,TOR,1610612761,109.25,104.75
2022-04-03,Oklahoma City,home,850,14,221.5,Oklahoma City Thunder,OKC,1610612760,103.75,117.75
2022-04-03,Houston,home,750,13.5,246.5,Houston Rockets,HOU,1610612745,116.5,130
2022-04-03,San Antonio,home,-1200,-13.5,230.5,San Antonio Spurs,SAS,1610612759,122,108.5
2022-04-03,Sacramento,home,167,4.5,221,Sacramento Kings,SAC,1610612758,108.25,112.75
2022-04-03,L.A. Clippers,home,-130,-2,223,LA Clippers,LAC,1610612746,112.5,110.5
2022-04-05,Orlando,home,270,8,222,Orlando Magic,ORL,1610612753,107,115
2022-04-05,Indiana,home,475,10.5,234.5,Indiana Pacers,IND,1610612754,112,122.5
2022-04-05,Miami,home,-185,-4.5,225.5,Miami Heat,MIA,1610612748,115,110.5
2022-04-05,Toronto,home,-175,-4.5,226,Toronto Raptors,TOR,1610612761,115.25,110.75
2022-04-05,Brooklyn,home,-1700,-17,245.5,Brooklyn Nets,BKN,1610612751,131.25,114.25
2022-04-05,Minnesota,home,-750,-12,238.5,Minnesota Timberwolves,MIN,1610612750,125.25,113.25
2022-04-05,Oklahoma City,home,-160,-3.5,220.5,Oklahoma City Thunder,OKC,1610612760,112,108.5
2022-04-05,Chicago,home,215,6.5,231,Chicago Bulls,CHI,1610612741,112.25,118.75
2022-04-05,Denver,home,-400,-9,234,Denver Nuggets,DEN,1610612743,121.5,112.5
2022-04-05,Utah,home,-240,-6,226.5,Utah Jazz,UTA,1610612762,116.25,110.25
2022-04-05,Sacramento,home,250,7,224.5,Sacramento Kings,SAC,1610612758,108.75,115.75
2022-04-05,Phoenix,home,-800,-13,235,Phoenix Suns,PHX,1610612756,124,111
2022-04-06,Detroit,home,320,9,218.5,Detroit Pistons,DET,1610612765,104.75,113.75
2022-04-06,New York,home,225,7,229.5,New York Knicks,NYK,1610612752,111.25,118.25
2022-04-06,Atlanta,home,-550,-10.5,235,Atlanta Hawks,ATL,1610612737,122.75,112.25
2022-04-06,Chicago,home,240,7.5,225,Chicago Bulls,CHI,1610612741,108.75,116.25
2022-04-06,Utah,home,-1400,-15.5,215.5,Utah Jazz,UTA,1610612762,115.5,100
2022-04-06,L.A. Clippers,home,-290,-7,223,LA Clippers,LAC,1610612746,115,108
2022-04-07,Charlotte,home,-1200,-14,230.5,Charlotte Hornets,CHA,1610612766,122.25,108.25
2022-04-07,Toronto,home,140,3.5,220,Toronto Raptors,TOR,1610612761,108.25,111.75
2022-04-07,Milwaukee,home,-380,-8.5,227,Milwaukee Bucks,MIL,1610612749,117.75,109.25
2022-04-07,New Orleans,home,-1700,-16.5,222.5,New Orleans Pelicans,NOP,1610612740,119.5,103
2022-04-07,Minnesota,home,-315,-7,239,Minnesota Timberwolves,MIN,1610612750,123,116
2022-04-07,Denver,home,-185,-4.5,234.5,Denver Nuggets,DEN,1610612743,119.5,115
2022-04-07,Golden State,home,-1200,-14,219,Golden State Warriors,GSW,1610612744,116.5,102.5
2022-04-08,Detroit,home,375,10,231.5,Detroit Pistons,DET,1610612765,110.75,120.75
2022-04-08,Washington,home,145,3.5,224,Washington Wizards,WAS,1610612764,110.25,113.75
2022-04-08,Toronto,home,-750,-11.5,228,Toronto Raptors,TOR,1610612761,119.75,108.25
2022-04-08,Brooklyn,home,-360,-8.5,232.5,Brooklyn Nets,BKN,1610612751,120.5,112
2022-04-08,Chicago,home,-145,-2.5,236.5,Chicago Bulls,CHI,1610612741,119.5,117
2022-04-08,Miami,home,-130,-1.5,230.5,Miami Heat,MIA,1610612748,116,114.5
2022-04-08,Dallas,home,-2500,-19.5,222,Dallas Mavericks,DAL,1610612742,120.75,101.25
2022-04-08,Utah,home,-150,-3,229,Utah Jazz,UTA,1610612762,116,113
2022-04-08,L.A. Lakers,home,-230,-6,225,Los Angeles Lakers,LAL,1610612747,115.5,109.5
2022-04-09,Philadelphia,home,-1100,-14.5,236.5,Philadelphia 76ers,PHI,1610612755,125.5,111
2022-04-09,Memphis,home,-330,-8,230,Memphis Grizzlies,MEM,1610612763,119,111
2022-04-09,San Antonio,home,240,7.5,218.5,San Antonio Spurs,SAS,1610612759,105.5,113
2022-04-09,L.A. Clippers,home,-800,-11.5,224.5,LA Clippers,LAC,1610612746,118,106.5
2022-04-10,Houston,home,550,12,238.5,Houston Rockets,HOU,1610612745,113.25,125.25
2022-04-10,Brooklyn,home,-1800,-17,244.5,Brooklyn Nets,BKN,1610612751,130.75,113.75
2022-04-10,Cleveland,home,-350,-8.5,226.5,Cleveland Cavaliers,CLE,1610612739,117.5,109
2022-04-10,Charlotte,home,-900,-13.5,233.5,Charlotte Hornets,CHA,1610612766,123.5,110
2022-04-10,Memphis,home,260,8.5,224,Memphis Grizzlies,MEM,1610612763,107.75,116.25
2022-04-10,Philadelphia,home,-280,-7,221,Philadelphia 76ers,PHI,1610612755,114,107
2022-04-10,New York,home,-105,1,219,New York Knicks,NYK,1610612752,109,110
2022-04-10,Minnesota,home,-300,-7.5,229.5,Minnesota Timberwolves,MIN,1610612750,118.5,111
2022-04-10,Dallas,home,-550,-10,224.5,Dallas Mavericks,DAL,1610612742,117.25,107.25
2022-04-10,L.A. Clippers,home,-700,-12,219.5,LA Clippers,LAC,1610612746,115.75,103.75
2022-04-10,New Orleans,home,240,7,221,New Orleans Pelicans,NOP,1610612740,107,114
2022-04-10,Denver,home,-425,-9.5,226.5,Denver Nuggets,DEN,1610612743,118,108.5
2022-04-10,Phoenix,home,-550,-10.5,227.5,Phoenix Suns,PHX,1610612756,119,108.5
2022-04-10,Portland,home,1150,17,222,Portland Trail Blazers,POR,1610612757,102.5,119.5
2022-04-15,Cleveland,home,115,2.5,223,Cleveland Cavaliers,CLE,1610612739,110.25,112.75
2022-04-15,L.A. Clippers,home,105,1.5,216.5,LA Clippers,LAC,1610612746,107.5,109
2022-04-16,Dallas,home,190,5.5,208,Dallas Mavericks,DAL,1610612742,101.25,106.75
2022-04-16,Memphis,home,-270,-6.5,237.5,Memphis Grizzlies,MEM,1610612763,122,115.5
2022-04-16,Philadelphia,home,-200,-4.5,215.5,Philadelphia 76ers,PHI,1610612755,110,105.5
2022-04-16,Golden State,home,-270,-6.5,223,Golden State Warriors,GSW,1610612744,114.75,108.25
2022-04-17,Miami,home,-280,-6.5,220.5,Miami Heat,MIA,1610612748,113.5,107
2022-04-17,Boston,home,-175,-4,226.5,Boston Celtics,BOS,1610612738,115.25,111.25
2022-04-17,Milwaukee,home,-600,-10.5,230,Milwaukee Bucks,MIL,1610612749,120.25,109.75
2022-04-17,Phoenix,home,-525,-9.5,224,Phoenix Suns,PHX,1610612756,116.75,107.25
2022-04-18,Philadelphia,home,-320,-7.5,217.5,Philadelphia 76ers,PHI,1610612755,112.5,105
2022-04-18,Dallas,home,180,5,206.5,Dallas Mavericks,DAL,1610612742,100.75,105.75
2022-04-18,Golden State,home,-305,-7,222.5,Golden State Warriors,GSW,1610612744,114.75,107.75
2022-04-19,Miami,home,-340,-8,221.5,Miami Heat,MIA,1610612748,114.75,106.75
2022-04-19,Memphis,home,-290,-7,240.5,Memphis Grizzlies,MEM,1610612763,123.75,116.75
2022-04-19,Phoenix,home,-550,-9.5,221.5,Phoenix Suns,PHX,1610612756,115.5,106
2022-04-20,Boston,home,-155,-3.5,225,Boston Celtics,BOS,1610612738,114.25,110.75
2022-04-20,Toronto,home,110,2,216.5,Toronto Raptors,TOR,1610612761,107.25,109.25
2022-04-20,Milwaukee,home,-525,-10,225,Milwaukee Bucks,MIL,1610612749,117.5,107.5
2022-04-21,Minnesota,home,120,2.5,237.5,Minnesota Timberwolves,MIN,1610612750,117.5,120
2022-04-21,Utah,home,-390,-8.5,207.5,Utah Jazz,UTA,1610612762,108,99.5
2022-04-21,Denver,home,120,2.5,222,Denver Nuggets,DEN,1610612743,109.75,112.25
2022-04-22,Atlanta,home,110,2,222,Atlanta Hawks,ATL,1610612737,110,112
2022-04-22,Chicago,home,125,2.5,222,Chicago Bulls,CHI,1610612741,109.75,112.25
2022-04-22,New Orleans,home,120,2.5,215,New Orleans Pelicans,NOP,1610612740,106.25,108.75
2022-04-23,Toronto,home,125,2.5,213,Toronto Raptors,TOR,1610612761,105.25,107.75
2022-04-23,Utah,home,-230,-5.5,214,Utah Jazz,UTA,1610612762,109.75,104.25
2022-04-23,Brooklyn,home,-170,-4,222.5,Brooklyn Nets,BKN,1610612751,113.25,109.25
2022-04-23,Minnesota,home,115,2.5,232.5,Minnesota Timberwolves,MIN,1610612750,115,117.5
2022-04-24,Chicago,home,165,4.5,219.5,Chicago Bulls,CHI,1610612741,107.5,112
2022-04-24,Denver,home,170,4.5,223.5,Denver Nuggets,DEN,1610612743,109.5,114
2022-04-24,Atlanta,home,100,1,220,Atlanta Hawks,ATL,1610612737,109.5,110.5
2022-04-24,New Orleans,home,115,2,215,New Orleans Pelicans,NOP,1610612740,106.5,108.5
2022-04-25,Brooklyn,home,-120,-1.5,222,Brooklyn Nets,BKN,1610612751,111.75,110.25
2022-04-25,Philadelphia,home,-390,-8.5,211.5,Philadelphia 76ers,PHI,1610612755,110,101.5
2022-04-25,Dallas,home,-155,-3,212.5,Dallas Mavericks,DAL,1610612742,107.75,104.75
2022-04-26,Miami,home,-185,-4.5,216,Miami Heat,MIA,1610612748,110.25,105.75
2022-04-26,Memphis,home,-270,-6.5,231,Memphis Grizzlies,MEM,1610612763,118.75,112.25
2022-04-26,Phoenix,home,-260,-6.5,215.5,Phoenix Suns,PHX,1610612756,111,104.5
2022-04-27,Milwaukee,home,-900,-12.5,217.5,Milwaukee Bucks,MIL,1610612749,115,102.5
2022-04-27,Golden State,home,-450,-9,226,Golden State Warriors,GSW,1610612744,117.5,108.5
2022-04-28,Toronto,home,-105,1,209.5,Toronto Raptors,TOR,1610612761,104.25,105.25
2022-04-28,New Orleans,home,140,3.5,216.5,New Orleans Pelicans,NOP,1610612740,106.5,110
2022-04-28,Utah,home,100,1,210.5,Utah Jazz,UTA,1610612762,104.75,105.75
2022-04-29,Minnesota,home,105,1.5,229.5,Minnesota Timberwolves,MIN,1610612750,114,115.5
2022-05-01,Boston,home,-200,-5,218,Boston Celtics,BOS,1610612738,111.5,106.5
2022-05-01,Memphis,home,120,2.5,224,Memphis Grizzlies,MEM,1610612763,110.75,113.25
2022-05-02,Miami,home,-360,-7.5,208.5,Miami Heat,MIA,1610612748,108,100.5
2022-05-02,Phoenix,home,-245,-6,214.5,Phoenix Suns,PHX,1610612756,110.25,104.25
2022-05-03,Boston,home,-180,-4,216,Boston Celtics,BOS,1610612738,110,106
2022-05-03,Memphis,home,110,2,227.5,Memphis Grizzlies,MEM,1610612763,112.75,114.75
2022-05-04,Miami,home,-380,-7.5,208.5,Miami Heat,MIA,1610612748,108,100.5
2022-05-04,Phoenix,home,-250,-6,217.5,Phoenix Suns,PHX,1610612756,111.75,105.75
2022-05-06,Philadelphia,home,-115,-1,210.5,Philadelphia 76ers,PHI,1610612755,105.75,104.75
2022-05-06,Dallas,home,-120,-1,217.5,Dallas Mavericks,DAL,1610612742,109.25,108.25
2022-05-07,Milwaukee,home,-140,-2.5,211.5,Milwaukee Bucks,MIL,1610612749,107,104.5
2022-05-07,Golden State,home,-305,-7,225.5,Golden State Warriors,GSW,1610612744,116.25,109.25
2022-05-08,Dallas,home,130,3,214.5,Dallas Mavericks,DAL,1610612742,105.75,108.75
2022-05-08,Philadelphia,home,-135,-2.5,208,Philadelphia 76ers,PHI,1610612755,105.25,102.75
2022-05-09,Milwaukee,home,-125,-1.5,213,Milwaukee Bucks,MIL,1610612749,107.25,105.75
2022-05-09,Golden State,home,-525,-9.5,222.5,Golden State Warriors,GSW,1610612744,116,106.5
2022-05-10,Miami,home,-155,-3,208,Miami Heat,MIA,1610612748,105.5,102.5
2022-05-10,Phoenix,home,-300,-7,215.5,Phoenix Suns,PHX,1610612756,111.25,104.25
2022-05-11,Boston,home,-185,-4.5,211,Boston Celtics,BOS,1610612738,107.75,103.25
2022-05-11,Memphis,home,160,4,219,Memphis Grizzlies,MEM,1610612763,107.5,111.5
2022-05-12,Philadelphia,home,-145,-2.5,205.5,Philadelphia 76ers,PHI,1610612755,104,101.5
2022-05-12,Dallas,home,120,2,210.5,Dallas Mavericks,DAL,1610612742,104.25,106.25
2022-05-13,Milwaukee,home,-120,-1,212.5,Milwaukee Bucks,MIL,1610612749,106.75,105.75
2022-05-13,Golden State,home,-370,-7.5,218,Golden State Warriors,GSW,1610612744,112.75,105.25
2022-05-15,Boston,home,-210,-5,205.5,Boston Celtics,BOS,1610612738,105.25,100.25
2022-05-15,Phoenix,home,-290,-6.5,204.5,Phoenix Suns,PHX,1610612756,105.5,99
2022-05-17,Miami,home,-200,-4.5,203,Miami Heat,MIA,1610612748,103.75,99.25
2022-05-18,Golden State,home,-225,-5.5,216,Golden State Warriors,GSW,1610612744,110.75,105.25
2022-05-19,Miami,home,-115,-1,206,Miami Heat,MIA,1610612748,103.5,102.5
2022-05-20,Golden State,home,-245,-6,216,Golden State Warriors,GSW,1610612744,111,105
2022-05-21,Boston,home,-235,-5.5,207.5,Boston Celtics,BOS,1610612738,106.5,101
2022-05-22,Dallas,home,-155,-3,217,Dallas Mavericks,DAL,1610612742,110,107
2022-05-23,Boston,home,-275,-6.5,205.5,Boston Celtics,BOS,1610612738,106,99.5
2022-05-24,Dallas,home,-130,-2,215.5,Dallas Mavericks,DAL,1610612742,108.75,106.75
2022-05-25,Miami,home,145,3.5,203.5,Miami Heat,MIA,1610612748,100,103.5
2022-05-26,Golden State,home,-300,-6.5,215,Golden State Warriors,GSW,1610612744,110.75,104.25
2022-05-27,Boston,home,-400,-8.5,201.5,Boston Celtics,BOS,1610612738,105,96.5
2022-05-29,Miami,home,130,3,198,Miami Heat,MIA,1610612748,97.5,100.5
2022-06-02,Golden State,home,-160,-3.5,214,Golden State Warriors,GSW,1610612744,108.75,105.25
2022-06-05,Golden State,home,-200,-5,213,Golden State Warriors,GSW,1610612744,109,104
2022-06-08,Boston,home,-155,-3.5,214.5,Boston Celtics,BOS,1610612738,109,105.5
2022-06-10,Boston,home,-160,-4,213.5,Boston Celtics,BOS,1610612738,108.75,104.75
2022-06-13,Golden State,home,-170,-4,211,Golden State Warriors,GSW,1610612744,107.5,103.5
2022-10-18,Golden State,home,-306.66395840104,-7,223.833333333333,Golden State Warriors,GSW,1610612744,115.4166666666665,108.4166666666665
2022-10-18,Boston,home,-146.330833458327,-3,216.5,Boston Celtics,BOS,1610612738,109.75,106.75
2022-10-19,San Antonio,home,-107.9996333,0.333333333,221.3333333,San Antonio Spurs,SAS,1610612759,110.49999998349999,110.8333333165
2022-10-19,Miami,home,-308.3133373,-7.5,216.5,Miami Heat,MIA,1610612748,112,104.5
2022-10-19,Toronto,home,-141.9986,-3,216.5,Toronto Raptors,TOR,1610612761,109.75,106.75
2022-10-19,Phoenix,home,-179.6618671,-4,218,Phoenix Suns,PHX,1610612756,111,107
2022-10-19,Utah,home,221.6666667,6.666666667,225.5,Utah Jazz,UTA,1610612762,109.4166666665,116.0833333335
2022-10-19,Atlanta,home,-506.6666667,-10.5,235.1666667,Atlanta Hawks,ATL,1610612737,122.83333335,112.33333335
2022-10-19,Brooklyn,home,-145.9975001,-2.833333333,232.3333333,Brooklyn Nets,BKN,1610612751,117.5833333165,114.74999998349999
2022-10-19,Memphis,home,-184.9952004,-4.333333333,226.5,Memphis Grizzlies,MEM,1610612763,115.4166666665,111.0833333335
2022-10-19,Minnesota,home,-641.6666667,-11,226.5,Minnesota Timberwolves,MIN,1610612750,118.75,107.75
2022-10-19,Detroit,home,-162.9975001,-3.5,214.6666667,Detroit Pistons,DET,1610612765,109.08333335,105.58333335
2022-10-19,Sacramento,home,-150.3301919,-3,229.3333333,Sacramento Kings,SAC,1610612758,116.16666665,113.16666665
2022-10-19,Indiana,home,121.6666667,2.5,229,Indiana Pacers,IND,1610612754,113.25,115.75
2022-10-20,L.A. Lakers,home,163,4.83333333333333,226,Los Angeles Lakers,LAL,1610612747,110.58333333333333,115.41666666666667
2022-10-20,Philadelphia,home,-176.328533717303,-4,224,Philadelphia 76ers,PHI,1610612755,114,110
2022-10-21,Miami,home,108.666666666667,2,221.333333333333,Miami Heat,MIA,1610612748,109.6666666666665,111.6666666666665
2022-10-21,Washington,home,-126.996100350968,-1.83333333333333,220.666666666667,Washington Wizards,WAS,1610612764,111.25000000000017,109.41666666666683
