SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,VIDEO_AVAILABLE_FLAG,SEASON_TYPE,fd,dk
2022-23,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022200203,2022-11-14T00:00:00,LAC @ HOU,W,19.383333333333333,4,7,0.571,2,5,0.4,0,2,0.0,1,5,6,0,1,1,1,0,3,1,10,10,22.2,0,0,22.0,1,1,1,1,5304,3043,4004,2229,1330,1785,2386,4525,2627,4525,2102,1421,1752,6242,3066,1405,808,1,5727,3993,3564,1399,3614,696,27,3398,1,Regular Season,22.2,22.0
2022-23,202331,Paul George,Paul,1610612746,LAC,LA Clippers,0022200203,2022-11-14T00:00:00,LAC @ HOU,W,29.083333333333332,7,18,0.389,2,7,0.286,6,8,0.75,1,7,8,5,1,2,0,1,2,4,22,8,44.1,0,0,41.0,1,1,1,1,2900,1236,647,5238,1330,811,3556,458,362,2723,2102,633,924,989,3066,445,2717,5687,3762,988,964,1750,655,696,27,762,1,Regular Season,44.1,44.0
2022-23,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,LA Clippers,0022200203,2022-11-14T00:00:00,LAC @ HOU,W,24.95,6,9,0.667,3,4,0.75,0,0,0.0,0,5,5,2,1,0,0,0,3,1,15,10,23.0,0,0,25.0,1,1,1,1,3936,1708,3055,1121,651,2447,501,4525,4791,4525,4400,1421,2339,2978,3066,3890,2717,1,5727,3993,2177,1399,3459,696,27,2858,1,Regular Season,23.0,25.25
2022-23,202704,Reggie Jackson,Reggie,1610612746,LAC,LA Clippers,0022200203,2022-11-14T00:00:00,LAC @ HOU,W,22.8,7,11,0.636,3,7,0.429,0,0,0.0,0,2,2,6,3,0,0,0,4,0,17,7,25.4,0,0,28.0,1,1,1,1,4464,1236,2301,1602,651,811,2257,4525,4791,4525,4400,4318,5252,656,737,3890,2717,1,7136,5998,1756,1972,3044,696,27,2318,1,Regular Season,25.4,28.5
2022-23,203496,Robert Covington,Robert,1610612746,LAC,LA Clippers,0022200203,2022-11-14T00:00:00,LAC @ HOU,W,18.571666666666665,1,4,0.25,1,3,0.333,1,2,0.5,1,3,4,1,1,0,1,0,3,1,4,6,12.3,0,0,12.0,1,1,1,1,5472,6137,5799,6617,2594,3314,2793,3416,2627,3569,2102,3051,3152,4338,3066,3890,808,1,5727,3993,5971,2214,5799,696,27,5646,1,Regular Season,12.3,12.5
2022-23,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0022200203,2022-11-14T00:00:00,LAC @ HOU,W,23.033333333333335,4,10,0.4,1,6,0.167,8,9,0.889,0,3,3,3,3,2,0,0,2,6,17,13,28.1,0,0,28.0,1,1,1,1,4411,3043,2647,4870,2594,1193,4367,199,249,2223,4400,3051,4114,2092,737,445,2717,1,3762,330,1756,938,2525,696,27,2318,1,Regular Season,28.1,28.25
2022-23,1626246,Boban Marjanovic,Boban,1610612745,HOU,Houston Rockets,0022200203,2022-11-14T00:00:00,HOU vs. LAC,L,2.966666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0,0,0.0,1,4258,4258,4258,8181,7382,8116,7382,4622,6691,4622,4525,4791,4525,4400,7253,7579,6242,5539,3890,2717,1,1,5998,7596,1972,8223,696,27,8237,1,Regular Season,0.0,0.0
2022-23,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022200203,2022-11-14T00:00:00,LAC @ HOU,W,26.445,3,5,0.6,0,0,0.0,3,3,1.0,3,4,7,1,2,0,1,0,2,2,9,8,19.9,0,0,19.0,1,1,1,1,3558,3940,5177,1815,4622,6691,4622,1508,2128,1,496,2113,1280,4338,1572,3890,808,1,3762,2574,3942,1750,4071,696,27,4024,1,Regular Season,19.9,20.25
2022-23,1628379,Luke Kennard,Luke,1610612746,LAC,LA Clippers,0022200203,2022-11-14T00:00:00,LAC @ HOU,W,27.566666666666666,3,6,0.5,2,4,0.5,0,0,0.0,0,1,1,1,2,1,0,0,1,0,8,7,11.7,0,0,14.0,1,1,1,1,3289,3940,4583,2885,1330,2447,1209,4525,4791,4525,4400,5750,6445,4338,1572,1405,2717,1,1662,5998,4310,1972,5935,696,27,5166,1,Regular Season,11.7,12.75
2022-23,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0022200203,2022-11-14T00:00:00,LAC @ HOU,W,18.916666666666668,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,2,1,0,0,1,1,1,0,8,3.2,0,0,3.0,1,1,1,1,5405,7382,7003,7382,4622,6691,4622,4525,4791,4525,2102,7253,6445,2978,3066,3890,2717,5687,1662,3993,7596,1750,7676,696,27,7648,1,Regular Season,3.2,3.75
2022-23,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022200203,2022-11-14T00:00:00,LAC @ HOU,W,24.166666666666668,4,7,0.571,0,2,0.0,6,7,0.857,0,4,4,4,1,0,0,1,2,5,14,6,23.8,0,0,22.0,1,1,1,1,4132,3043,4004,2229,4622,4370,4622,458,531,2318,4400,2113,3152,1464,3066,3890,2717,5687,3762,591,2438,2214,3329,696,27,3398,1,Regular Season,23.8,24.5
2022-23,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,Houston Rockets,0022200203,2022-11-14T00:00:00,HOU vs. LAC,L,31.616666666666667,6,18,0.333,0,4,0.0,8,15,0.533,2,5,7,3,2,3,0,0,4,9,20,-10,39.9,0,0,36.0,1,4258,4258,4258,2195,1708,647,5653,4622,2447,4622,199,29,3568,1029,1421,1280,2092,1572,122,2717,1,7136,71,1244,6991,965,696,27,1237,1,Regular Season,39.9,38.25
2022-23,1629650,Moses Brown,Moses,1610612746,LAC,LA Clippers,0022200203,2022-11-14T00:00:00,LAC @ HOU,W,5.083333333333333,2,2,1.0,0,0,0.0,2,2,1.0,2,1,3,0,0,0,1,0,0,1,6,-3,12.6,0,0,11.0,1,1,1,1,7864,4981,7003,1,4622,6691,4622,2163,2627,1,1029,5750,4114,6242,5539,3890,808,1,1,3993,5092,5016,5729,696,27,5893,1,Regular Season,12.6,11.75
2022-23,1629726,Garrison Mathews,Garrison,1610612745,HOU,Houston Rockets,0022200203,2022-11-14T00:00:00,HOU vs. LAC,L,4.25,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,0,0,6,4.2,0,0,3.0,1,4258,4258,4258,7991,7382,7565,7382,4622,5447,4622,4525,4791,4525,4400,5750,6445,6242,5539,1405,2717,1,1,5998,7596,2214,7479,696,27,7648,1,Regular Season,4.2,3.25
2022-23,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0022200203,2022-11-14T00:00:00,HOU vs. LAC,L,35.37833333333333,10,19,0.526,3,8,0.375,2,2,1.0,0,6,6,7,3,1,0,0,0,2,25,-16,42.7,0,0,43.0,1,4258,4258,4258,1088,375,515,2824,651,526,2678,2163,2627,1,4400,945,1752,458,737,1405,2717,1,1,2574,646,7938,764,696,27,621,1,Regular Season,42.7,45.0
2022-23,1630227,Daishen Nix,Daishen,1610612745,HOU,Houston Rockets,0022200203,2022-11-14T00:00:00,HOU vs. LAC,L,15.083333333333334,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,3,1,0,0,0,0,1,3,-13,8.9,0,0,9.0,1,4258,4258,4258,6294,6137,6400,5653,2594,3314,2793,4525,4791,4525,4400,4318,5252,2092,3066,3890,2717,1,1,3993,6437,7548,6493,696,27,6327,1,Regular Season,8.9,10.0
2022-23,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,Houston Rockets,0022200203,2022-11-14T00:00:00,HOU vs. LAC,L,20.6,4,7,0.571,0,2,0.0,0,0,0.0,1,4,5,1,1,0,0,0,0,1,8,-8,14.5,0,0,14.0,1,4258,4258,4258,5038,3043,4004,2229,4622,4370,4622,4525,4791,4525,2102,2113,2339,4338,3066,3890,2717,1,1,3993,4310,6526,5298,696,27,5166,1,Regular Season,14.5,15.25
2022-23,1630528,Josh Christopher,Josh,1610612745,HOU,Houston Rockets,0022200203,2022-11-14T00:00:00,HOU vs. LAC,L,10.255,3,7,0.429,2,2,1.0,0,0,0.0,1,0,1,2,2,0,0,1,5,0,8,-6,10.2,0,0,13.0,1,4258,4258,4258,7225,3940,4004,4502,1330,4370,1,4525,4791,4525,2102,7253,6445,2978,1572,3890,2717,5687,8026,5998,4310,5993,6255,696,27,5402,1,Regular Season,10.2,12.25
2022-23,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022200203,2022-11-14T00:00:00,HOU vs. LAC,L,29.506666666666668,6,11,0.545,0,2,0.0,4,6,0.667,1,3,4,1,4,0,0,1,5,4,16,-11,18.3,0,0,21.0,1,4258,4258,4258,2788,1708,2301,2585,4622,4370,4622,979,718,3145,2102,3051,3152,4338,327,3890,2717,5687,8026,988,1961,7206,4438,696,27,3606,1,Regular Season,18.3,20.5
2022-23,1630586,Usman Garuba,Usman,1610612745,HOU,Houston Rockets,0022200203,2022-11-14T00:00:00,HOU vs. LAC,L,17.326666666666668,2,3,0.667,0,0,0.0,1,2,0.5,2,2,4,2,0,1,3,0,3,1,5,-6,24.8,0,0,19.0,1,4258,4258,4258,5783,4981,6400,1121,4622,6691,4622,3416,2627,3569,1029,4318,3152,2978,5539,1405,89,1,5727,3993,5550,5993,3149,696,27,4024,1,Regular Season,24.8,21.0
2022-23,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022200203,2022-11-14T00:00:00,HOU vs. LAC,L,28.516666666666666,2,6,0.333,2,4,0.5,1,2,0.5,1,5,6,1,0,3,0,0,3,3,7,-14,24.7,0,0,22.0,1,4258,4258,4258,3028,4981,4583,5653,1330,2447,1209,3416,2627,3569,2102,1421,1752,4338,5539,122,2717,1,5727,1645,4736,7721,3169,696,27,3398,1,Regular Season,24.7,23.0
2022-23,1631102,TyTy Washington Jr.,TyTy,1610612745,HOU,Houston Rockets,0022200203,2022-11-14T00:00:00,HOU vs. LAC,L,4.25,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,1,6,1.0,0,0,1.0,1,4258,4258,4258,7991,7382,8116,7382,4622,6691,4622,3416,2627,3569,4400,7253,7579,6242,5539,3890,2717,1,1,3993,7513,2214,8161,696,27,8053,1,Regular Season,1.0,1.0
2022-23,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0022200203,2022-11-14T00:00:00,HOU vs. LAC,L,14.733333333333333,4,7,0.571,1,3,0.333,0,0,0.0,2,1,3,0,0,2,0,1,1,0,9,-7,18.6,0,0,17.0,1,4258,4258,4258,6387,3043,4004,2229,2594,3314,2793,4525,4791,4525,1029,5750,4114,6242,5539,445,2717,5687,1662,5998,3942,6248,4376,696,27,4456,1,Regular Season,18.6,17.25
2022-23,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0022200204,2022-11-14T00:00:00,MIL vs. ATL,L,33.1,3,8,0.375,0,4,0.0,6,7,0.857,1,4,5,1,1,0,0,0,2,4,12,-3,18.5,0,0,18.0,1,4258,4258,4258,1761,3940,3491,5336,4622,2447,4622,458,531,2318,2102,2113,2339,4338,3066,3890,2717,1,3762,988,2973,5016,4398,696,27,4257,1,Regular Season,18.5,19.25
2022-23,201586,Serge Ibaka,Serge,1610612749,MIL,Milwaukee Bucks,0022200204,2022-11-14T00:00:00,MIL vs. ATL,L,13.3,2,3,0.667,1,2,0.5,0,0,0.0,0,3,3,0,0,0,0,0,2,0,5,-8,8.6,0,0,9.0,1,4258,4258,4258,6702,4981,6400,1121,2594,4370,1209,4525,4791,4525,4400,3051,4114,6242,5539,3890,2717,1,3762,5998,5550,6526,6556,696,27,6327,1,Regular Season,8.6,9.25
2022-23,201588,George Hill,George,1610612749,MIL,Milwaukee Bucks,0022200204,2022-11-14T00:00:00,MIL vs. ATL,L,25.883333333333333,0,1,0.0,0,0,0.0,2,2,1.0,0,3,3,3,2,0,1,0,0,1,2,-3,11.1,0,0,10.0,1,4258,4258,4258,3699,7382,7565,7382,4622,6691,4622,2163,2627,1,4400,3051,4114,2092,1572,3890,808,1,1,3993,6876,5016,6067,696,27,6106,1,Regular Season,11.1,11.25
2022-23,202083,Wesley Matthews,Wesley,1610612749,MIL,Milwaukee Bucks,0022200204,2022-11-14T00:00:00,MIL vs. ATL,L,12.116666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-12,0.0,0,0,0.0,1,4258,4258,4258,6911,7382,6400,7382,4622,4370,4622,4525,4791,4525,4400,7253,7579,6242,5539,3890,2717,1,1662,5998,7596,7373,8223,696,27,8237,1,Regular Season,0.0,0.0
2022-23,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022200204,2022-11-14T00:00:00,MIL vs. ATL,L,30.916666666666668,8,21,0.381,0,3,0.0,11,18,0.611,1,7,8,4,8,1,0,3,6,10,27,-13,37.6,0,0,41.0,1,4258,4258,4258,2401,876,286,5320,4622,3314,4622,63,12,3458,2102,633,924,1464,6,1405,2717,8343,8452,32,473,7548,1208,696,27,762,1,Regular Season,37.6,41.0
2022-23,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,Milwaukee Bucks,0022200204,2022-11-14T00:00:00,MIL vs. ATL,L,1.5833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,4258,4258,4258,8408,7382,8116,7382,4622,6691,4622,4525,4791,4525,4400,7253,7579,6242,5539,3890,2717,1,1,5998,7596,3919,8223,696,27,8237,1,Regular Season,0.0,0.0
2022-23,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022200204,2022-11-14T00:00:00,ATL @ MIL,W,29.993333333333332,9,11,0.818,0,0,0.0,1,4,0.25,7,3,10,2,1,0,2,0,2,3,19,14,39.0,1,0,35.0,1,1,1,1,2654,597,2301,594,4622,6691,4622,3416,1387,4475,23,3051,458,2978,3066,3890,258,1,3762,1645,1402,824,1060,1,27,1340,1,Regular Season,39.0,39.5
2022-23,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022200204,2022-11-14T00:00:00,MIL vs. ATL,L,22.983333333333334,6,15,0.4,0,5,0.0,2,3,0.667,3,7,10,2,1,0,0,0,5,2,14,0,28.0,1,0,26.0,1,4258,4258,4258,4422,1708,1205,4870,4622,1785,4622,2163,2128,3145,496,633,458,2978,3066,3890,2717,1,8026,2574,2438,3919,2547,1,27,2655,1,Regular Season,28.0,30.5
2022-23,1627749,Dejounte Murray,Dejounte,1610612737,ATL,Atlanta Hawks,0022200204,2022-11-14T00:00:00,ATL @ MIL,W,36.01,6,14,0.429,1,4,0.25,6,7,0.857,0,8,8,5,1,0,0,0,2,5,19,6,35.1,0,0,33.0,1,1,1,1,915,1708,1440,4502,2594,2447,3684,458,531,2318,4400,408,924,989,3066,3890,2717,1,3762,591,1402,2214,1503,696,27,1577,1,Regular Season,35.1,36.5
2022-23,1628381,John Collins,John,1610612737,ATL,Atlanta Hawks,0022200204,2022-11-14T00:00:00,ATL @ MIL,W,33.46,6,15,0.4,1,5,0.2,3,3,1.0,4,5,9,0,1,1,1,1,4,5,16,13,31.8,0,0,30.0,1,1,1,1,1656,1708,1205,4870,2594,1785,4144,1508,2128,1,222,1421,666,6242,3066,1405,808,5687,7136,591,1961,938,1924,696,27,1999,1,Regular Season,31.799999999999997,31.25
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200204,2022-11-14T00:00:00,MIL vs. ATL,L,9.616666666666667,0,2,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,1,0,0,0,1,2,-6,6.2,0,0,5.0,1,4258,4258,4258,7286,7382,7003,7382,4622,6691,4622,2163,2627,1,2102,7253,6445,6242,5539,1405,2717,1,1,3993,6876,5993,7067,696,27,7234,1,Regular Season,6.2,5.25
2022-23,1628975,Jevon Carter,Jevon,1610612749,MIL,Milwaukee Bucks,0022200204,2022-11-14T00:00:00,MIL vs. ATL,L,33.416666666666664,4,11,0.364,0,3,0.0,4,4,1.0,3,0,3,6,1,2,1,1,4,1,12,-8,32.6,0,0,27.0,1,4258,4258,4258,1662,3043,2301,5506,4622,3314,4622,979,1387,1,496,7253,4114,656,3066,445,808,5687,7136,3993,2973,6526,1815,696,27,2484,1,Regular Season,32.6,30.25
2022-23,1628988,Aaron Holiday,Aaron,1610612737,ATL,Atlanta Hawks,0022200204,2022-11-14T00:00:00,ATL @ MIL,W,20.2,2,5,0.4,0,1,0.0,0,0,0.0,0,3,3,2,0,1,0,0,3,1,4,18,13.6,0,0,11.0,1,1,1,1,5143,4981,5177,4870,4622,5447,4622,4525,4791,4525,4400,3051,4114,2978,5539,1405,2717,1,5727,3993,5971,451,5500,696,27,5893,1,Regular Season,13.6,12.75
2022-23,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022200204,2022-11-14T00:00:00,ATL @ MIL,W,33.76,7,19,0.368,2,5,0.4,5,5,1.0,0,3,3,9,2,1,0,0,0,3,21,10,39.1,0,0,37.0,1,1,1,1,1552,1236,515,5485,1330,1785,2386,693,1059,1,4400,3051,4114,198,1572,1405,2717,1,1,1645,1094,1399,1043,696,27,1136,1,Regular Season,39.1,40.25
2022-23,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,Atlanta Hawks,0022200204,2022-11-14T00:00:00,ATL @ MIL,W,35.17666666666667,6,15,0.4,2,3,0.667,10,10,1.0,0,3,3,2,1,0,0,1,3,7,24,10,29.6,0,0,31.0,1,1,1,1,1129,1708,1205,4870,1330,3314,630,96,179,1,4400,3051,4114,2978,3066,3890,2717,5687,5727,196,738,1399,2277,696,27,1847,1,Regular Season,29.6,31.25
2022-23,1629633,Jarrett Culver,Jarrett,1610612737,ATL,Atlanta Hawks,0022200204,2022-11-14T00:00:00,ATL @ MIL,W,0.8733333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,1,1,1,8489,7382,8116,7382,4622,6691,4622,4525,4791,4525,4400,7253,7579,6242,5539,3890,2717,1,1,5998,7596,3614,8223,696,27,8237,1,Regular Season,0.0,0.0
2022-23,1629670,Jordan Nwora,Jordan,1610612749,MIL,Milwaukee Bucks,0022200204,2022-11-14T00:00:00,MIL vs. ATL,L,21.316666666666666,3,8,0.375,2,6,0.333,2,2,1.0,0,5,5,3,0,0,0,0,4,2,10,-8,20.5,0,0,20.0,1,4258,4258,4258,4857,3940,3491,5336,1330,1193,2793,2163,2627,1,4400,1421,2339,2092,5539,3890,2717,1,7136,2574,3564,6526,3940,696,27,3803,1,Regular Season,20.5,21.75
2022-23,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022200204,2022-11-14T00:00:00,ATL @ MIL,W,17.133333333333333,3,5,0.6,0,0,0.0,0,0,0.0,1,4,5,1,0,0,1,0,5,0,6,0,16.5,0,0,14.0,1,1,1,1,5826,3940,5177,1815,4622,6691,4622,4525,4791,4525,2102,2113,2339,4338,5539,3890,808,1,8026,5998,5092,3919,4795,696,27,5166,1,Regular Season,16.5,15.75
2022-23,1630249,Vit Krejci,Vit,1610612737,ATL,Atlanta Hawks,0022200204,2022-11-14T00:00:00,ATL @ MIL,W,0.8733333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,1,1,1,8489,7382,8116,7382,4622,6691,4622,4525,4791,4525,4400,7253,7579,6242,5539,3890,2717,1,1,5998,7596,3614,8223,696,27,8237,1,Regular Season,0.0,0.0
2022-23,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0022200204,2022-11-14T00:00:00,ATL @ MIL,W,14.54,2,2,1.0,0,0,0.0,1,1,1.0,0,2,2,1,1,1,0,0,3,1,5,2,10.9,0,0,10.0,1,1,1,1,6428,4981,7003,1,4622,6691,4622,3416,4290,1,4400,4318,5252,4338,3066,1405,2717,1,5727,3993,5550,3284,6113,696,27,6106,1,Regular Season,10.9,10.5
2022-23,1630572,Sandro Mamukelashvili,Sandro,1610612749,MIL,Milwaukee Bucks,0022200204,2022-11-14T00:00:00,MIL vs. ATL,L,1.5833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,2,0,3.5,0,0,3.0,1,4258,4258,4258,8408,6137,7565,1,4622,6691,4622,4525,4791,4525,4400,7253,7579,4338,5539,3890,2717,1,1,5998,6876,3919,7638,696,27,7648,1,Regular Season,3.5,3.5
2022-23,1630699,MarJon Beauchamp,MarJon,1610612749,MIL,Milwaukee Bucks,0022200204,2022-11-14T00:00:00,MIL vs. ATL,L,34.18333333333333,7,9,0.778,3,4,0.75,3,3,1.0,2,6,8,1,2,0,1,0,2,2,20,-14,32.1,0,0,34.0,1,4258,4258,4258,1431,1236,3055,699,651,2447,501,1508,2128,1,1029,945,924,4338,1572,3890,808,1,3762,2574,1244,7721,1884,696,27,1453,1,Regular Season,32.1,34.0
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,0022200204,2022-11-14T00:00:00,ATL @ MIL,W,17.106666666666666,3,6,0.5,1,2,0.5,0,0,0.0,1,1,2,1,2,0,0,1,1,1,7,-1,8.9,0,0,11.0,1,1,1,1,5832,3940,4583,2885,2594,4370,1209,4525,4791,4525,2102,5750,5252,4338,1572,3890,2717,5687,1662,3993,4736,4303,6493,696,27,5893,1,Regular Season,8.9,10.5
2022-23,1631213,Tyrese Martin,Tyrese,1610612737,ATL,Atlanta Hawks,0022200204,2022-11-14T00:00:00,ATL @ MIL,W,0.8733333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,1,1,1,8489,7382,8116,7382,4622,6691,4622,4525,4791,4525,4400,7253,7579,6242,5539,3890,2717,1,1,5998,7596,3614,8223,696,27,8237,1,Regular Season,0.0,0.0
2022-23,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022200205,2022-11-14T00:00:00,GSW vs. SAS,W,27.016666666666666,5,11,0.455,3,7,0.429,3,3,1.0,1,4,5,5,1,1,0,1,1,1,16,17,31.5,0,0,31.0,1,1,1,1,3424,2342,2301,4208,651,811,2257,1508,2128,1,2102,2113,2339,989,3066,1405,2717,5687,1662,3993,1961,524,1978,696,27,1847,1,Regular Season,31.5,32.75
2022-23,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022200205,2022-11-14T00:00:00,GSW vs. SAS,W,25.498333333333335,1,6,0.167,0,2,0.0,2,2,1.0,1,6,7,6,1,1,0,2,2,1,4,13,23.4,0,0,19.0,1,1,1,1,3787,6137,4583,7184,4622,4370,4622,2163,2627,1,2102,945,1280,656,3066,1405,2717,7776,3762,3993,5971,938,3391,696,27,4024,1,Regular Season,23.4,23.25
2022-23,203210,JaMychal Green,JaMychal,1610612744,GSW,Golden State Warriors,0022200205,2022-11-14T00:00:00,GSW vs. SAS,W,15.431666666666667,3,5,0.6,1,3,0.333,2,2,1.0,0,5,5,2,1,0,2,0,3,1,9,18,23.0,0,0,21.0,1,1,1,1,6216,3940,5177,1815,2594,3314,2793,2163,2627,1,4400,1421,2339,2978,3066,3890,258,1,5727,3993,3942,451,3459,696,27,3606,1,Regular Season,23.0,22.25
2022-23,203476,Gorgui Dieng,Gorgui,1610612759,SAS,San Antonio Spurs,0022200205,2022-11-14T00:00:00,SAS @ GSW,L,8.966666666666667,1,4,0.25,1,3,0.333,3,4,0.75,2,1,3,1,0,0,0,0,0,2,6,1,11.1,0,0,11.0,1,4258,4258,4258,7363,6137,5799,6617,2594,3314,2793,1508,1387,2723,1029,5750,4114,4338,5539,3890,2717,1,1,2574,5092,3614,6067,696,27,5893,1,Regular Season,11.1,11.75
2022-23,203926,Doug McDermott,Doug,1610612759,SAS,San Antonio Spurs,0022200205,2022-11-14T00:00:00,SAS @ GSW,L,22.6,2,6,0.333,2,5,0.4,1,2,0.5,0,0,0,0,2,1,1,0,0,1,7,-22,11.0,0,0,13.0,1,4258,4258,4258,4520,4981,4583,5653,1330,1785,2386,3416,2627,3569,4400,7253,7579,6242,1572,1405,808,1,1,3993,4736,8351,6096,696,27,5402,1,Regular Season,11.0,11.0
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022200205,2022-11-14T00:00:00,GSW vs. SAS,W,23.333333333333332,4,10,0.4,2,5,0.4,0,0,0.0,1,3,4,1,2,1,0,1,1,2,10,13,17.3,0,0,19.0,1,1,1,1,4342,3043,2647,4870,1330,1785,2386,4525,4791,4525,2102,3051,3152,4338,1572,1405,2717,5687,1662,2574,3564,938,4647,696,27,4024,1,Regular Season,17.3,18.5
2022-23,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0022200205,2022-11-14T00:00:00,GSW vs. SAS,W,17.55,1,3,0.333,0,0,0.0,0,0,0.0,1,3,4,4,0,1,0,0,0,0,2,17,15.8,0,0,12.0,1,1,1,1,5722,6137,6400,5653,4622,6691,4622,4525,4791,4525,2102,3051,3152,1464,5539,1405,2717,1,1,5998,6876,524,4973,696,27,5646,1,Regular Season,15.8,15.0
2022-23,1626196,Josh Richardson,Josh,1610612759,SAS,San Antonio Spurs,0022200205,2022-11-14T00:00:00,SAS @ GSW,L,25.166666666666668,3,12,0.25,1,6,0.167,3,4,0.75,1,4,5,3,1,1,0,0,2,3,10,-3,22.5,0,0,21.0,1,4258,4258,4258,3867,3940,1962,6617,2594,1193,4367,1508,1387,2723,2102,2113,2339,2092,3066,1405,2717,1,3762,1645,3564,5016,3556,696,27,3606,1,Regular Season,22.5,22.75
2022-23,1627751,Jakob Poeltl,Jakob,1610612759,SAS,San Antonio Spurs,0022200205,2022-11-14T00:00:00,SAS @ GSW,L,20.333333333333332,3,6,0.5,0,0,0.0,0,0,0.0,4,6,10,1,4,0,1,0,3,0,6,-16,18.5,0,0,19.0,1,4258,4258,4258,5113,3940,4583,2885,4622,6691,4622,4525,4791,4525,222,945,458,4338,327,3890,808,1,5727,5998,5092,7938,4398,696,27,4024,1,Regular Season,18.5,20.0
2022-23,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,0022200205,2022-11-14T00:00:00,SAS @ GSW,L,30.65,5,12,0.417,2,4,0.5,0,0,0.0,6,3,9,2,0,2,0,0,0,0,12,-8,31.8,0,0,29.0,1,4258,4258,4258,2473,2342,1962,4756,1330,2447,1209,4525,4791,4525,51,3051,666,2978,5539,445,2717,1,1,5998,2973,6526,1924,696,27,2153,1,Regular Season,31.799999999999997,31.25
