SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,SEASON_TYPE,fd,dk
2023-24,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022300129,2023-11-02T00:00:00,DET @ NOP,L,25.078333333333333,5,8,0.625,0,0,0.0,2,2,1.0,0,5,5,1,1,0,0,0,5,2,12,-12,18.5,0,0,18.0,1,1391,1391,1391,1247,734,1160,512,1529,2187,1529,664,815,1,1427,498,762,1440,974,1301,929,1,2628,785,954,2385,1441,232,10,1391,1,Regular Season,18.5,19.25
2023-24,1631204,Marcus Sasser,Marcus,1610612765,DET,Detroit Pistons,0022300129,2023-11-02T00:00:00,DET @ NOP,L,23.398333333333333,6,10,0.6,5,8,0.625,2,2,1.0,1,1,2,3,0,1,0,0,2,1,19,-14,28.9,0,0,31.0,1,1391,1391,1391,1374,541,849,575,38,174,302,664,815,1,712,1879,1699,697,1752,492,929,1,1321,1237,432,2488,774,232,10,582,1,Regular Season,28.9,30.5
2023-24,1631220,Dereon Seabron,Dereon,1610612740,NOP,New Orleans Pelicans,0022300129,2023-11-02T00:00:00,NOP vs. DET,W,13.05,0,2,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,0,1,1,2,15,3.5,0,0,3.0,1,1,1,1,2156,2382,2265,2382,1529,2187,1529,664,815,1,1427,2353,2462,1440,1752,1301,929,1,615,1237,2240,215,2482,232,10,2480,1,Regular Season,3.5,3.5
2023-24,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0022300129,2023-11-02T00:00:00,DET @ NOP,L,25.063333333333333,5,17,0.294,0,6,0.0,6,7,0.857,5,2,7,5,3,0,1,1,5,5,16,-16,31.9,0,0,30.0,1,1391,1391,1391,1250,734,233,2087,1529,390,1529,129,162,736,41,1391,422,329,225,1301,276,1814,2628,177,620,2574,615,232,10,640,1,Regular Season,31.9,32.75
2023-24,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0022300129,2023-11-02T00:00:00,NOP vs. DET,W,29.433333333333334,1,7,0.143,1,5,0.2,3,3,1.0,0,1,1,0,1,0,0,1,0,2,6,-8,6.2,0,0,8.0,1,1,1,1,857,2014,1332,2346,846,572,1367,461,653,1,1427,1879,2092,2044,974,1301,929,1814,1,785,1667,2121,2310,232,10,2148,1,Regular Season,6.2,7.25
2023-24,203482,Kelly Olynyk,Kelly,1610612762,UTA,Utah Jazz,0022300130,2023-11-02T00:00:00,UTA vs. ORL,L,18.616666666666667,2,4,0.5,0,1,0.0,0,0,0.0,1,1,2,3,2,3,0,1,5,2,4,-3,17.9,0,0,15.0,1,1391,1391,1391,1779,1637,1852,911,1529,1801,1529,1445,1545,1445,712,1879,1699,697,492,45,929,1814,2628,785,1972,1660,1490,232,10,1614,1,Regular Season,17.9,16.0
2023-24,203903,Jordan Clarkson,Jordan,1610612762,UTA,Utah Jazz,0022300130,2023-11-02T00:00:00,UTA vs. ORL,L,37.016666666666666,5,20,0.25,2,8,0.25,9,9,1.0,3,3,6,6,6,1,0,2,1,6,21,-3,34.2,0,0,37.0,1,1391,1391,1391,183,734,126,2158,441,174,1209,30,78,1,166,984,583,211,17,492,929,2496,615,106,335,1660,517,232,10,355,1,Regular Season,34.2,37.5
2023-24,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022300130,2023-11-02T00:00:00,ORL @ UTA,W,14.466666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,1,0,1,0,0,6,4.5,0,0,3.0,1,1,1,1,2065,2382,2265,2382,1529,1417,1529,1445,1545,1445,1427,2353,2462,1440,1752,1301,276,1,615,1907,2443,717,2417,232,10,2480,1,Regular Season,4.5,3.5
2023-24,204060,Joe Ingles,Joe,1610612753,ORL,Orlando Magic,0022300130,2023-11-02T00:00:00,ORL @ UTA,W,23.5,1,5,0.2,1,4,0.25,1,2,0.5,1,1,2,1,0,1,0,0,0,1,4,-4,10.9,0,0,10.0,1,1,1,1,1367,2014,1675,2279,846,810,1209,1068,815,1132,712,1879,1699,1440,1752,492,929,1,1,1237,1972,1750,2003,232,10,2009,1,Regular Season,10.9,10.5
2023-24,1627739,Kris Dunn,Kris,1610612762,UTA,Utah Jazz,0022300130,2023-11-02T00:00:00,UTA vs. ORL,L,5.5,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,3,0,0,0,0,0,0,2,-1,8.9,0,0,7.0,1,1391,1391,1391,2511,2014,2265,911,1529,2187,1529,1445,1545,1445,1427,1391,1699,697,1752,1301,929,1,1,1907,2240,1442,2142,232,10,2216,1,Regular Season,8.9,9.0
2023-24,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0022300130,2023-11-02T00:00:00,ORL @ UTA,W,12.485,1,4,0.25,0,3,0.0,1,1,1.0,1,2,3,1,0,1,3,0,1,1,3,8,20.1,0,0,15.0,1,1,1,1,2190,2014,1852,2158,1529,1106,1529,1068,1352,1,712,1391,1327,1440,1752,492,38,1,615,1237,2114,551,1318,232,10,1614,1,Regular Season,20.1,16.25
2023-24,1628374,Lauri Markkanen,Lauri,1610612762,UTA,Utah Jazz,0022300130,2023-11-02T00:00:00,UTA vs. ORL,L,33.163333333333334,9,17,0.529,4,10,0.4,0,2,0.0,1,6,7,1,3,2,0,0,4,5,22,2,34.9,0,0,38.0,1,1391,1391,1391,512,170,233,882,94,62,805,1445,815,1445,712,325,422,1440,225,162,929,1,2348,177,290,1110,495,232,10,328,1,Regular Season,34.9,36.75
2023-24,1628381,John Collins,John,1610612762,UTA,Utah Jazz,0022300130,2023-11-02T00:00:00,UTA vs. ORL,L,33.233333333333334,7,10,0.7,3,4,0.75,3,4,0.75,3,7,10,0,2,0,1,1,5,3,20,0,33.0,1,0,35.0,1,1391,1391,1391,503,389,849,314,220,810,165,461,428,873,166,192,167,2044,492,1301,276,1814,2628,499,382,1325,566,1,10,425,1,Regular Season,33.0,36.5
2023-24,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022300130,2023-11-02T00:00:00,ORL @ UTA,W,29.045,5,12,0.417,3,6,0.5,1,2,0.5,2,8,10,2,2,0,1,2,4,4,14,1,30.0,1,0,31.0,1,1,1,1,895,734,640,1559,220,390,403,1068,815,1132,349,120,167,994,492,1301,276,2496,2348,298,762,1229,715,1,10,582,1,Regular Season,30.0,33.5
2023-24,1629012,Collin Sexton,Collin,1610612762,UTA,Utah Jazz,0022300130,2023-11-02T00:00:00,UTA vs. ORL,L,16.883333333333333,3,8,0.375,0,2,0.0,4,6,0.667,1,0,1,1,2,0,0,3,1,3,10,-5,10.7,0,0,12.0,1,1391,1391,1391,1900,1302,1160,1741,1529,1417,1529,303,214,1003,712,2353,2092,1440,492,1301,929,2713,615,499,1165,1853,2013,232,10,1866,1,Regular Season,10.7,11.75
2023-24,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022300130,2023-11-02T00:00:00,ORL @ UTA,W,18.933333333333334,4,6,0.667,1,2,0.5,1,1,1.0,0,1,1,1,0,0,2,0,2,1,10,0,18.7,0,0,17.0,1,1,1,1,1745,984,1505,343,846,1417,403,1068,1352,1,1427,1879,2092,1440,1752,1301,95,1,1321,1237,1165,1325,1422,232,10,1468,1,Regular Season,18.7,17.25
2023-24,1629659,Talen Horton-Tucker,Talen,1610612762,UTA,Utah Jazz,0022300130,2023-11-02T00:00:00,UTA vs. ORL,L,31.095,7,14,0.5,1,4,0.25,0,0,0.0,0,3,3,8,2,3,1,1,4,3,15,3,40.6,0,0,35.0,1,1391,1391,1391,695,389,463,911,846,810,1209,1445,1545,1445,1427,984,1327,88,492,45,276,1814,2348,499,682,994,299,232,10,425,1,Regular Season,40.6,38.25
2023-24,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0022300130,2023-11-02T00:00:00,ORL @ UTA,W,30.93166666666667,5,10,0.5,2,4,0.5,6,6,1.0,0,7,7,7,3,2,0,1,3,3,18,-7,39.9,0,0,38.0,1,1,1,1,716,734,849,911,441,810,403,129,214,1,1427,192,422,143,225,162,929,1814,1902,499,489,2054,325,232,10,328,1,Regular Season,39.9,40.75
2023-24,1630209,Omer Yurtseven,Omer,1610612762,UTA,Utah Jazz,0022300130,2023-11-02T00:00:00,UTA vs. ORL,L,8.0,3,3,1.0,1,1,1.0,0,0,0.0,1,2,3,0,0,0,0,0,2,1,7,8,10.6,0,0,11.0,1,1391,1391,1391,2400,1302,2053,1,846,1801,1,1445,1545,1445,712,1391,1327,2044,1752,1301,929,1,1321,1237,1537,551,2024,232,10,1939,1,Regular Season,10.6,11.25
2023-24,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022300130,2023-11-02T00:00:00,ORL @ UTA,W,37.61666666666667,9,22,0.409,2,6,0.333,1,2,0.5,1,3,4,5,2,4,0,2,4,3,21,8,43.3,0,0,40.0,1,1,1,1,148,170,68,1595,441,390,937,1068,815,1132,712,984,1032,329,492,11,929,2496,2348,499,335,551,232,232,10,266,1,Regular Season,43.3,41.5
2023-24,1630534,Ochai Agbaji,Ochai,1610612762,UTA,Utah Jazz,0022300130,2023-11-02T00:00:00,UTA vs. ORL,L,7.803333333333334,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,2,-1,3.5,0,0,3.0,1,1391,1391,1391,2405,2014,2265,911,1529,1801,1529,1445,1545,1445,1427,2353,2462,1440,1752,1301,929,1,1321,1907,2240,1442,2482,232,10,2480,1,Regular Season,3.5,3.5
2023-24,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022300130,2023-11-02T00:00:00,ORL @ UTA,W,21.483333333333334,1,7,0.143,0,0,0.0,4,4,1.0,2,2,4,3,3,4,0,2,4,4,6,-4,24.3,0,0,21.0,1,1,1,1,1526,2014,1332,2346,1529,2187,1529,303,428,1,349,1391,1032,697,225,11,929,2496,2348,298,1667,1750,1047,232,10,1178,1,Regular Season,24.3,22.0
2023-24,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022300130,2023-11-02T00:00:00,ORL @ UTA,W,35.75,9,13,0.692,1,2,0.5,11,15,0.733,2,7,9,5,6,3,2,0,4,9,30,-5,57.3,0,0,55.0,1,1,1,1,288,170,558,329,846,1417,403,19,7,975,349,192,229,329,17,45,95,1,2348,17,82,1853,52,232,10,57,1,Regular Season,57.3,56.25
2023-24,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022300130,2023-11-02T00:00:00,UTA vs. ORL,L,25.166666666666668,2,6,0.333,0,0,0.0,0,0,0.0,3,7,10,1,1,0,5,0,2,0,4,-10,31.5,0,0,25.0,1,1391,1391,1391,1235,1637,1505,1860,1529,2187,1529,1445,1545,1445,166,192,167,1440,974,1301,5,1,1321,1907,1972,2270,632,232,10,931,1,Regular Season,31.5,27.5
2023-24,1631323,Simone Fontecchio,Simone,1610612762,UTA,Utah Jazz,0022300130,2023-11-02T00:00:00,UTA vs. ORL,L,6.8,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,5,2.4,0,0,2.0,1,1391,1391,1391,2446,2382,2466,2382,1529,1801,1529,1445,1545,1445,1427,1391,1699,2044,1752,1301,929,1,1,1907,2443,815,2560,232,10,2542,1,Regular Season,2.4,2.5
2023-24,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022300130,2023-11-02T00:00:00,ORL @ UTA,W,15.788333333333334,4,4,1.0,0,0,0.0,1,3,0.333,1,2,3,1,1,2,0,0,2,1,9,7,19.1,0,0,17.0,1,1,1,1,1977,984,1852,1,1529,2187,1529,1068,653,1397,712,1391,1327,1440,974,162,929,1,1321,1237,1294,638,1391,232,10,1468,1,Regular Season,19.1,17.75
2023-24,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0022300130,2023-11-02T00:00:00,UTA vs. ORL,L,16.721666666666668,1,2,0.5,1,1,1.0,3,5,0.6,0,2,2,3,2,0,0,1,1,2,6,-5,10.9,0,0,12.0,1,1391,1391,1391,1911,2014,2265,911,846,1801,1,461,341,1103,1427,1391,1699,697,492,1301,929,1814,615,785,1667,1853,2003,232,10,1866,1,Regular Season,10.9,12.5
2023-24,201142,Kevin Durant,Kevin,1610612756,PHX,Phoenix Suns,0022300131,2023-11-02T00:00:00,PHX vs. SAS,L,36.63333333333333,10,15,0.667,3,5,0.6,5,9,0.556,0,6,6,1,3,0,2,0,3,5,28,-17,39.7,0,0,42.0,1,1391,1391,1391,211,115,392,343,220,572,312,218,78,1127,1427,325,583,1440,225,1301,95,1,1902,177,117,2601,333,232,10,216,1,Regular Season,39.7,41.0
2023-24,201569,Eric Gordon,Eric,1610612756,PHX,Phoenix Suns,0022300131,2023-11-02T00:00:00,PHX vs. SAS,L,24.216666666666665,3,5,0.6,1,2,0.5,0,0,0.0,0,1,1,1,0,1,1,0,1,0,7,-2,15.7,0,0,14.0,1,1391,1391,1391,1312,1302,1675,575,846,1417,403,1445,1545,1445,1427,1879,2092,1440,1752,492,276,1,615,1907,1537,1545,1658,232,10,1702,1,Regular Season,15.7,14.25
2023-24,203926,Doug McDermott,Doug,1610612759,SAS,San Antonio Spurs,0022300131,2023-11-02T00:00:00,SAS @ PHX,W,15.833333333333334,2,4,0.5,2,3,0.667,0,0,0.0,0,0,0,0,0,1,0,0,0,0,6,-17,9.0,0,0,10.0,1,1,1,1,1973,1637,1852,911,441,1106,203,1445,1545,1445,1427,2353,2462,2044,1752,492,929,1,1,1907,1667,2601,2134,232,10,2009,1,Regular Season,9.0,9.0
2023-24,203994,Jusuf Nurkic,Jusuf,1610612756,PHX,Phoenix Suns,0022300131,2023-11-02T00:00:00,PHX vs. SAS,L,18.566666666666666,2,5,0.4,1,3,0.333,2,2,1.0,1,2,3,2,2,1,0,0,3,2,7,-5,14.6,0,0,15.0,1,1391,1391,1391,1786,1637,1675,1602,846,1106,937,664,815,1,712,1391,1327,994,492,492,929,1,1902,785,1537,1853,1748,232,10,1614,1,Regular Season,14.600000000000001,15.25
2023-24,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022300131,2023-11-02T00:00:00,PHX vs. SAS,L,35.233333333333334,10,19,0.526,5,7,0.714,6,6,1.0,1,8,9,13,5,0,0,3,4,6,31,-2,56.3,1,0,58.0,1,1391,1391,1391,327,115,163,893,38,263,196,129,214,1,712,120,229,2,52,1301,929,2713,2348,106,67,1545,57,1,10,34,1,Regular Season,56.3,63.25
2023-24,1626224,Cedi Osman,Cedi,1610612759,SAS,San Antonio Spurs,0022300131,2023-11-02T00:00:00,SAS @ PHX,W,22.483333333333334,5,8,0.625,3,6,0.5,0,0,0.0,0,2,2,1,0,1,0,0,1,1,13,-16,19.9,0,0,21.0,1,1,1,1,1442,734,1160,512,220,390,403,1445,1545,1445,1427,1391,1699,1440,1752,492,929,1,615,1237,868,2574,1331,232,10,1178,1,Regular Season,19.9,20.5
2023-24,1628380,Zach Collins,Zach,1610612759,SAS,San Antonio Spurs,0022300131,2023-11-02T00:00:00,SAS @ PHX,W,34.821666666666665,7,10,0.7,3,3,1.0,2,2,1.0,4,4,8,4,3,0,0,0,2,3,19,8,31.6,0,0,34.0,1,1,1,1,367,389,849,314,220,1106,1,664,815,1,78,694,318,489,225,1301,929,1,1321,499,432,551,624,232,10,458,1,Regular Season,31.6,35.0
2023-24,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022300131,2023-11-02T00:00:00,PHX vs. SAS,L,33.25,6,10,0.6,4,5,0.8,0,0,0.0,1,1,2,4,2,0,0,0,1,0,16,-10,22.4,0,0,26.0,1,1391,1391,1391,500,541,849,575,94,572,151,1445,1545,1445,712,1879,1699,489,492,1301,929,1,615,1907,620,2270,1175,232,10,848,1,Regular Season,22.4,25.5
2023-24,1628966,Keita Bates-Diop,Keita,1610612756,PHX,Phoenix Suns,0022300131,2023-11-02T00:00:00,PHX vs. SAS,L,17.75,5,7,0.714,1,3,0.333,2,4,0.5,0,2,2,0,0,0,0,0,1,2,13,7,15.4,0,0,16.0,1,1391,1391,1391,1845,734,1332,282,846,1106,937,664,428,1132,1427,1391,1699,2044,1752,1301,929,1,615,785,868,638,1684,232,10,1535,1,Regular Season,15.4,16.0
2023-24,1629006,Josh Okogie,Josh,1610612756,PHX,Phoenix Suns,0022300131,2023-11-02T00:00:00,PHX vs. SAS,L,12.15,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,2,0,1,0,0,0,-4,7.2,0,0,5.0,1,1391,1391,1391,2212,2382,2265,2382,1529,1801,1529,1445,1545,1445,1427,1879,2092,2044,1752,162,929,1814,1,1907,2443,1750,2251,232,10,2350,1,Regular Season,7.2,5.25
2023-24,1629139,Yuta Watanabe,Yuta,1610612756,PHX,Phoenix Suns,0022300131,2023-11-02T00:00:00,PHX vs. SAS,L,26.016666666666666,1,5,0.2,0,4,0.0,1,2,0.5,0,4,4,1,0,0,0,0,1,1,3,0,9.3,0,0,8.0,1,1391,1391,1391,1160,2014,1675,2279,1529,810,1529,1068,815,1132,1427,694,1032,1440,1752,1301,929,1,615,1237,2114,1325,2109,232,10,2148,1,Regular Season,9.3,9.5
2023-24,1629234,Drew Eubanks,Drew,1610612756,PHX,Phoenix Suns,0022300131,2023-11-02T00:00:00,PHX vs. SAS,L,26.633333333333333,5,9,0.556,0,0,0.0,3,3,1.0,1,4,5,1,1,0,1,1,1,5,13,-9,22.5,0,0,21.0,1,1391,1391,1391,1099,734,1004,771,1529,2187,1529,461,653,1,712,694,762,1440,974,1301,276,1814,615,177,868,2195,1171,232,10,1178,1,Regular Season,22.5,22.25
2023-24,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022300131,2023-11-02T00:00:00,SAS @ PHX,W,35.016666666666666,3,11,0.273,1,6,0.167,0,0,0.0,1,6,7,6,0,2,1,1,5,1,7,11,33.4,0,0,27.0,1,1,1,1,349,1302,742,2142,846,390,1446,1445,1545,1445,712,325,422,211,1752,162,276,1814,2628,1237,1537,379,548,232,10,790,1,Regular Season,33.4,31.25
2023-24,1629646,Charles Bassey,Charles,1610612759,SAS,San Antonio Spurs,0022300131,2023-11-02T00:00:00,SAS @ PHX,W,5.733333333333333,1,1,1.0,0,0,0.0,1,1,1.0,0,1,1,1,1,1,0,0,0,1,3,8,7.7,0,0,7.0,1,1,1,1,2494,2014,2466,1,1529,2187,1529,1068,1352,1,1427,1879,2092,1440,974,492,929,1,1,1237,2114,551,2218,232,10,2216,1,Regular Season,7.699999999999999,7.25
2023-24,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0022300131,2023-11-02T00:00:00,SAS @ PHX,W,16.85,7,10,0.7,3,3,1.0,0,0,0.0,0,2,2,1,0,0,0,0,2,1,17,16,20.9,0,0,23.0,1,1,1,1,1901,389,849,314,220,1106,1,1445,1545,1445,1427,1391,1699,1440,1752,1301,929,1,1321,1237,554,197,1272,232,10,1047,1,Regular Season,20.9,22.5
2023-24,1630200,Tre Jones,Tre,1610612759,SAS,San Antonio Spurs,0022300131,2023-11-02T00:00:00,SAS @ PHX,W,28.433333333333334,3,8,0.375,2,4,0.5,4,4,1.0,1,4,5,10,1,1,0,1,3,3,12,19,35.0,1,0,31.0,1,1,1,1,950,1302,1160,1741,441,810,403,303,428,1,712,694,762,35,974,492,929,1814,1902,499,954,126,491,1,10,582,1,Regular Season,35.0,37.25
2023-24,1630692,Jordan Goodwin,Jordan,1610612756,PHX,Phoenix Suns,0022300131,2023-11-02T00:00:00,PHX vs. SAS,L,9.55,1,3,0.333,1,2,0.5,0,0,0.0,1,0,1,3,1,1,0,0,0,0,3,-13,10.7,0,0,10.0,1,1391,1391,1391,2351,2014,2053,1860,846,1417,403,1445,1545,1445,712,2353,2092,697,974,492,929,1,1,1907,2114,2437,2013,232,10,2009,1,Regular Season,10.7,10.75
2023-24,1631103,Malaki Branham,Malaki,1610612759,SAS,San Antonio Spurs,0022300131,2023-11-02T00:00:00,SAS @ PHX,W,20.083333333333332,1,7,0.143,1,6,0.167,0,0,0.0,0,1,1,3,0,0,1,0,1,0,3,5,11.7,0,0,10.0,1,1,1,1,1647,2014,1332,2346,846,390,1446,1445,1545,1445,1427,1879,2092,697,1752,1301,276,1,615,1907,2114,815,1936,232,10,2009,1,Regular Season,11.7,11.25
2023-24,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,San Antonio Spurs,0022300131,2023-11-02T00:00:00,SAS @ PHX,W,26.395,7,13,0.538,0,0,0.0,0,0,0.0,1,4,5,9,1,0,1,1,4,1,14,0,35.5,0,0,30.0,1,1,1,1,1118,389,558,846,1529,2187,1529,1445,1545,1445,712,694,762,57,974,1301,276,1814,2348,1237,762,1325,475,232,10,640,1,Regular Season,35.5,35.25
2023-24,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0022300131,2023-11-02T00:00:00,SAS @ PHX,W,34.35,15,26,0.577,3,6,0.5,5,6,0.833,2,8,10,2,2,1,2,1,3,4,38,21,60.0,1,0,59.0,1,1,1,1,402,9,21,695,220,390,403,218,214,766,349,120,167,994,492,492,95,1814,1902,298,19,104,36,1,10,32,1,Regular Season,60.0,61.5
2023-24,201142,Kevin Durant,Kevin,1610612756,PHX,Phoenix Suns,0022300132,2023-11-04T00:00:00,PHX @ PHI,L,36.15,9,20,0.45,1,4,0.25,12,14,0.857,1,7,8,3,5,1,2,0,1,9,31,-13,49.1,0,0,49.0,1,1391,1391,1391,244,170,126,1401,846,810,1209,10,10,736,712,192,318,697,52,492,95,1,615,17,67,2437,129,232,10,106,1,Regular Season,49.1,49.5
2023-24,201569,Eric Gordon,Eric,1610612756,PHX,Phoenix Suns,0022300132,2023-11-04T00:00:00,PHX @ PHI,L,33.766666666666666,6,15,0.4,1,4,0.25,0,0,0.0,0,1,1,3,1,2,2,2,1,0,13,-19,29.7,0,0,26.0,1,1391,1391,1391,460,541,392,1602,846,810,1209,1445,1545,1445,1427,1879,2092,697,974,162,95,2496,615,1907,868,2654,741,232,10,848,1,Regular Season,29.7,26.75
2023-24,201976,Patrick Beverley,Patrick,1610612755,PHI,Philadelphia 76ers,0022300132,2023-11-04T00:00:00,PHI vs. PHX,W,11.991666666666667,0,1,0.0,0,1,0.0,0,0,0.0,1,3,4,1,0,0,0,0,1,0,0,-2,6.3,0,0,5.0,1,1,1,1,2230,2382,2466,2382,1529,1801,1529,1445,1545,1445,712,984,1032,1440,1752,1301,929,1,615,1907,2443,1545,2308,232,10,2350,1,Regular Season,6.3,6.5
2023-24,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0022300132,2023-11-04T00:00:00,PHI vs. PHX,W,34.475,7,10,0.7,0,1,0.0,4,4,1.0,2,8,10,2,3,1,0,1,4,2,18,20,33.0,1,0,32.0,1,1,1,1,391,389,849,314,1529,1801,1529,303,428,1,349,120,167,994,225,492,929,1814,2348,785,489,117,566,1,10,535,1,Regular Season,33.0,35.5
2023-24,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,0022300132,2023-11-04T00:00:00,PHI vs. PHX,W,18.133333333333333,0,3,0.0,0,3,0.0,2,2,1.0,1,3,4,0,2,2,1,0,3,1,2,8,13.8,0,0,12.0,1,1,1,1,1815,2382,2053,2382,1529,1106,1529,664,815,1,712,984,1032,2044,492,162,276,1,1902,1237,2240,551,1810,232,10,1866,1,Regular Season,13.8,12.0
2023-24,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0022300132,2023-11-04T00:00:00,PHI vs. PHX,W,30.95,9,18,0.5,3,3,1.0,5,5,1.0,3,8,11,3,4,0,1,2,2,4,26,4,42.7,1,0,45.0,1,1,1,1,713,170,200,911,220,1106,1,218,341,1,166,120,115,697,114,1301,276,2496,1321,298,160,901,249,1,10,169,1,Regular Season,42.7,47.25
2023-24,203994,Jusuf Nurkic,Jusuf,1610612756,PHX,Phoenix Suns,0022300132,2023-11-04T00:00:00,PHX @ PHI,L,22.783333333333335,4,14,0.286,1,6,0.167,2,4,0.5,3,6,9,5,0,1,1,1,2,2,11,-3,35.3,0,0,30.0,1,1391,1391,1391,1426,984,463,2093,846,390,1446,664,428,1132,166,325,229,329,1752,492,276,1814,1321,785,1050,1660,485,232,10,640,1,Regular Season,35.3,34.25
2023-24,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0022300132,2023-11-04T00:00:00,PHI vs. PHX,W,35.2,10,18,0.556,3,7,0.429,2,3,0.667,0,3,3,0,0,0,1,2,3,2,25,11,31.6,0,0,33.0,1,1,1,1,333,115,200,771,220,263,752,664,653,1003,1427,984,1327,2044,1752,1301,276,2496,1902,785,189,379,624,232,10,500,1,Regular Season,31.6,32.25
2023-24,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0022300132,2023-11-04T00:00:00,PHI vs. PHX,W,17.7,2,2,1.0,1,1,1.0,0,0,0.0,0,2,2,1,1,1,0,0,2,0,5,-3,10.9,0,0,11.0,1,1,1,1,1850,1637,2265,1,846,1801,1,1445,1545,1445,1427,1391,1699,1440,974,492,929,1,1321,1907,1825,1660,2003,232,10,1939,1,Regular Season,10.9,11.0
2023-24,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022300132,2023-11-04T00:00:00,PHX @ PHI,L,27.066666666666666,3,7,0.429,2,5,0.4,0,0,0.0,1,2,3,2,1,0,0,0,3,1,8,0,13.6,0,0,15.0,1,1391,1391,1391,1070,1302,1332,1472,441,572,805,1445,1545,1445,712,1391,1327,994,974,1301,929,1,1902,1237,1398,1325,1823,232,10,1614,1,Regular Season,13.6,15.25
2023-24,1628964,Mo Bamba,Mo,1610612755,PHI,Philadelphia 76ers,0022300132,2023-11-04T00:00:00,PHI vs. PHX,W,2.4166666666666665,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,1,1,0,0,-5,2.4,0,0,2.0,1,1,1,1,2688,2382,2265,2382,1529,2187,1529,1445,1545,1445,349,2353,1699,2044,1752,1301,929,1814,615,1907,2443,1853,2560,232,10,2542,1,Regular Season,2.4,2.5
2023-24,1628966,Keita Bates-Diop,Keita,1610612756,PHX,Phoenix Suns,0022300132,2023-11-04T00:00:00,PHX @ PHI,L,23.766666666666666,3,6,0.5,2,3,0.667,0,1,0.0,0,3,3,2,0,1,2,2,0,1,8,-2,23.6,0,0,21.0,1,1391,1391,1391,1346,1302,1505,911,441,1106,203,1445,1352,1445,1427,984,1327,994,1752,492,95,2496,1,1237,1398,1545,1095,232,10,1178,1,Regular Season,23.6,21.75
